Date,Open,High,Low,Close,Volume
2018-05-23,308.39,326.24,305.85,320.16,975548
2018-05-24,317.11,324.15,313.4,317.78,291356
2018-05-25,316.74,321.74,313.41,321.73,311736
2018-05-28,317.3,325.94,316.99,325.81,425479
2018-05-29,321.57,371.92,322.64,362.38,1423977
2018-05-30,342.03,383.87,349.64,383.47,1156589
2018-05-31,367.83,389.45,375.13,380.29,1163469
2018-06-01,382.87,382.28,372.75,375.91,482670
2018-06-04,376.65,379.36,365.56,377.88,588518
2018-06-05,373.2,400.6,372.74,400.6,934339
2018-06-06,389.65,421.69,398.21,420.51,966272
2018-06-07,413.33,430.61,399.02,404.59,670375
2018-06-08,420.93,410.16,384.69,394.23,859311
2018-06-11,393.18,415.73,394.23,409.03,525274
2018-06-12,405.75,477.05,402.21,473.65,1254359
2018-06-13,452.36,478.69,442.62,461.11,1107179
2018-06-14,463.27,486.23,437.33,461.93,1427945
2018-06-15,467.12,492.87,461.93,483.35,734972
2018-06-19,477.23,493.78,466.72,477.05,693791
2018-06-20,477.93,479.44,443.61,473.65,880079
2018-06-21,460.73,484.56,465.93,484.56,452198
2018-06-22,476.34,484.22,460.34,469.89,389771
2018-06-25,468.01,477.85,435.66,439.62,1022217
2018-06-26,448.09,438.83,398.21,415.43,1182928
2018-06-27,410.2,438.02,406.58,421.02,505529
2018-06-28,425.14,423.41,410.17,417.32,376639
2018-06-29,417.6,423.69,414.15,418.13,371485
2018-07-02,419.32,426.09,404.6,407.77,391719
2018-07-03,413.5,418.12,386.28,391.84,527658
2018-07-04,398.05,394.22,351.83,366.34,759614
2018-07-05,368.97,398.21,358.4,395.03,570738
2018-07-06,383.68,414.14,390.26,406.19,436675
2018-07-09,403.54,437.23,406.19,415.73,433907
2018-07-10,420.73,420.84,384.68,390.24,689532
2018-07-11,393.44,399.8,378.31,390.25,222120
2018-07-12,392.38,407.77,390.26,403.79,239223
2018-07-13,401.38,427.54,405.39,426.88,490562
2018-07-16,421.52,432.46,408.58,415.47,377188
2018-07-17,421.26,419.72,356.82,373.06,1777200
2018-07-18,374.23,375.11,319.38,326.14,1631491
2018-07-19,345.21,354.61,324.15,339.69,834681
2018-07-20,337.79,348.83,323.36,332.9,503908
2018-07-23,336.24,339.27,325.34,336.09,264027
2018-07-24,332.51,350.42,332.92,342.46,865631
2018-07-25,336.55,376.7,340.87,367.35,787368
2018-07-26,362.33,345.64,310.61,329.95,781456
2018-07-27,331.2,348.83,323.51,327.33,750370
2018-07-30,333.99,335.46,298.66,310.6,790122
2018-07-31,315.45,312.2,278.76,293.09,1537995
2018-08-01,288.84,309.01,294.68,300.88,728888
2018-08-02,301.57,302.64,277.96,280.34,748639
2018-08-03,282.82,291.62,277.95,287.63,506120
2018-08-06,286.47,292.92,284.49,289.22,287393
2018-08-07,288.36,292.28,270.79,271.58,1275895
2018-08-08,278.89,278.75,244.58,254.07,1442611
2018-08-09,259.25,256.44,238.13,248.73,902598
2018-08-10,244.73,273.17,243.8,271.64,1004921
2018-08-13,264.01,274.77,262.04,270.67,654548
2018-08-14,268.0,283.13,266.02,279.55,458689
2018-08-15,273.28,285.91,271.59,275.56,476545
2018-08-16,276.79,274.6,258.86,266.8,409989
2018-08-17,267.02,277.16,264.02,269.18,255144
2018-08-20,269.51,268.4,245.71,247.7,525298
2018-08-21,252.04,255.25,246.89,246.9,217954
2018-08-22,250.09,252.46,243.71,243.71,252135
2018-08-23,246.3,249.27,242.92,245.69,269939
2018-08-24,244.98,246.89,238.22,239.73,412275
2018-08-27,241.45,252.46,241.32,250.07,458721
2018-08-28,248.66,263.61,252.79,258.06,415051
2018-08-29,258.6,269.19,258.86,266.06,449398
2018-08-30,263.6,282.33,266.84,282.33,836197
2018-08-31,272.97,291.49,277.16,281.14,1040062
2018-09-03,285.05,281.94,257.25,261.22,604324
2018-09-04,267.89,279.94,261.23,274.77,271915
2018-09-05,273.88,279.78,268.33,269.19,398942
2018-09-06,274.45,276.35,263.69,273.17,577434
2018-09-07,272.24,282.72,263.63,273.06,549353
2018-09-10,273.54,284.33,269.2,273.17,691858
2018-09-11,277.63,275.56,259.64,263.61,478534
2018-09-12,265.64,266.4,236.55,239.73,1107817
2018-09-13,245.23,246.89,208.08,208.08,2028836
2018-09-14,229.85,223.71,194.33,207.86,2428701
2018-09-17,208.24,219.38,203.09,217.96,703182
2018-09-18,210.27,217.43,205.48,211.05,390552
2018-09-19,208.09,215.03,207.15,214.23,346100
2018-09-20,211.48,217.42,209.47,211.84,281893
2018-09-21,212.36,233.98,211.06,232.55,778302
2018-09-25,222.89,247.68,223.0,244.91,898080
2018-09-26,238.69,250.87,227.79,232.57,564820
2018-09-27,238.62,236.54,226.99,230.94,268038
2018-09-28,230.14,234.9,225.39,228.58,195917
2018-10-01,229.83,232.55,227.4,232.15,140481
2018-10-02,229.91,232.9,226.98,230.96,178587
2018-10-03,230.3,230.96,220.61,224.43,256651
2018-10-04,225.5,226.18,202.77,210.52,1040255
2018-10-05,211.63,211.05,194.33,197.5,793944
2018-10-08,197.47,195.13,169.65,173.07,1810390
2018-10-09,177.25,187.15,173.62,183.18,878462
2018-10-11,182.15,177.6,150.15,153.15,1558368
2018-10-12,153.63,191.14,152.92,180.79,1258015
2018-10-15,172.1,187.94,175.22,180.01,551933
2018-10-16,182.74,185.55,177.61,179.2,298470
2018-10-17,180.68,190.29,178.41,180.62,306836
2018-10-18,182.75,180.7,169.66,179.98,405411
2018-10-19,176.45,181.59,167.25,181.59,454029
2018-10-22,174.31,190.74,176.03,187.17,591459
2018-10-23,185.89,185.97,173.62,174.42,438243
2018-10-24,178.13,182.16,173.63,178.4,212591
2018-10-25,177.69,175.21,160.09,166.7,431384
2018-10-26,167.66,175.22,162.69,168.84,271091
2018-10-29,168.85,173.53,165.66,169.63,260661
2018-10-30,167.75,170.27,164.86,166.75,121057
2018-10-31,167.82,179.99,165.66,177.6,529675
2018-11-01,176.16,186.19,176.81,181.59,506454
2018-11-02,183.23,183.98,172.83,176.01,405502
2018-11-05,176.74,180.44,174.42,177.77,189362
2018-11-06,178.16,195.91,179.59,185.77,889069
2018-11-07,187.54,189.69,182.39,183.78,371961
2018-11-08,185.57,191.14,183.19,184.77,197056
2018-11-09,186.36,186.14,182.79,184.56,238665
2018-11-12,184.15,189.92,181.59,188.16,326330
2018-11-13,187.09,186.36,182.07,184.37,298449
2018-11-14,184.54,207.87,186.36,205.88,998594
2018-11-15,198.01,242.27,206.28,234.15,1319467
2018-11-16,220.87,248.47,230.97,230.97,991235
2018-11-19,238.94,234.95,219.02,230.17,550104
2018-11-20,228.83,234.14,224.84,227.76,493436
2018-11-21,227.97,224.59,216.64,221.4,638545
2018-11-22,220.0,228.17,218.23,221.31,283273
2018-11-23,223.26,224.43,218.64,221.4,139181
2018-11-26,220.64,227.76,220.61,226.07,306899
2018-11-27,224.14,229.36,223.01,225.79,312460
2018-11-28,225.84,242.11,226.19,239.72,926925
2018-11-29,236.9,253.68,234.16,238.92,823008
2018-11-30,244.37,239.73,231.05,238.92,413108
2018-12-03,236.68,253.26,239.01,251.27,852990
2018-12-04,248.97,258.83,244.14,252.31,763800
2018-12-05,252.74,252.31,234.95,246.09,482305
2018-12-06,245.46,246.09,232.57,234.2,714172
2018-12-07,238.35,255.16,238.93,253.02,872067
2018-12-10,248.69,253.25,241.32,250.88,516613
2018-12-11,248.73,261.23,247.7,254.06,854618
2018-12-12,254.14,260.03,246.9,251.64,683644
2018-12-13,251.84,253.94,240.53,245.3,482549
2018-12-14,244.78,245.29,238.93,242.9,315573
2018-12-17,241.96,246.83,235.74,241.05,378394
2018-12-18,239.69,238.12,231.45,233.35,332594
2018-12-19,234.06,238.12,227.78,228.63,394228
2018-12-20,231.35,228.63,214.25,214.27,667957
2018-12-21,220.97,219.81,212.65,219.02,373718
2018-12-22,216.53,228.85,218.24,226.17,299911
2018-12-24,224.73,233.34,224.6,233.34,293112
2018-12-25,229.61,234.83,220.63,223.8,253139
2018-12-26,225.03,233.35,224.6,225.4,285256
2018-12-27,229.73,234.14,226.98,228.58,232366
2018-12-28,228.7,228.81,219.02,220.61,323681
2019-01-02,221.19,227.77,221.42,223.4,161738
2019-01-03,224.9,224.59,215.83,220.77,241290
2019-01-04,219.11,217.82,207.08,213.43,354305
2019-01-07,211.89,221.31,215.04,218.99,181587
2019-01-08,217.37,220.6,214.45,215.43,173960
2019-01-09,216.08,239.72,219.02,236.54,1154068
2019-01-10,231.27,257.24,236.62,255.65,2158591
2019-01-11,253.38,261.22,250.09,254.05,950098
2019-01-14,253.88,259.62,252.47,255.33,757680
2019-01-15,256.12,261.21,248.96,261.21,1184769
2019-01-16,256.46,279.54,259.51,278.73,1453218
2019-01-17,274.81,284.32,266.8,268.43,665549
2019-01-18,272.88,273.17,258.85,260.43,882422
2019-01-21,264.26,265.2,251.7,253.26,842818
2019-01-22,255.8,259.63,250.6,257.25,348903
2019-01-23,256.74,258.84,252.48,255.23,244826
2019-01-24,254.87,266.8,257.65,266.8,645360
2019-01-25,263.81,266.8,254.06,256.69,481043
2019-01-28,257.85,258.84,252.08,256.44,333551
2019-01-29,255.3,258.0,252.88,257.23,217126
2019-01-30,255.79,259.63,254.47,255.65,383713
2019-02-11,256.51,262.81,255.26,257.73,667687
2019-02-12,258.29,270.7,257.72,266.07,851192
2019-02-13,263.67,269.97,264.42,266.82,619710
2019-02-14,267.66,270.78,264.5,267.58,532440
2019-02-15,268.09,274.76,264.43,272.38,964274
2019-02-18,271.14,294.54,273.02,289.03,1895414
2019-02-19,286.32,308.98,287.52,302.64,1950160
2019-02-20,300.88,316.17,285.12,291.1,1798932
2019-02-21,298.52,298.65,286.01,297.06,1001858
2019-02-22,292.61,300.25,277.95,281.93,1600241
2019-02-25,282.42,289.19,271.01,287.4,1801157
2019-02-26,279.65,294.03,286.71,291.62,996908
2019-02-27,290.65,298.8,290.31,297.19,1112173
2019-03-04,294.75,316.17,296.28,315.61,4259707
2019-03-05,309.72,322.15,310.62,313.24,1974666
2019-03-06,317.83,314.59,305.84,310.61,1168363
2019-03-07,310.19,312.98,303.34,307.33,1161454
2019-03-08,307.39,317.77,300.26,317.77,1064910
2019-03-11,306.98,317.77,305.08,308.2,902335
2019-03-12,309.34,316.58,306.63,309.98,734722
2019-03-13,311.62,312.99,294.7,299.77,1890407
2019-03-14,300.68,307.67,298.68,303.76,525084
2019-03-15,302.87,305.03,299.47,301.05,520318
2019-03-18,301.46,305.27,299.86,304.24,609357
2019-03-19,303.24,312.99,297.08,310.6,1222440
2019-03-20,304.8,311.4,303.46,306.23,1131749
2019-03-21,307.71,310.6,302.26,305.03,1059521
2019-03-22,305.53,310.99,303.44,309.0,1264573
2019-03-25,308.08,308.22,301.07,304.09,1143216
2019-03-26,304.26,310.6,302.64,305.83,1805899
2019-03-27,294.68,308.22,288.31,301.05,7122919
2019-03-28,298.66,311.8,297.86,311.01,4537483
2019-03-29,313.0,316.98,310.61,312.6,3122075
2019-04-01,315.78,316.58,303.04,303.44,2862326
2019-04-02,303.44,305.43,295.87,303.84,3130654
2019-04-03,301.85,305.83,299.86,301.05,1540882
2019-04-08,303.04,303.44,271.58,282.33,4088688
2019-04-09,277.95,281.14,268.4,278.75,2586989
2019-04-10,277.16,288.71,274.77,284.72,1876623
2019-04-11,280.34,285.52,278.35,280.74,1124908
2019-04-12,282.33,283.93,278.35,283.13,673448
2019-04-15,286.32,286.71,280.74,282.73,565748
2019-04-16,284.33,291.89,283.53,289.9,1062671
2019-04-17,290.7,293.48,287.91,289.1,858162
2019-04-18,290.7,291.49,275.56,277.16,1111233
2019-04-19,277.16,279.95,267.6,272.38,1669688
2019-04-22,271.58,271.58,258.84,261.23,2007153
2019-04-23,260.03,260.03,249.28,251.67,2258599
2019-04-24,251.67,265.61,245.7,262.82,2454720
2019-04-25,260.43,260.43,254.86,258.84,913084
2019-04-26,258.44,258.44,251.27,251.67,788252
2019-04-29,255.26,260.83,253.26,253.66,907155
2019-04-30,253.66,257.25,251.67,256.05,393703
2019-05-02,258.04,264.02,256.05,263.62,831581
2019-05-03,276.76,285.12,269.99,285.12,3140973
2019-05-06,280.34,287.51,272.38,285.52,2178224
2019-05-07,285.52,294.68,285.52,293.48,2029032
2019-05-08,289.1,297.86,286.71,295.87,1585134
2019-05-09,297.86,298.26,279.55,281.94,1955553
2019-05-10,283.53,292.29,281.14,284.72,1222842
2019-05-13,280.34,284.72,271.98,274.77,1030663
2019-05-14,266.8,277.16,260.83,272.78,1060727
2019-05-15,272.78,280.34,271.98,272.38,1069474
2019-05-16,273.97,275.96,268.4,268.4,473473
2019-05-17,271.18,273.18,257.25,257.65,881222
2019-05-20,259.64,265.21,255.65,260.43,828911
2019-05-21,260.43,285.12,258.84,285.12,1232388
2019-05-22,290.7,297.86,289.9,294.68,3221346
2019-05-23,295.08,295.08,281.94,287.51,2057359
2019-05-24,286.71,295.48,286.71,289.9,1222508
2019-05-27,293.09,293.88,286.71,288.71,599301
2019-05-28,290.7,293.88,285.52,290.7,655105
2019-05-29,287.51,290.3,283.13,285.12,680263
2019-05-30,285.12,288.31,283.13,286.71,517295
2019-05-31,266.8,269.59,258.04,260.43,4171464
2019-06-03,248.09,257.25,239.33,257.25,2525719
2019-06-04,250.88,253.26,245.3,245.7,1259701
2019-06-05,256.45,260.43,251.27,256.45,1506761
2019-06-06,253.66,259.64,251.27,258.44,725598
2019-06-10,282.33,282.73,272.78,282.73,2287477
2019-06-11,278.75,284.33,275.17,278.75,910852
2019-06-12,281.14,281.54,276.36,278.35,355579
2019-06-13,279.95,279.95,271.98,273.97,335019
2019-06-14,273.97,273.97,265.61,266.41,580953
2019-06-17,266.8,269.19,263.62,264.41,298576
2019-06-18,264.41,264.41,258.84,259.24,618065
2019-06-19,266.01,273.18,263.62,271.98,1012774
2019-06-20,269.99,277.95,267.6,277.95,1024656
2019-06-21,278.75,282.33,275.17,278.75,1257570
2019-06-24,277.16,278.75,273.18,276.36,435207
2019-06-25,277.16,278.75,275.96,276.76,443783
2019-06-26,278.35,286.71,278.35,280.74,1801724
2019-06-27,281.94,284.33,279.55,281.54,863740
2019-06-28,281.94,282.33,279.15,281.54,377112
2019-07-01,285.12,287.51,282.73,283.53,692780
2019-07-02,285.52,285.52,279.95,279.95,284908
2019-07-03,281.14,281.14,277.16,279.95,359285
2019-07-04,280.34,293.48,280.34,291.89,2120459
2019-07-05,293.09,294.28,289.1,292.29,1069378
2019-07-08,293.09,293.88,285.92,286.71,810561
2019-07-09,285.92,287.51,280.34,281.14,583816
2019-07-10,288.71,291.1,282.73,283.93,1700943
2019-07-11,288.1,294.35,287.68,292.27,1714390
2019-07-12,293.93,294.35,289.35,289.76,479481
2019-07-15,290.6,296.85,289.76,295.18,736298
2019-07-16,296.02,303.52,294.35,301.02,1239134
2019-07-17,302.27,302.27,297.69,300.19,738429
2019-07-18,299.77,301.44,296.02,300.6,526574
2019-07-19,303.94,306.86,293.52,295.18,1067709
2019-07-22,296.85,298.94,293.1,296.02,452709
2019-07-23,298.52,299.35,296.02,297.69,416350
2019-07-24,298.52,319.37,298.52,316.03,3656581
2019-07-25,318.12,331.04,313.53,318.12,4269812
2019-07-26,320.62,329.37,318.95,327.29,2624213
2019-07-29,327.29,333.96,325.2,326.04,1918479
2019-07-30,327.7,329.79,311.86,317.7,1814437
2019-07-31,319.37,321.03,312.28,318.53,1249173
2019-08-01,316.03,330.21,316.03,326.04,3034327
2019-08-02,327.7,330.21,317.7,327.29,2878468
2019-08-05,329.37,330.21,312.7,313.11,2327506
2019-08-06,301.44,317.7,301.44,315.61,2010180
2019-08-07,318.53,320.62,314.78,318.95,1273823
2019-08-08,324.79,343.96,322.7,343.55,5987313
2019-08-12,341.46,358.97,339.38,340.21,4428981
2019-08-13,346.47,352.72,333.96,346.05,3864876
2019-08-14,356.89,358.56,348.55,351.89,4060465
2019-08-15,344.38,351.47,342.71,351.47,2057596
2019-08-16,353.55,356.47,347.3,351.05,1938884
2019-08-19,354.39,374.82,353.14,367.73,3209432
2019-08-20,371.9,386.07,369.81,373.57,2915462
2019-08-21,371.9,382.32,371.07,371.07,1630269
2019-08-22,376.9,384.41,373.57,379.4,1999358
2019-08-23,383.16,387.74,359.81,359.81,2960752
2019-08-26,351.47,366.48,346.05,350.64,3283425
2019-08-27,361.06,361.89,352.72,353.55,1500285
2019-08-28,355.22,365.64,355.22,361.48,1728233
2019-08-29,363.98,365.64,352.72,358.56,1821828
2019-08-30,365.23,371.07,358.56,358.56,1502194
2019-09-02,362.73,375.23,360.22,375.23,1954872
2019-09-03,377.74,379.4,365.23,368.15,1322938
2019-09-04,370.23,372.32,363.56,366.9,1356454
2019-09-05,370.23,370.65,360.22,366.06,1098250
2019-09-06,369.4,373.15,363.14,370.65,1246419
2019-09-09,371.48,373.98,361.89,364.39,1585667
2019-09-10,350.22,353.55,346.88,348.97,2274590
2019-09-11,346.47,353.97,344.8,352.3,1000121
2019-09-12,355.22,359.39,353.97,358.14,1027781
2019-09-16,362.31,374.82,361.06,372.32,2566658
2019-09-17,374.4,378.15,370.23,373.98,1172825
2019-09-18,373.57,378.99,373.15,376.49,923775
2019-09-19,382.74,387.33,364.81,366.9,2940476
2019-09-20,371.48,390.66,371.07,389.41,6645297
2019-09-23,388.58,395.25,382.32,383.99,1568894
2019-09-24,388.16,390.66,379.82,383.16,1143323
2019-09-25,382.74,383.99,379.82,381.07,691510
2019-09-26,384.41,386.91,379.4,381.91,816001
2019-09-27,382.74,384.41,365.23,368.15,1457785
2019-10-01,369.4,372.73,363.56,364.39,1114845
2019-10-02,365.23,374.82,364.39,374.4,1015932
2019-10-03,369.81,381.91,369.81,379.82,1170970
2019-10-04,382.74,383.99,376.07,378.57,936052
2019-10-07,384.82,386.07,380.24,380.24,1398969
2019-10-08,384.41,407.75,381.91,401.08,3344745
2019-10-09,399.0,409.01,393.58,404.42,2137196
2019-10-14,404.42,418.59,400.25,412.76,2627161
2019-10-15,416.09,431.94,411.92,412.34,3079945
2019-10-16,416.51,421.1,401.92,404.84,1800257
2019-10-17,408.17,421.1,405.67,421.1,2235988
2019-10-18,421.1,421.1,410.26,412.76,1256849
2019-10-21,412.76,415.68,405.67,408.17,713437
2019-10-22,413.59,420.26,410.67,416.09,1135542
2019-10-23,425.27,431.1,419.43,423.6,2525876
2019-10-24,426.1,437.77,425.27,437.77,2391110
2019-10-25,440.27,445.28,426.93,431.94,1619118
2019-10-28,437.77,448.61,436.94,446.11,1820470
2019-10-29,451.12,456.12,445.28,454.45,1780841
2019-10-30,457.79,464.46,450.28,451.95,1414923
2019-10-31,457.79,486.14,456.12,482.8,2941084
2019-11-01,476.96,477.8,459.45,465.29,2569468
2019-11-04,464.46,466.96,437.77,443.61,3387487
2019-11-05,440.27,444.44,406.92,408.59,5854256
2019-11-06,416.51,425.27,411.92,422.76,3823679
2019-11-07,427.77,431.94,407.75,416.09,2794159
2019-11-08,425.27,442.78,421.1,436.94,4245546
2019-11-11,432.77,435.27,419.43,421.93,1716802
2019-11-12,428.6,437.77,420.26,436.11,2392154
2019-11-13,439.44,439.44,424.43,436.94,2043226
2019-11-14,440.27,450.28,436.94,446.95,2405060
2019-11-15,451.95,461.96,447.78,456.12,2236069
2019-11-18,458.62,461.96,453.62,461.96,1081868
2019-11-19,464.46,467.79,452.78,458.62,1973115
2019-11-20,460.29,463.62,446.11,449.45,1926150
2019-11-21,441.94,459.45,438.61,458.62,1907373
2019-11-22,454.45,466.12,454.45,456.95,1431845
2019-11-25,461.96,465.29,454.45,465.29,1351678
2019-11-26,471.13,471.96,456.12,464.46,9923651
2019-11-27,460.29,462.79,453.62,455.28,1388231
2019-11-28,457.79,462.79,455.28,456.95,773100
2019-11-29,458.62,462.79,454.45,461.12,718442
2019-12-02,463.62,463.62,454.45,458.62,727293
2019-12-03,458.62,466.12,456.12,459.45,850070
2019-12-04,461.96,467.79,457.79,467.79,1159553
2019-12-05,473.63,489.47,470.29,483.64,2467808
2019-12-06,487.8,488.64,476.96,479.47,1194311
2019-12-09,482.8,485.3,477.8,482.8,715903
2019-12-10,486.14,498.64,483.64,496.14,2012304
2019-12-11,493.64,502.81,493.64,500.31,1289683
2019-12-12,500.31,504.48,494.48,495.31,784050
2019-12-13,499.48,517.82,499.48,516.16,2275568
2019-12-16,516.16,516.99,505.32,515.32,1176824
2019-12-17,515.32,521.99,511.15,516.16,878280
2019-12-18,520.32,525.33,508.65,511.99,1414368
2019-12-19,513.65,520.32,509.48,513.65,948656
2019-12-20,516.99,518.66,509.48,510.32,814035
2019-12-23,513.65,523.66,510.32,522.83,1040298
2019-12-24,523.66,524.49,520.32,522.83,393492
2019-12-25,524.49,528.66,518.66,518.66,738839
2019-12-26,521.99,521.99,507.82,511.99,813480
2019-12-27,516.16,516.16,505.32,505.32,835461
2019-12-30,511.99,535.33,510.32,532.83,2157706
2019-12-31,529.5,532.83,521.99,529.5,989925
2020-01-02,532.83,536.17,525.33,525.33,625618
2020-01-03,532.83,549.51,516.99,521.16,2078572
2020-01-06,523.66,530.33,517.82,527.0,701504
2020-01-07,532.83,535.33,519.49,522.83,771847
2020-01-08,513.65,523.66,511.99,522.83,888296
2020-01-09,533.67,573.69,533.67,573.69,3899370
2020-01-10,590.37,602.04,578.69,587.03,4166631
