Date,Open,High,Low,Close,Volume
1992-03-20,14.44,14.58,14.38,14.44,621031
1992-03-21,14.44,14.58,14.41,14.44,343814
1992-03-23,14.38,14.44,14.29,14.32,428000
1992-03-24,14.29,14.44,14.29,14.44,384637
1992-03-25,14.58,14.58,14.44,14.44,299450
1992-03-26,14.44,14.58,14.44,14.58,232061
1992-03-27,14.73,14.73,14.44,14.58,515321
1992-03-28,14.73,14.73,14.58,14.58,258316
1992-03-31,14.73,14.73,14.58,14.58,328000
1992-04-01,14.58,14.58,14.29,14.29,886993
1992-04-02,14.29,14.44,14.29,14.41,441341
1992-04-06,14.44,14.44,14.21,14.26,425176
1992-04-07,14.29,14.35,14.21,14.21,401131
1992-04-08,14.15,14.18,14.0,14.09,682148
1992-04-09,14.0,14.15,14.0,14.06,325597
1992-04-10,14.15,14.24,14.09,14.09,398408
1992-04-11,14.24,14.24,14.09,14.12,603748
1992-04-13,14.0,14.06,13.95,13.95,395000
1992-04-14,14.03,14.03,13.95,14.0,435095
1992-04-15,14.09,14.21,14.03,14.06,259225
1992-04-16,14.09,14.29,14.09,14.29,415512
1992-04-17,14.15,14.26,14.15,14.24,185492
1992-04-18,14.24,14.29,14.15,14.24,240776
1992-04-20,14.18,14.29,14.18,14.29,245000
1992-04-21,14.15,14.29,14.15,14.24,286958
1992-04-22,14.26,14.38,14.26,14.29,645442
1992-04-23,14.29,14.35,14.24,14.26,375364
1992-04-24,14.32,14.58,14.32,14.58,1891344
1992-04-25,14.44,14.58,14.38,14.58,818074
1992-04-27,14.58,14.73,14.58,14.73,739000
1992-04-28,14.73,14.87,14.58,14.73,962196
1992-04-29,14.73,14.87,14.58,14.58,540799
1992-04-30,14.58,14.73,14.58,14.73,279561
1992-05-01,14.73,15.01,14.58,14.87,1764542
1992-05-02,15.01,15.16,14.73,14.73,1046498
1992-05-04,14.87,14.87,14.73,14.87,446000
1992-05-05,14.87,15.01,14.73,14.73,303618
1992-05-06,14.87,15.16,14.73,15.01,3322899
1992-05-07,15.01,15.01,14.73,14.87,508215
1992-05-08,15.01,15.16,14.87,15.16,2868261
1992-05-09,15.16,15.16,14.87,14.87,775011
1992-05-11,14.87,14.87,14.44,14.44,2130000
1992-05-12,14.44,14.73,14.44,14.73,465825
1992-05-13,14.73,14.87,14.58,14.58,763787
1992-05-14,14.58,14.73,14.58,14.73,594059
1992-05-15,14.73,14.73,14.44,14.58,788008
1992-05-16,14.58,14.73,14.44,14.44,228972
1992-05-18,14.73,14.87,14.58,14.73,530000
1992-05-19,14.87,15.16,14.87,15.01,2783763
1992-05-20,15.16,15.59,14.87,15.59,6160686
1992-05-21,15.59,15.74,15.3,15.45,6598323
1992-05-22,15.45,15.88,15.3,15.88,4874704
1992-05-23,15.88,16.03,15.74,15.74,3637783
1992-05-25,15.74,15.88,15.59,15.59,1984000
1992-05-26,15.59,15.59,15.3,15.3,1699625
1992-05-27,15.3,15.45,15.16,15.45,1093706
1992-05-28,15.3,15.45,15.16,15.3,773592
1992-05-29,15.01,15.3,15.01,15.3,560096
1992-05-30,15.16,15.3,15.16,15.3,679570
1992-06-01,15.3,15.45,15.16,15.3,1077000
1992-06-02,15.16,15.3,15.16,15.3,683590
1992-06-03,15.3,15.88,15.3,15.88,3007124
1992-06-04,15.88,16.17,15.74,15.88,4822777
1992-06-08,15.88,16.03,15.74,15.74,1403505
1992-06-09,15.59,15.74,15.45,15.59,1077422
1992-06-10,15.45,15.88,15.45,15.74,2951159
1992-06-11,15.88,16.17,15.74,16.03,4901948
1992-06-12,15.88,16.17,15.88,16.17,2154907
1992-06-13,16.17,16.46,16.03,16.31,4226165
1992-06-15,16.31,16.46,16.03,16.17,2038000
1992-06-16,16.31,16.31,15.88,16.03,1607720
1992-06-17,15.88,16.03,15.59,15.74,1314830
1992-06-18,15.59,15.74,15.45,15.74,851230
1992-06-19,15.59,15.74,15.45,15.45,687185
1992-06-20,15.3,15.59,15.3,15.3,675168
1992-06-22,15.3,15.59,15.3,15.45,1406000
1992-06-23,15.45,15.59,15.3,15.3,1397475
1992-06-24,15.3,15.45,15.16,15.16,970983
1992-06-25,15.16,15.3,15.01,15.16,1266118
1992-06-26,15.16,15.16,15.01,15.01,595022
1992-06-27,15.01,15.16,15.01,15.01,514448
1992-06-29,15.16,15.16,15.01,15.16,587000
1992-06-30,15.16,15.3,15.16,15.3,585227
1992-07-02,15.16,15.16,14.87,14.87,1231138
1992-07-03,14.87,15.16,14.87,15.16,433823
1992-07-04,15.16,15.16,15.01,15.16,218190
1992-07-06,15.16,15.3,15.16,15.3,352000
1992-07-07,15.16,15.3,14.87,15.01,522986
1992-07-08,14.87,15.01,14.73,14.87,1185339
1992-07-09,14.87,14.87,14.58,14.58,710645
1992-07-10,14.73,14.73,14.44,14.73,815902
1992-07-11,14.58,14.73,14.44,14.73,509958
1992-07-13,14.73,14.87,14.58,14.73,331000
1992-07-14,14.73,14.87,14.58,14.73,353946
1992-07-15,14.73,14.87,14.73,14.73,282679
1992-07-16,14.73,14.87,14.73,14.87,307868
1992-07-17,14.87,14.87,14.58,14.73,494470
1992-07-18,14.58,14.73,14.44,14.73,384649
1992-07-20,14.44,14.73,14.44,14.44,852000
1992-07-21,14.44,14.44,14.29,14.35,811417
1992-07-22,14.35,14.73,14.32,14.73,797387
1992-07-23,14.58,14.58,14.12,14.24,2289936
1992-07-24,14.24,14.41,14.09,14.41,1016598
1992-07-25,14.15,14.29,14.15,14.24,1140292
1992-07-27,14.24,14.44,14.03,14.03,1583000
1992-07-28,14.09,14.15,14.03,14.03,538120
1992-07-29,14.03,14.06,13.89,13.92,870000
1992-07-30,13.98,14.29,13.98,14.21,590388
1992-07-31,14.38,14.58,14.32,14.58,825305
1992-08-01,14.58,14.58,14.38,14.38,346000
1992-08-03,14.44,14.44,14.29,14.32,146000
1992-08-04,14.32,14.38,14.26,14.32,201788
1992-08-05,14.38,14.58,14.32,14.44,877517
1992-08-06,14.58,14.58,14.35,14.38,887467
1992-08-07,14.38,14.38,14.26,14.26,308088
1992-08-08,14.24,14.24,14.15,14.15,498548
1992-08-10,14.15,14.15,14.0,14.0,846000
1992-08-11,13.92,14.03,13.92,13.98,603422
1992-08-12,14.0,14.0,13.86,13.86,560974
1992-08-13,13.92,14.0,13.8,13.86,969476
1992-08-14,13.98,13.98,13.86,13.89,236714
1992-08-15,13.92,14.06,13.92,14.03,491586
1992-08-17,14.0,14.0,13.72,13.83,762000
1992-08-18,13.69,13.83,13.57,13.6,909483
1992-08-19,13.63,13.63,13.17,13.34,1505597
1992-08-20,12.85,13.11,12.76,12.99,1856760
1992-08-21,12.99,13.22,12.79,13.2,1719534
1992-08-22,13.14,13.14,12.88,12.94,986506
1992-08-24,13.02,13.05,12.91,12.91,558000
1992-08-25,12.94,13.14,12.94,12.99,649564
1992-08-26,13.05,13.05,12.94,12.94,197856
1992-08-27,12.99,13.05,12.94,12.96,976980
1992-08-28,12.96,12.99,12.76,12.85,1090059
1992-08-31,13.02,13.14,12.94,13.08,822510
1992-09-01,13.11,13.2,12.99,13.14,424374
1992-09-02,13.14,13.43,13.14,13.14,1212048
1992-09-03,13.2,13.25,12.79,12.94,1070084
1992-09-07,12.99,12.99,12.91,12.91,422634
1992-09-08,12.91,12.91,12.5,12.5,747017
1992-09-09,12.5,12.56,12.44,12.56,1078652
1992-09-10,12.5,12.65,12.5,12.59,238000
1992-09-14,12.44,12.44,12.36,12.36,876000
1992-09-15,12.36,12.53,12.36,12.47,479976
1992-09-16,12.42,12.47,12.33,12.39,520744
1992-09-17,11.69,12.13,11.69,11.84,1316803
1992-09-18,11.69,12.27,11.69,12.16,728062
1992-09-19,12.3,12.56,12.3,12.5,1319000
1992-09-21,12.27,12.5,12.18,12.5,819000
1992-09-22,12.5,12.79,12.44,12.73,1753007
1992-09-23,12.73,12.85,12.65,12.65,935375
1992-09-24,12.65,12.65,12.42,12.53,743320
1992-09-25,12.56,12.56,12.33,12.39,1397000
1992-09-26,12.36,12.36,12.18,12.27,1097714
1992-09-29,12.33,12.62,12.27,12.62,658000
1992-09-30,12.62,12.99,12.56,12.99,1099150
1992-10-01,12.94,13.43,12.85,13.28,1460761
1992-10-02,13.37,13.6,13.17,13.6,1214918
1992-10-03,13.6,13.66,13.31,13.57,1177136
1992-10-05,13.51,13.66,13.43,13.51,1032000
1992-10-06,13.28,13.28,13.08,13.11,669190
1992-10-07,13.22,13.4,13.17,13.22,625462
1992-10-08,13.28,13.4,13.22,13.4,1295510
1992-10-09,13.4,13.43,13.22,13.28,549264
1992-10-12,13.28,13.28,13.14,13.14,235414
1992-10-13,13.14,13.2,13.05,13.17,345844
1992-10-14,13.17,13.37,13.17,13.37,554850
1992-10-15,13.57,13.72,13.46,13.57,2914122
1992-10-16,13.72,13.72,13.48,13.48,1339837
1992-10-17,13.51,13.8,13.51,13.72,1028954
1992-10-19,13.86,13.89,13.72,13.74,1019000
1992-10-20,13.74,13.83,13.63,13.8,1037173
1992-10-21,13.8,14.09,13.72,13.95,1543348
1992-10-22,13.95,14.09,13.95,13.95,1007952
1992-10-23,13.98,14.0,13.8,13.8,917024
1992-10-24,13.74,13.95,13.72,13.95,790946
1992-10-27,13.86,13.95,13.86,13.86,596000
1992-10-28,13.86,13.86,13.8,13.86,826000
1992-10-29,13.86,14.0,13.86,13.98,3018000
1992-10-30,11.84,11.84,11.72,11.72,2199000
1992-11-02,11.72,11.72,11.41,11.41,1253778
1992-11-03,11.41,11.49,11.26,11.35,689917
1992-11-04,11.35,11.35,11.12,11.17,852496
1992-11-05,11.12,11.35,11.12,11.35,932821
1992-11-06,11.26,11.32,11.12,11.2,379000
1992-11-07,11.15,11.2,11.09,11.2,298393
1992-11-09,11.2,11.2,11.12,11.12,275000
1992-11-10,11.12,11.35,11.12,11.29,482020
1992-11-11,11.29,11.41,11.26,11.29,587804
1992-11-13,11.32,11.38,11.29,11.38,527180
1992-11-14,11.35,11.49,11.35,11.43,277340
1992-11-16,11.49,11.55,11.46,11.55,709000
1992-11-17,11.61,11.64,11.55,11.61,840149
1992-11-18,11.64,11.75,11.64,11.75,646224
1992-11-19,11.75,11.84,11.72,11.75,1414933
1992-11-20,11.78,11.84,11.72,11.78,774544
1992-11-21,11.78,11.78,11.67,11.72,486000
1992-11-23,11.72,11.81,11.72,11.72,353000
1992-11-24,11.69,11.84,11.69,11.84,508216
1992-11-25,11.84,11.84,11.72,11.72,364688
1992-11-26,11.72,11.72,11.69,11.72,303317
1992-11-27,11.72,11.75,11.69,11.72,337261
1992-11-28,11.72,11.75,11.69,11.72,261579
1992-11-30,11.72,11.78,11.69,11.78,511000
1992-12-01,11.75,11.75,11.69,11.72,442144
1992-12-02,11.69,11.75,11.69,11.75,360000
1992-12-03,11.75,11.78,11.69,11.75,285721
1992-12-04,11.69,11.98,11.69,11.98,1306382
1992-12-05,12.07,12.33,12.07,12.33,2447332
1992-12-07,12.47,12.76,12.36,12.68,3698000
1992-12-08,12.65,12.65,12.56,12.65,1258688
1992-12-09,12.65,12.65,12.56,12.56,1678218
1992-12-10,12.56,12.56,12.44,12.44,989647
1992-12-11,12.44,12.47,12.33,12.39,973060
1992-12-12,12.33,12.47,12.33,12.36,371557
1992-12-14,12.47,12.47,12.18,12.18,756000
1992-12-15,12.16,12.16,12.04,12.16,688923
1992-12-16,12.16,12.21,12.13,12.18,545428
1992-12-17,12.18,12.18,12.07,12.16,877822
1992-12-18,12.16,12.24,12.07,12.07,584000
1992-12-21,12.13,12.13,11.78,12.13,1195468
1992-12-22,12.07,12.16,12.07,12.16,773300
1992-12-23,12.07,12.1,11.87,11.9,1343184
1992-12-24,11.9,12.01,11.9,12.01,545301
1992-12-28,12.01,12.01,11.9,11.9,671604
1992-12-29,11.95,12.13,11.9,12.13,673592
1993-01-05,12.27,12.27,12.1,12.1,418000
1993-01-06,12.07,12.07,11.55,11.55,1721471
1993-01-07,11.67,11.67,11.52,11.67,1554770
1993-01-08,11.58,11.78,11.55,11.72,924000
1993-01-09,11.78,11.9,11.78,11.84,704544
1993-01-11,11.84,11.84,11.69,11.69,281000
1993-01-12,11.69,11.84,11.69,11.75,203725
1993-01-13,11.75,11.84,11.64,11.81,286510
1993-01-14,11.72,12.04,11.72,11.95,372490
1993-01-15,12.1,12.18,12.04,12.13,1051000
1993-01-16,12.13,12.13,11.9,12.04,1442990
1993-01-18,12.13,12.13,11.84,11.9,1084000
1993-01-19,12.01,12.1,11.93,12.01,924611
1993-01-27,12.04,12.04,11.87,11.93,1238000
1993-01-28,11.9,11.95,11.78,11.9,1185068
1993-01-29,11.78,11.84,11.72,11.81,314740
1993-01-30,11.98,12.13,11.98,12.04,814587
1993-02-01,12.16,12.27,12.1,12.21,1519000
1993-02-02,12.27,12.36,12.24,12.36,1570039
1993-02-03,12.36,12.42,12.27,12.36,1305580
1993-02-04,12.33,12.36,12.21,12.27,1262917
1993-02-05,12.27,12.36,12.21,12.36,1583120
1993-02-06,12.39,12.44,12.33,12.33,1479012
1993-02-08,12.42,12.44,12.27,12.27,1110000
1993-02-09,12.27,12.36,12.21,12.27,703062
1993-02-10,12.3,12.39,12.18,12.18,1713914
1993-02-11,12.13,12.27,12.13,12.18,631580
1993-02-12,12.24,12.42,12.24,12.39,2170974
1993-02-13,12.42,12.53,12.42,12.53,2914935
1993-02-15,12.56,12.88,12.56,12.79,5642000
1993-02-16,12.79,12.79,12.42,12.53,1814863
1993-02-17,12.47,12.79,12.42,12.73,3600712
1993-02-18,12.73,12.79,12.47,12.47,1546383
1993-02-19,12.47,12.56,12.36,12.36,988406
1993-02-20,12.42,12.65,12.42,12.56,2458913
1993-02-22,12.59,12.7,12.42,12.47,2817000
1993-02-23,12.47,12.88,12.42,12.5,5093481
1993-02-24,12.56,12.7,12.42,12.47,3208256
1993-02-25,12.5,12.59,12.47,12.5,1344081
1993-02-26,12.62,12.65,12.47,12.53,2448350
1993-02-27,12.7,12.99,12.7,12.79,6813057
1993-03-01,12.85,12.99,12.73,12.91,5381000
1993-03-02,12.94,13.14,12.47,12.47,5882154
1993-03-03,12.7,13.34,12.62,13.34,14715430
1993-03-04,14.24,14.24,13.72,14.18,21955141
1993-03-05,13.86,13.92,13.28,13.34,7446909
1993-03-06,13.28,13.57,13.14,13.34,4925678
1993-03-08,13.34,13.46,13.14,13.14,4982000
1993-03-09,13.51,13.72,13.4,13.4,11821731
1993-03-10,13.83,14.12,13.6,14.12,11987707
1993-03-11,14.41,14.73,14.41,14.58,15774139
1993-03-12,14.44,14.58,14.06,14.06,8879070
1993-03-13,13.86,14.03,13.72,13.86,5748502
1993-03-15,13.92,14.09,13.86,13.92,4481000
1993-03-16,14.15,14.44,14.0,14.0,8025621
1993-03-17,14.0,14.12,13.83,13.95,3824715
1993-03-18,13.89,14.15,13.8,14.12,7459538
1993-03-19,14.12,14.15,13.8,13.86,6664193
1993-03-20,14.0,14.24,13.92,14.03,6288412
1993-03-22,13.92,14.03,13.86,14.03,4134000
1993-03-23,14.12,14.12,13.86,13.86,5191950
1993-03-24,13.86,13.95,13.69,13.72,5537618
1993-03-25,13.72,13.8,13.57,13.57,3890486
1993-03-26,13.66,13.8,13.51,13.63,5518241
1993-03-27,13.69,13.74,13.4,13.46,2931792
1993-03-30,13.54,13.72,13.48,13.57,2718000
1993-03-31,13.72,13.77,13.63,13.63,3737082
1993-04-01,13.72,13.77,13.57,13.63,4655705
1993-04-02,13.77,13.95,13.66,13.95,4346938
1993-04-03,13.98,14.18,13.92,14.18,5597166
1993-04-07,14.38,14.44,14.12,14.12,8357000
1993-04-08,14.0,14.0,13.69,13.69,4406173
1993-04-09,13.69,13.8,13.57,13.6,2930952
1993-04-10,13.66,13.69,13.37,13.4,2757386
1993-04-12,13.4,13.48,13.31,13.48,1178000
1993-04-13,13.43,13.48,13.28,13.28,1664995
1993-04-14,13.17,13.31,13.08,13.17,2472117
1993-04-15,13.28,13.34,13.14,13.22,1636670
1993-04-16,13.28,13.34,12.94,12.94,2001813
1993-04-17,12.85,12.88,12.59,12.68,3532575
1993-04-19,12.91,12.91,12.7,12.85,1932000
1993-04-20,12.91,13.11,12.62,12.68,2640582
1993-04-21,12.7,12.99,12.65,12.85,1490753
1993-04-22,12.99,13.22,12.88,13.22,3046851
1993-04-23,13.17,13.17,12.99,12.99,1117070
1993-04-24,13.05,13.14,12.94,12.96,762622
1993-04-26,13.08,13.17,12.96,13.08,1614000
1993-04-27,13.17,13.17,12.99,12.99,1231050
1993-04-28,12.99,12.99,12.85,12.99,1414391
1993-04-29,12.99,12.99,12.88,12.91,911427
1993-04-30,12.99,13.05,12.76,12.76,2163876
1993-05-01,12.79,12.85,12.7,12.7,1329785
1993-05-03,12.65,12.65,12.53,12.62,968000
1993-05-04,12.62,12.68,12.47,12.59,1177949
1993-05-05,12.59,12.59,12.42,12.5,1128664
1993-05-06,12.56,12.62,12.5,12.5,998364
1993-05-07,12.56,12.59,12.44,12.59,1428627
1993-05-08,12.68,12.85,12.59,12.79,3155869
1993-05-10,12.79,12.88,12.73,12.79,1457000
1993-05-11,12.82,12.88,12.65,12.73,1349896
1993-05-12,12.7,12.76,12.65,12.76,1976908
1993-05-13,12.82,13.08,12.82,12.82,4442376
1993-05-14,12.88,12.88,12.65,12.65,1473267
1993-05-15,12.68,12.68,12.59,12.59,650465
1993-05-17,12.62,12.65,12.5,12.53,1429000
1993-05-18,12.5,12.56,12.47,12.53,1081360
1993-05-19,12.53,12.65,12.5,12.5,1004921
1993-05-20,12.53,12.7,12.5,12.59,2291262
1993-05-21,12.56,12.59,12.47,12.53,1221168
1993-05-22,12.53,12.59,12.5,12.53,834053
1993-05-24,12.53,12.56,12.44,12.5,621000
1993-05-25,12.5,12.5,12.42,12.42,1072936
1993-05-26,12.42,12.56,12.27,12.42,2378423
1993-05-27,12.27,12.39,12.24,12.3,774463
1993-05-28,12.42,12.42,12.33,12.42,1316000
1993-05-29,12.44,12.47,12.36,12.36,829994
1993-05-31,12.36,12.39,12.24,12.27,544000
1993-06-01,12.27,12.33,12.13,12.27,377071
1993-06-02,12.27,12.42,12.27,12.3,892557
1993-06-03,12.3,12.5,12.3,12.42,892250
1993-06-04,12.42,12.42,12.3,12.39,465015
1993-06-05,12.42,12.47,12.33,12.42,888063
1993-06-07,12.42,12.42,12.33,12.33,469000
1993-06-08,12.3,12.33,12.18,12.18,733169
1993-06-09,12.18,12.24,12.13,12.13,632523
1993-06-10,12.13,12.24,12.04,12.07,481056
1993-06-11,12.07,12.13,11.98,12.07,397366
1993-06-12,12.1,12.13,12.07,12.07,296372
1993-06-14,12.1,12.1,11.98,11.98,473000
1993-06-15,11.98,11.98,11.93,11.95,227400
1993-06-16,11.95,12.04,11.93,11.93,777794
1993-06-17,11.93,11.93,11.81,11.84,1079514
1993-06-18,11.84,11.87,11.75,11.81,981830
1993-06-19,11.81,11.81,11.72,11.75,246852
1993-06-21,11.72,11.72,11.64,11.64,922000
1993-06-22,11.64,11.69,11.61,11.64,376209
1993-06-23,11.64,11.78,11.61,11.75,653474
1993-06-25,11.69,11.81,11.69,11.81,434211
1993-06-26,11.78,11.78,11.61,11.64,453930
1993-06-28,11.61,11.64,11.46,11.46,1331000
1993-06-29,11.41,11.46,11.41,11.41,846804
1993-06-30,11.43,11.43,11.32,11.32,697433
1993-07-02,11.29,11.32,11.23,11.26,764839
1993-07-03,11.26,11.26,11.15,11.15,380800
1993-07-05,11.15,11.17,11.0,11.0,874000
1993-07-06,11.03,11.26,10.97,11.26,868000
1993-07-07,11.26,11.26,11.06,11.12,1008558
1993-07-08,11.12,11.23,11.0,11.06,1062782
1993-07-09,11.06,11.15,11.03,11.12,367448
1993-07-10,11.23,11.23,11.15,11.17,553266
1993-07-12,11.17,11.17,11.12,11.15,425000
1993-07-13,11.15,11.15,11.03,11.06,388525
1993-07-14,11.09,11.2,11.09,11.17,341448
1993-07-15,11.2,11.2,10.97,11.06,413263
1993-07-16,11.0,11.06,10.97,10.97,375171
1993-07-17,10.97,11.03,10.94,10.97,365000
1993-07-19,11.03,11.09,10.97,11.03,249000
1993-07-20,11.03,11.09,11.03,11.06,160076
1993-07-21,11.06,11.09,11.03,11.06,345544
1993-07-22,11.09,11.12,11.03,11.06,624219
1993-07-23,11.06,11.35,11.06,11.29,1561898
1993-07-24,11.32,11.32,11.2,11.2,899082
1993-07-26,11.26,11.35,11.23,11.26,1342000
1993-07-27,11.29,11.32,11.26,11.26,1285513
1993-07-28,11.32,11.32,11.12,11.12,657693
1993-07-29,11.15,11.2,11.12,11.12,1025504
1993-07-30,11.12,11.2,11.12,11.12,407672
1993-07-31,11.12,11.12,11.03,11.03,257280
1993-08-02,11.06,11.12,11.03,11.03,168000
1993-08-03,11.03,11.09,11.03,11.06,327873
1993-08-04,11.17,11.23,11.12,11.2,487880
1993-08-05,11.23,11.26,11.17,11.17,532454
1993-08-06,11.2,11.32,11.12,11.12,808094
1993-08-07,11.12,11.2,11.06,11.2,365608
1993-08-09,11.2,11.32,11.2,11.26,705000
1993-08-10,11.26,11.26,11.17,11.23,746120
1993-08-11,11.23,11.35,11.23,11.26,1536081
1993-08-12,11.26,11.26,11.2,11.26,541828
1993-08-13,11.26,11.32,11.23,11.23,695986
1993-08-14,11.26,11.26,11.2,11.2,467761
1993-08-16,11.23,11.49,11.2,11.2,1283000
1993-08-17,11.23,11.26,11.2,11.23,863012
1993-08-18,11.38,11.41,11.26,11.26,932462
1993-08-19,11.26,11.29,11.17,11.17,1542723
1993-08-20,11.15,11.17,11.09,11.09,1288479
1993-08-21,11.09,11.12,11.06,11.12,799000
1993-08-23,11.12,11.17,11.0,11.0,2775000
1993-08-24,9.24,9.3,9.1,9.1,924000
1993-08-25,9.1,9.18,9.04,9.12,556381
1993-08-26,9.12,9.18,9.1,9.1,750602
1993-08-27,9.12,9.18,9.04,9.04,471708
1993-08-28,9.04,9.07,8.98,9.01,680912
1993-08-30,9.04,9.04,8.95,9.01,422000
1993-08-31,9.01,9.04,8.95,8.95,562216
1993-09-01,8.95,8.95,8.75,8.75,456483
1993-09-02,8.75,8.78,8.72,8.72,864879
1993-09-03,8.75,8.75,8.69,8.69,853852
1993-09-04,8.66,8.72,8.66,8.72,632680
1993-09-06,8.75,8.75,8.66,8.69,611000
1993-09-07,8.69,8.78,8.69,8.75,424448
1993-09-08,8.78,8.84,8.69,8.72,526055
1993-09-09,8.72,8.72,8.66,8.66,330071
1993-09-10,8.69,8.75,8.69,8.72,248130
1993-09-11,8.75,8.75,8.72,8.75,268028
1993-09-13,8.75,8.75,8.72,8.72,139000
1993-09-14,8.72,8.75,8.69,8.72,315907
1993-09-15,8.72,8.75,8.69,8.69,459217
1993-09-16,8.69,8.72,8.66,8.69,376448
1993-09-17,9.24,9.3,8.95,8.95,2275972
1993-09-18,9.01,9.1,8.95,9.01,957343
1993-09-20,8.95,9.1,8.95,9.04,342000
1993-09-21,9.04,9.12,9.04,9.07,1109782
1993-09-22,9.01,9.04,8.95,9.01,354275
1993-09-23,8.98,9.21,8.98,9.12,935710
1993-09-24,9.04,9.12,9.01,9.12,393807
1993-09-25,9.21,9.21,9.1,9.1,267000
1993-09-27,9.04,9.1,8.95,8.98,318000
1993-09-29,8.98,9.01,8.95,8.95,370212
1993-10-01,8.95,9.04,8.95,8.98,180229
1993-10-02,9.01,9.01,8.95,8.95,214000
1993-10-04,8.95,9.01,8.92,8.95,174000
1993-10-05,8.98,9.01,8.95,8.95,338040
1993-10-06,8.95,9.04,8.95,8.95,297196
1993-10-07,8.98,9.21,8.98,9.18,942520
1993-10-08,9.15,9.18,9.1,9.1,550840
1993-10-09,9.12,9.15,9.01,9.07,555229
1993-10-12,9.12,9.21,9.1,9.18,603000
1993-10-13,9.21,9.38,9.18,9.33,895989
1993-10-14,9.38,9.44,9.27,9.27,726000
1993-10-15,9.24,9.24,9.18,9.24,284548
1993-10-16,9.24,9.36,9.24,9.3,690897
1993-10-18,9.33,9.36,9.27,9.36,330000
1993-10-19,9.33,9.47,9.27,9.36,1951476
1993-10-20,9.36,9.41,9.3,9.3,777398
1993-10-21,9.27,9.38,9.27,9.36,940797
1993-10-22,9.3,9.44,9.3,9.41,680603
1993-10-23,9.47,9.59,9.44,9.59,1279570
1993-10-26,9.67,9.79,9.67,9.7,1568000
1993-10-27,9.7,9.76,9.67,9.67,1010271
1993-10-28,9.67,9.73,9.53,9.53,614362
1993-10-29,9.53,9.82,9.53,9.56,1020879
1993-10-30,9.62,9.76,9.62,9.67,734937
1993-11-02,9.76,9.96,9.76,9.96,1982000
1993-11-03,9.96,10.25,9.96,10.19,1994739
1993-11-04,10.11,10.19,10.08,10.11,1248272
