Date,Open,High,Low,Close,Volume
1992-10-14,10.61,10.99,10.61,10.8,7924113
1992-10-15,10.93,11.21,10.93,10.93,7824639
1992-10-16,11.02,11.15,10.83,11.09,6265582
1992-10-17,11.09,11.28,11.09,11.21,3519514
1992-10-19,11.34,11.34,11.09,11.15,2569000
1992-10-20,11.15,11.21,10.96,11.18,2646806
1992-10-21,11.18,11.18,10.99,11.09,2124828
1992-10-22,11.09,11.18,11.02,11.12,1862179
1992-10-23,11.18,11.18,10.99,10.99,1341350
1992-10-24,10.93,11.12,10.83,11.05,1361453
1992-10-27,11.05,11.24,11.02,11.02,1583000
1992-10-28,11.02,11.18,10.96,11.18,1691211
1992-10-29,11.24,11.34,10.99,10.99,2960708
1992-10-30,10.93,11.09,10.93,10.96,1596141
1992-11-02,10.96,10.99,10.77,10.77,1945472
1992-11-03,10.77,10.86,10.71,10.8,1878319
1992-11-04,10.8,10.86,10.61,10.61,1325543
1992-11-05,10.61,10.93,10.61,10.8,1429407
1992-11-06,10.77,10.8,10.52,10.52,1110190
1992-11-07,10.52,10.67,10.52,10.55,959634
1992-11-09,10.55,10.71,10.48,10.61,1146000
1992-11-10,10.77,10.93,10.71,10.77,1628071
1992-11-11,10.9,10.99,10.83,10.9,2251710
1992-11-13,10.9,10.93,10.8,10.93,921043
1992-11-14,10.93,11.02,10.93,11.02,998654
1992-11-16,11.05,11.15,11.05,11.05,1882000
1992-11-17,11.15,11.24,11.15,11.18,3107914
1992-11-18,11.24,11.72,11.24,11.72,7183564
1992-11-19,11.78,11.81,11.62,11.66,5936255
1992-11-20,11.72,11.97,11.72,11.81,6392345
1992-11-21,11.78,11.97,11.66,11.97,3751552
1992-11-23,12.04,12.19,11.97,11.97,6533000
1992-11-24,11.97,12.13,11.94,12.13,4120285
1992-11-25,12.13,12.29,12.04,12.07,6545443
1992-11-26,12.04,12.07,11.97,12.07,2471971
1992-11-27,12.07,12.19,12.07,12.07,2328944
1992-11-28,12.1,12.16,12.04,12.13,1531446
1992-11-30,12.07,12.13,11.91,11.94,2381000
1992-12-01,11.91,11.94,11.81,11.85,2475238
1992-12-02,11.81,11.97,11.81,11.97,1968103
1992-12-03,12.04,12.07,11.91,11.94,1647737
1992-12-04,12.04,12.16,11.91,12.16,3605938
1992-12-05,12.19,12.51,12.19,12.35,6608179
1992-12-07,12.42,12.51,12.29,12.42,5303000
1992-12-08,12.42,12.61,12.42,12.61,3742605
1992-12-09,12.61,12.89,12.61,12.64,7168501
1992-12-10,12.61,12.61,12.45,12.51,4403609
1992-12-11,12.51,12.67,12.38,12.61,5650101
1992-12-12,12.61,12.67,12.45,12.57,2720017
1992-12-14,12.61,12.61,12.26,12.26,4231000
1992-12-15,12.23,12.42,12.16,12.35,3454060
1992-12-16,12.35,12.38,12.19,12.19,1760647
1992-12-17,12.19,12.32,12.19,12.29,2097845
1992-12-18,12.26,12.35,12.19,12.23,2285876
1992-12-21,12.29,12.32,11.78,12.1,3661661
1992-12-22,12.1,12.29,12.1,12.19,2746465
1992-12-23,11.88,12.0,11.69,11.88,5867162
1992-12-24,11.88,11.97,11.78,11.88,2869753
1992-12-28,11.88,12.0,11.72,11.72,4350628
1992-12-29,11.78,12.04,11.72,12.04,3515057
1993-01-05,12.19,12.29,12.04,12.04,4204000
1993-01-06,11.97,11.97,11.59,11.72,4610310
1993-01-07,11.72,11.88,11.59,11.69,4900133
1993-01-08,11.69,11.72,11.4,11.5,3929112
1993-01-09,11.62,11.85,11.5,11.66,2598548
1993-01-11,11.66,11.72,11.47,11.53,2301000
1993-01-12,11.5,11.72,11.5,11.66,1486496
1993-01-13,11.62,11.85,11.5,11.72,2468909
1993-01-14,11.72,12.1,11.66,12.1,4614601
1993-01-15,12.19,12.29,11.97,12.0,4974257
1993-01-16,12.07,12.16,11.94,12.07,2499046
1993-01-18,12.07,12.29,11.94,12.19,2953000
1993-01-19,12.32,12.8,12.32,12.61,8920990
1993-01-27,12.61,12.61,12.19,12.19,4289000
1993-01-28,12.19,12.45,12.19,12.38,2665391
1993-01-29,12.32,12.42,12.23,12.42,2483909
1993-01-30,12.64,12.92,12.57,12.83,6185829
1993-02-01,12.83,12.89,12.61,12.7,7355000
1993-02-02,12.7,12.89,12.61,12.76,5719875
1993-02-03,12.76,13.14,12.67,12.83,7047266
1993-02-04,12.83,12.95,12.76,12.83,4547326
1993-02-05,12.83,12.99,12.7,12.73,4609398
1993-02-06,12.92,12.99,12.67,12.67,3904706
1993-02-08,12.7,12.92,12.7,12.76,5460000
1993-02-09,12.83,12.89,12.61,12.61,3422509
1993-02-10,12.83,12.83,12.07,12.07,8861415
1993-02-11,12.07,12.26,12.04,12.19,3096947
1993-02-12,12.19,12.38,12.19,12.32,4497828
1993-02-13,12.32,12.32,11.88,12.04,7682575
1993-02-15,11.88,12.19,11.78,12.1,8842000
1993-02-16,12.1,12.1,11.81,11.88,4226699
1993-02-17,11.88,12.29,11.88,12.23,5618122
1993-02-18,12.26,12.26,11.88,11.88,4156765
1993-02-19,11.97,12.13,11.85,12.04,6308641
1993-02-20,12.1,12.26,12.07,12.13,4352038
1993-02-22,12.13,12.29,11.91,12.07,7760000
1993-02-23,12.16,12.42,12.07,12.19,8362811
1993-02-24,12.26,12.61,12.26,12.45,10371134
1993-02-25,12.61,12.67,12.38,12.38,7183479
1993-02-26,12.42,12.51,12.23,12.35,7117500
1993-02-27,12.35,12.51,12.19,12.38,7238676
1993-03-01,12.57,13.24,12.51,13.24,16312000
1993-03-02,13.62,13.81,12.67,12.95,13665782
1993-03-03,13.14,13.49,12.99,13.49,9221281
1993-03-04,13.78,13.78,13.43,13.68,9737946
1993-03-05,13.78,14.32,13.62,14.19,15129305
1993-03-06,14.19,15.17,14.03,15.17,15082531
1993-03-08,15.17,15.17,14.67,14.67,12276000
1993-03-09,14.32,14.51,14.1,14.1,9881333
1993-03-10,14.16,14.35,14.0,14.13,6744529
1993-03-11,14.86,15.11,14.41,15.01,13746757
1993-03-12,15.01,15.01,14.51,14.51,8174126
1993-03-13,14.0,14.38,13.94,13.97,6590972
1993-03-15,13.78,14.0,13.78,14.0,2973000
1993-03-16,14.16,14.48,14.0,14.32,7537967
1993-03-17,14.25,14.38,13.94,14.0,3937652
1993-03-18,14.0,14.16,13.94,14.13,4258939
1993-03-19,14.19,14.35,13.94,13.94,5288574
1993-03-20,13.97,14.25,13.97,14.13,2037857
1993-03-22,14.16,14.48,14.16,14.38,4599000
1993-03-23,14.51,14.7,14.44,14.57,6181503
1993-03-24,14.63,14.82,14.6,14.82,6174040
1993-03-25,14.89,15.05,14.67,14.95,8881889
1993-03-26,15.14,15.65,15.05,15.17,12326169
1993-03-27,15.17,15.24,14.89,15.11,5658281
1993-03-30,15.3,15.84,15.2,15.77,8395000
1993-03-31,15.84,15.84,15.46,15.58,10099969
1993-04-01,15.58,16.15,15.52,16.0,10369799
1993-04-02,16.0,16.31,15.84,16.31,7380228
1993-04-03,16.31,16.31,16.0,16.15,4581680
1993-04-07,16.47,16.63,16.15,16.15,6618000
1993-04-08,16.15,16.63,15.84,16.15,8457224
1993-04-09,16.15,16.31,15.84,15.84,4936332
1993-04-10,16.0,16.15,15.14,15.14,4687141
1993-04-12,15.2,15.27,15.01,15.27,3393000
1993-04-13,15.27,15.27,14.79,14.79,3508932
1993-04-14,14.63,14.98,14.63,14.82,3473915
1993-04-15,15.14,15.14,14.76,14.98,2143312
1993-04-16,15.05,15.05,14.25,14.25,2376929
1993-04-17,13.97,14.16,13.78,13.84,3799621
1993-04-19,14.63,14.63,14.25,14.54,2388000
1993-04-20,14.6,14.89,14.29,14.48,5592026
1993-04-21,14.48,15.05,14.48,14.95,5869326
1993-04-22,15.05,15.2,14.89,15.11,7318320
1993-04-23,15.2,15.36,15.01,15.14,8827030
1993-04-24,15.2,15.33,14.89,14.89,4563453
1993-04-26,14.89,14.98,14.7,14.92,4890000
1993-04-27,14.95,14.95,14.67,14.67,1945180
1993-04-28,14.67,14.86,14.67,14.79,2340809
1993-04-29,14.79,15.14,14.76,14.89,4743262
1993-04-30,15.14,15.2,14.82,14.82,5670085
1993-05-01,14.89,14.95,14.51,14.51,2656536
1993-05-03,14.51,14.51,14.32,14.35,1776000
1993-05-04,14.38,14.48,14.1,14.13,2000415
1993-05-05,14.1,14.22,14.03,14.16,2507648
1993-05-06,14.32,14.57,14.32,14.38,3249739
1993-05-07,14.44,14.57,14.32,14.57,1680478
1993-05-08,14.67,14.7,14.57,14.67,2721553
1993-05-10,14.82,14.95,14.73,14.73,4563000
1993-05-11,14.76,14.82,14.6,14.67,2462928
1993-05-12,14.67,14.89,14.57,14.89,6524616
1993-05-13,14.73,14.79,14.41,14.41,3897786
1993-05-14,14.41,14.51,14.22,14.38,2817539
1993-05-15,14.32,14.38,14.1,14.1,2442272
1993-05-17,14.1,14.13,13.78,13.84,3072000
1993-05-18,13.78,14.03,13.78,13.94,1675958
1993-05-19,14.0,14.0,13.84,13.87,1301605
1993-05-20,13.81,14.19,13.75,13.75,5754145
1993-05-21,13.75,13.87,13.62,13.68,2478833
1993-05-22,13.75,13.81,13.65,13.68,1340051
1993-05-24,13.62,13.75,13.49,13.49,1473000
1993-05-25,13.49,13.59,13.3,13.3,2414592
1993-05-26,13.46,13.62,13.37,13.43,1710911
1993-05-27,13.49,13.49,13.27,13.4,2126034
1993-05-28,13.43,13.71,13.43,13.65,1786197
1993-05-29,13.65,13.87,13.56,13.65,2952816
1993-05-31,13.78,13.81,13.65,13.75,1940000
1993-06-01,13.75,13.81,13.62,13.78,2323042
1993-06-02,13.87,13.94,13.71,13.71,1562687
1993-06-03,13.65,13.81,13.65,13.71,1767439
1993-06-04,13.81,13.87,13.75,13.87,1862693
1993-06-05,13.94,14.0,13.71,13.71,2340738
1993-06-07,13.75,13.84,13.65,13.65,1558000
1993-06-08,13.62,13.71,13.46,13.49,1670996
1993-06-09,13.46,13.71,13.46,13.62,5072444
1993-06-10,13.65,13.71,13.37,13.37,3513445
1993-06-11,13.37,13.37,13.24,13.24,1385902
1993-06-12,13.24,13.33,13.18,13.21,1223000
1993-06-14,13.24,13.24,12.89,12.95,2368000
1993-06-15,12.67,12.89,12.67,12.86,1333000
1993-06-16,12.86,13.08,12.83,12.89,2550124
1993-06-17,12.83,12.86,12.67,12.86,2077639
1993-06-18,12.89,13.46,12.86,13.37,5170907
1993-06-19,13.43,13.46,13.18,13.3,2734400
1993-06-21,13.37,13.56,13.27,13.52,4043000
1993-06-22,13.43,13.49,13.33,13.4,1841508
1993-06-23,13.4,13.78,13.4,13.68,4937778
1993-06-25,13.78,13.87,13.65,13.78,3782163
1993-06-26,13.78,13.81,13.56,13.59,1706140
1993-06-28,13.49,13.56,13.21,13.24,2917000
1993-06-29,13.14,13.46,13.05,13.46,2679128
1993-06-30,13.43,13.46,13.14,13.18,1407078
1993-07-02,13.11,13.37,13.08,13.18,2468904
1993-07-03,13.18,13.43,13.18,13.33,2846713
1993-07-05,13.52,13.56,13.24,13.27,2045000
1993-07-06,13.3,13.56,13.14,13.56,2900627
1993-07-07,13.46,13.52,13.33,13.37,1856380
1993-07-08,13.37,13.59,13.3,13.43,2078506
1993-07-09,13.46,13.52,13.33,13.52,2326022
1993-07-10,13.49,13.68,13.43,13.43,2274183
1993-07-12,13.43,13.68,13.37,13.56,2452000
1993-07-13,13.56,13.56,13.33,13.33,1676699
1993-07-14,13.3,13.46,13.3,13.3,1401476
1993-07-15,13.3,13.3,12.99,13.11,2802140
1993-07-16,13.08,13.11,12.83,12.83,3268358
1993-07-17,12.73,12.92,12.54,12.67,3029378
1993-07-19,12.73,12.8,12.67,12.73,996000
1993-07-20,12.76,12.83,12.61,12.67,1162660
1993-07-21,12.67,12.67,12.45,12.51,1548620
1993-07-22,12.57,12.83,12.57,12.76,3045901
1993-07-23,13.14,13.52,13.11,13.43,7369871
1993-07-24,13.62,13.65,13.46,13.52,5987272
1993-07-26,13.62,13.75,13.59,13.68,4828000
1993-07-27,13.68,13.71,13.49,13.71,4463816
1993-07-28,13.71,14.03,13.68,13.75,6421598
1993-07-29,13.81,13.9,13.71,13.87,3995711
1993-07-30,13.87,14.03,13.87,13.9,5300552
1993-07-31,13.68,13.78,13.43,13.49,2579063
1993-08-02,13.59,13.59,13.46,13.49,1747000
1993-08-03,13.56,13.68,13.49,13.59,4443000
1993-08-04,12.1,12.35,12.07,12.35,7660000
1993-08-05,12.45,12.45,12.29,12.42,5200431
1993-08-06,12.45,12.61,12.35,12.35,4392224
1993-08-07,12.42,12.64,12.35,12.57,4561848
1993-08-09,12.67,12.83,12.67,12.8,3571000
1993-08-10,12.86,12.86,12.7,12.83,3230557
1993-08-11,12.83,13.05,12.83,12.89,5510644
1993-08-12,12.83,12.95,12.76,12.95,1841908
1993-08-13,12.99,13.05,12.86,12.99,2540583
1993-08-14,12.99,13.08,12.89,13.08,2343397
1993-08-16,13.08,13.21,13.08,13.11,3001000
1993-08-17,13.11,13.21,13.02,13.21,2813021
1993-08-18,13.4,13.43,13.24,13.27,4538784
1993-08-19,13.27,13.3,13.18,13.24,2683452
1993-08-20,13.18,13.21,12.92,12.95,3254139
1993-08-21,12.92,12.95,12.83,12.92,1893047
1993-08-23,12.86,12.89,12.8,12.86,1168000
1993-08-24,12.99,12.99,12.73,12.86,1892332
1993-08-25,12.8,12.92,12.8,12.89,1607250
1993-08-26,12.89,12.99,12.86,12.86,1031812
1993-08-27,12.86,12.86,12.76,12.83,1046155
1993-08-28,12.83,12.89,12.8,12.86,1023390
1993-08-30,12.86,12.92,12.8,12.92,1210000
1993-08-31,12.92,12.99,12.83,12.83,1004609
1993-09-01,12.86,13.05,12.83,12.92,3486562
1993-09-02,13.02,13.21,13.02,13.21,5454365
1993-09-03,13.21,13.21,12.99,13.02,3250413
1993-09-04,13.05,13.21,12.99,13.21,1688988
1993-09-06,13.3,13.37,13.24,13.27,3871000
1993-09-07,13.27,13.37,13.18,13.33,3440616
1993-09-08,13.33,13.49,13.27,13.27,4573253
1993-09-09,13.24,13.4,13.21,13.24,2642794
1993-09-10,13.3,13.37,13.21,13.33,2117527
1993-09-11,13.4,13.4,13.27,13.33,1461748
1993-09-13,13.4,13.46,13.33,13.37,3648000
1993-09-14,13.37,13.4,13.27,13.37,1626799
1993-09-15,13.37,13.37,13.08,13.14,3092067
1993-09-16,13.14,13.24,13.08,13.08,2831935
1993-09-17,13.9,13.9,13.4,13.49,7562757
1993-09-18,13.49,13.56,13.4,13.4,2573268
1993-09-20,13.43,13.46,13.3,13.3,2614000
1993-09-21,13.33,13.4,13.3,13.3,2356071
1993-09-22,13.3,13.46,13.24,13.46,2103691
1993-09-23,13.46,13.52,13.43,13.43,1794347
1993-09-24,13.37,13.46,13.33,13.46,1206052
1993-09-25,13.46,13.49,13.37,13.37,1079419
1993-09-27,13.33,13.33,13.21,13.21,1651000
1993-09-29,13.21,13.3,13.14,13.27,1862508
1993-10-01,13.3,13.37,13.18,13.18,1016000
1993-10-02,13.18,13.24,13.11,13.21,1050969
1993-10-04,13.14,13.3,13.14,13.27,1042000
1993-10-05,13.27,13.33,13.21,13.21,1304131
1993-10-06,13.24,13.27,13.21,13.27,1769858
1993-10-07,13.3,13.56,13.3,13.56,4092764
1993-10-08,13.59,13.59,13.4,13.4,2689765
1993-10-09,13.43,13.56,13.4,13.52,1208869
1993-10-12,13.56,13.81,13.49,13.71,5690000
1993-10-13,13.71,13.75,13.62,13.75,3552772
1993-10-14,13.78,13.81,13.56,13.56,5370307
1993-10-15,13.46,13.59,13.46,13.59,3475039
1993-10-16,13.59,13.62,13.52,13.56,3170589
1993-10-18,13.49,13.56,13.43,13.52,2388000
1993-10-19,13.43,13.43,13.3,13.3,2891958
1993-10-20,13.3,13.4,13.24,13.27,2659869
