Date,Open,High,Low,Close,Volume
1994-12-29,52.11,52.44,52.11,52.11,1027122
1994-12-30,52.44,52.78,52.11,52.11,2276128
1994-12-31,52.44,52.78,52.11,52.44,1655119
1995-01-05,52.44,52.78,51.78,51.78,1548000
1995-01-06,52.11,52.11,51.44,51.44,862962
1995-01-07,51.44,51.78,51.11,51.44,801352
1995-01-09,51.44,51.44,50.44,50.44,1696000
1995-01-10,50.44,50.44,49.44,50.11,2012525
1995-01-11,49.77,50.11,49.77,49.94,532243
1995-01-12,50.11,50.11,49.44,49.44,1637857
1995-01-13,49.44,49.77,48.77,48.77,1172987
1995-01-14,48.77,48.77,46.43,46.77,2869869
1995-01-16,46.77,47.1,45.43,45.93,1709000
1995-01-17,45.93,46.1,45.76,45.76,1685454
1995-01-18,46.1,46.43,46.1,46.27,2007652
1995-01-19,46.77,49.44,46.43,48.44,3731160
1995-01-20,48.44,48.44,46.77,47.27,2288169
1995-01-21,47.1,48.94,46.77,48.94,2099464
1995-01-23,48.77,48.94,46.77,46.77,1825000
1995-01-24,46.27,46.77,46.1,46.43,2259894
1995-01-25,46.43,47.77,46.43,47.77,1121068
1995-01-26,47.77,47.77,46.77,47.1,945693
1995-02-04,48.44,48.44,47.77,47.77,685000
1995-02-06,47.77,49.44,47.43,49.44,1342000
1995-02-07,49.44,50.11,49.1,49.27,1623144
1995-02-08,49.44,49.61,48.77,48.94,627275
1995-02-09,49.1,49.61,49.1,49.1,567595
1995-02-10,49.1,49.77,49.1,49.61,829353
1995-02-11,49.94,50.11,49.77,50.11,1173600
1995-02-13,50.11,50.77,49.77,49.77,821000
1995-02-14,49.77,49.94,49.44,49.61,586396
1995-02-15,49.77,51.44,49.77,50.77,1996920
1995-02-16,51.11,52.78,51.11,52.11,2674394
1995-02-17,52.11,52.78,51.78,52.78,2161323
1995-02-18,52.78,53.11,52.11,52.11,989026
1995-02-20,52.11,52.44,51.11,51.11,916000
1995-02-21,51.11,52.11,51.11,52.11,567056
1995-02-22,52.11,52.78,51.44,52.78,1643366
1995-02-23,52.78,52.78,52.11,52.44,548915
1995-02-24,52.44,54.12,52.44,53.45,3517651
1995-02-25,53.45,53.78,53.45,53.78,718310
1995-02-27,52.11,52.44,50.11,52.11,3798000
1995-02-28,51.78,51.78,51.11,51.78,1489620
1995-03-01,51.11,51.11,49.44,49.44,2455407
1995-03-02,49.44,50.44,49.44,50.44,677000
1995-03-03,50.44,51.11,50.11,51.11,495438
1995-03-04,51.44,51.78,51.11,51.78,687763
1995-03-06,51.78,52.11,51.44,52.11,723000
1995-03-07,52.11,53.11,51.44,53.11,2229457
1995-03-08,52.78,53.45,52.11,52.44,1816753
1995-03-09,53.45,53.78,53.11,53.11,2893507
1995-03-10,53.45,53.78,53.11,53.45,1379869
1995-03-11,53.78,53.78,53.11,53.45,1127272
1995-03-13,53.78,54.45,53.78,54.45,3468000
1995-03-14,54.45,54.45,53.45,53.78,1335584
1995-03-15,54.12,55.12,54.12,54.78,3960184
1995-03-16,55.12,55.12,54.45,54.78,1347266
1995-03-17,55.12,55.79,55.12,55.45,2519266
1995-03-18,55.45,55.45,54.78,54.78,994218
1995-03-20,55.45,55.45,54.78,55.45,1970000
1995-03-21,55.45,55.79,55.12,55.12,1653929
1995-03-22,54.78,55.12,53.45,55.12,2809327
1995-03-23,54.78,55.45,54.78,55.45,973155
1995-03-24,55.45,55.79,55.12,55.45,1708691
1995-03-25,55.79,57.46,55.79,56.79,5532258
1995-03-27,56.79,57.79,56.12,57.79,4589000
1995-03-28,58.46,58.46,57.46,58.46,3537399
1995-03-30,58.79,61.8,58.46,61.8,9538076
1995-03-31,61.8,63.13,60.46,62.8,6620243
1995-04-01,63.13,63.47,61.13,62.13,5956351
1995-04-06,62.47,64.14,62.47,63.47,8601000
1995-04-07,63.8,64.14,61.46,62.13,4385449
1995-04-08,61.46,62.13,60.46,61.8,3407941
1995-04-10,61.8,62.47,61.13,62.13,2533000
1995-04-11,62.13,63.47,62.13,62.47,5702909
1995-04-12,62.8,63.47,62.47,62.8,3567773
1995-04-13,63.13,63.13,61.46,61.8,3502482
1995-04-14,61.46,61.46,59.79,60.13,5273116
1995-04-15,60.13,60.13,58.46,58.46,5578400
1995-04-17,58.46,58.79,57.79,58.79,2989000
1995-04-18,58.79,59.46,56.79,57.46,3114397
1995-04-19,57.46,58.12,56.45,57.79,2241317
1995-04-20,57.46,58.12,57.46,57.46,1311658
1995-04-21,57.79,58.12,56.12,57.12,3777534
1995-04-22,57.46,57.79,56.45,57.79,1699182
1995-04-24,57.79,59.13,57.46,58.79,3219000
1995-04-25,58.79,59.13,57.79,58.12,2279569
1995-04-26,58.46,58.46,56.12,57.79,3695090
1995-04-27,57.46,58.12,56.79,57.79,2525465
1995-04-28,57.79,58.12,56.79,58.12,2023504
1995-04-29,58.46,59.13,58.12,58.12,1835766
1995-05-01,58.12,58.46,57.46,58.12,974000
1995-05-02,57.46,58.12,56.79,57.79,1046758
1995-05-03,57.79,58.12,57.79,57.79,808171
1995-05-04,58.12,58.12,57.12,57.46,1092582
1995-05-05,56.79,57.12,54.78,54.78,4369845
1995-05-06,53.78,56.45,53.78,55.79,2176000
1995-05-08,55.79,56.79,55.12,56.45,1683000
1995-05-09,56.12,58.12,55.45,58.12,3573605
1995-05-10,58.46,59.13,57.46,58.12,2835960
1995-05-11,58.46,59.13,58.12,58.79,1769147
1995-05-12,58.46,59.13,58.12,58.79,1519802
1995-05-13,59.13,61.8,59.13,61.46,5818912
1995-05-15,61.13,62.13,61.13,61.13,3244000
1995-05-16,61.46,61.46,60.13,61.13,2831557
1995-05-17,61.46,62.13,60.8,60.8,2711460
1995-05-18,61.13,61.13,60.13,61.13,1847783
1995-05-19,61.13,61.8,60.46,60.8,2055127
1995-05-20,61.8,62.13,61.13,61.13,2307327
1995-05-22,60.8,61.13,60.46,60.8,1308000
1995-05-23,61.13,61.8,61.13,61.46,1915743
1995-05-24,61.13,61.8,60.8,61.8,1644058
1995-05-25,61.8,63.47,61.8,62.47,8646124
1995-05-26,62.13,63.13,61.46,61.8,4702783
1995-05-27,61.8,62.13,60.46,60.46,2762069
1995-05-29,59.79,59.79,58.46,59.13,4150000
1995-05-30,59.13,60.46,59.13,60.13,1595342
1995-05-31,61.13,62.8,61.13,62.47,6600721
1995-06-01,62.8,63.13,62.13,62.8,3007997
1995-06-05,63.13,63.47,62.13,62.13,2734961
1995-06-06,62.47,63.13,62.47,63.13,3561338
1995-06-07,63.47,64.8,63.47,63.47,6044405
1995-06-08,63.47,64.47,63.47,64.14,4786145
1995-06-09,64.8,64.8,64.14,64.8,3174942
1995-06-10,64.8,64.8,64.14,64.47,3139893
1995-06-12,64.8,64.8,64.14,64.8,3385000
1995-06-13,65.14,65.47,65.14,65.47,5288000
1995-06-14,65.47,65.47,62.8,63.47,11420000
1995-06-15,36.74,36.74,33.4,33.57,28911000
1995-06-16,33.4,34.91,32.57,34.91,14095822
1995-06-17,34.07,34.41,33.07,34.07,8640775
1995-06-19,34.07,34.24,33.4,33.57,4207000
1995-06-20,33.91,34.07,33.4,33.74,3876577
1995-06-21,34.07,34.74,33.74,33.91,4706632
1995-06-22,34.07,35.07,33.74,34.91,5764057
1995-06-23,35.41,36.08,35.24,35.58,8868000
1995-06-24,36.08,36.58,35.74,36.58,7704047
1995-06-26,36.74,39.08,36.74,39.08,13617000
1995-06-27,39.42,39.92,38.42,38.42,16686764
1995-06-28,38.75,39.92,38.58,39.42,15227948
1995-06-29,40.09,41.42,40.09,40.75,21155746
1995-06-30,41.59,42.09,41.09,41.92,14070234
1995-07-03,41.09,41.25,39.25,39.25,16216426
1995-07-04,39.42,40.09,39.25,40.09,12140131
1995-07-05,40.59,40.75,39.75,40.25,8619000
1995-07-06,40.09,41.09,39.75,40.42,10279141
1995-07-07,40.75,41.09,40.42,40.75,7196977
1995-07-08,41.09,41.09,39.75,39.75,6928784
1995-07-10,39.75,39.75,39.08,39.58,4684000
1995-07-11,39.58,40.09,39.42,40.09,3952759
1995-07-12,40.42,40.42,39.42,39.42,6017672
1995-07-13,39.75,40.59,39.42,40.42,6932491
1995-07-14,40.59,40.75,39.75,39.75,5526100
1995-07-15,39.42,39.58,39.08,39.42,5443552
1995-07-17,39.42,39.42,37.41,37.91,8648000
1995-07-18,37.41,38.08,36.74,38.08,8300000
1995-07-19,36.74,37.41,36.08,36.91,13371837
1995-07-20,36.74,37.25,35.58,35.74,12629209
1995-07-21,35.74,36.74,35.74,35.91,8078872
1995-07-22,36.41,36.74,35.07,36.24,8408325
1995-07-24,35.91,36.08,35.41,35.74,4522000
1995-07-25,35.74,35.74,33.4,33.4,10141013
1995-07-26,32.4,33.74,32.4,33.57,12258529
1995-07-27,35.91,35.91,34.91,35.91,9640189
1995-07-28,36.08,36.41,35.58,35.74,8318655
1995-07-29,35.58,35.58,35.07,35.07,3871315
1995-07-31,34.41,34.74,33.91,34.41,5090000
1995-08-01,34.41,34.41,33.07,33.4,9698875
1995-08-02,33.4,33.57,31.73,31.9,13466119
1995-08-03,31.57,33.07,31.4,33.07,11843197
1995-08-04,33.57,33.74,32.4,33.4,8017486
1995-08-05,31.4,32.74,31.4,32.24,8027761
1995-08-07,31.9,33.07,31.9,32.74,7072000
1995-08-08,32.9,33.57,32.4,33.07,6552009
1995-08-09,33.07,33.07,32.24,32.24,7240310
1995-08-10,32.4,32.9,32.4,32.9,3377855
1995-08-11,32.07,32.4,31.9,32.4,7725053
1995-08-12,33.74,34.07,33.24,33.91,12317196
1995-08-14,33.57,33.74,33.07,33.07,6451000
1995-08-15,33.24,33.74,33.07,33.57,5398411
1995-08-16,34.07,35.58,33.57,35.41,10394180
1995-08-17,35.74,36.58,35.58,35.91,12238103
1995-08-18,35.74,36.41,35.41,36.24,5872332
1995-08-19,36.08,36.24,35.74,35.91,4318417
1995-08-21,35.74,36.08,35.74,35.91,3036000
1995-08-22,35.91,36.41,35.74,36.41,5804658
1995-08-23,36.41,36.74,35.58,35.58,5299503
1995-08-24,35.41,35.74,34.41,34.41,6505139
1995-08-25,34.07,34.57,33.57,34.41,6775954
1995-08-26,34.57,35.07,34.24,34.57,3396603
1995-08-28,34.57,35.07,34.41,35.07,3063000
1995-08-29,35.24,35.58,34.91,35.41,3365306
1995-08-30,35.07,35.58,35.07,35.58,3251006
1995-08-31,35.58,35.74,35.07,35.24,2991447
1995-09-01,35.41,35.58,35.07,35.24,2643986
1995-09-02,35.24,35.24,34.91,35.24,1672403
1995-09-04,35.41,36.08,35.24,35.91,3655000
1995-09-05,36.08,36.58,35.91,35.91,4613483
1995-09-06,36.08,36.74,36.08,36.58,7750296
1995-09-07,36.91,37.25,36.91,36.91,5351398
1995-09-08,37.25,37.91,37.08,37.75,8108598
1995-09-11,38.42,38.42,36.91,36.91,3940203
1995-09-12,36.41,37.25,36.41,36.74,3003480
1995-09-13,36.91,36.91,36.41,36.41,2894037
1995-09-14,36.74,37.58,36.74,36.74,6530814
1995-09-15,37.08,37.41,36.58,37.08,1934182
1995-09-16,37.25,37.25,36.24,36.24,2324024
1995-09-18,36.24,37.75,36.24,37.58,3276000
1995-09-19,37.75,37.75,36.74,37.08,2905551
1995-09-20,36.74,37.08,36.41,36.91,1931734
1995-09-21,36.74,37.08,36.41,36.74,2196078
1995-09-23,36.74,36.74,36.08,36.24,2806410
1995-09-25,36.74,36.91,36.41,36.41,2803000
1995-09-26,36.41,36.41,35.91,35.91,2727251
1995-09-27,35.74,35.74,34.57,34.57,8895500
1995-09-29,34.41,34.41,32.9,32.9,13292210
1995-09-30,32.4,32.74,31.73,32.74,8946158
1995-10-02,32.57,32.57,32.07,32.24,5109000
1995-10-03,32.07,32.24,31.9,32.07,4373128
1995-10-04,32.07,32.74,32.07,32.57,4025134
1995-10-05,32.74,32.74,32.4,32.4,2877327
1995-10-06,32.4,33.07,32.4,32.9,2776398
1995-10-07,33.24,33.24,32.74,32.9,1815998
1995-10-09,32.9,33.07,32.74,32.74,2625000
1995-10-11,32.07,32.07,31.07,31.07,10446717
1995-10-12,30.73,31.07,30.4,30.73,6025555
1995-10-13,31.07,31.4,30.4,31.4,7770562
1995-10-14,31.23,31.23,30.4,30.4,4654350
1995-10-16,31.07,31.07,30.73,30.73,1810000
1995-10-17,31.07,31.4,30.73,31.23,2111210
1995-10-18,31.4,31.4,30.9,31.07,1662647
1995-10-19,31.07,31.23,30.73,31.23,2162839
1995-10-20,31.23,31.4,30.9,30.9,1384770
1995-10-21,30.9,31.07,30.57,30.9,1208901
1995-10-23,30.73,31.07,30.73,31.07,1510000
1995-10-24,31.07,31.23,30.9,31.23,672904
1995-10-26,30.9,31.23,30.9,31.07,858645
1995-10-27,30.73,30.73,30.06,30.57,2510500
1995-10-28,30.4,30.57,29.4,29.4,3087610
1995-10-30,29.23,29.23,28.06,28.06,5862000
1995-11-01,28.06,28.56,27.89,28.06,3653475
1995-11-02,28.23,28.89,28.23,28.89,2318498
1995-11-03,29.06,29.23,28.39,29.06,3853750
1995-11-04,29.06,29.4,28.73,29.06,1702652
1995-11-06,29.06,29.4,28.89,29.4,1465000
1995-11-07,29.73,29.73,28.89,28.89,2272900
1995-11-08,28.56,28.89,28.23,28.23,3361568
1995-11-09,28.06,28.39,28.06,28.39,2884733
1995-11-10,28.73,28.73,28.23,28.23,2537088
1995-11-11,28.23,28.56,28.06,28.56,1007922
1995-11-14,28.39,28.39,28.06,28.39,1377000
1995-11-15,28.39,28.39,27.39,27.73,2044200
1995-11-16,27.39,27.39,26.72,27.22,4741263
1995-11-17,26.89,27.22,25.72,25.72,4277680
1995-11-18,25.72,26.89,25.72,26.39,3443077
1995-11-20,26.39,26.72,26.06,26.22,1142000
1995-11-21,26.22,27.06,26.06,27.06,2570710
1995-11-22,27.06,27.06,26.72,26.89,2224719
1995-11-23,26.72,26.89,26.06,26.39,3451932
1995-11-24,26.22,26.56,26.06,26.39,994948
1995-11-25,26.39,27.06,26.39,27.06,1753217
1995-11-27,27.22,27.73,27.22,27.73,2223000
1995-11-28,27.56,27.89,27.22,27.73,2433892
1995-11-29,27.73,27.89,27.22,27.73,4017200
1995-11-30,27.73,27.89,27.39,27.73,2812500
1995-12-01,27.89,28.39,27.73,28.23,3594810
1995-12-04,28.73,28.73,27.73,27.73,2513738
1995-12-05,28.06,28.06,27.56,27.89,1748517
1995-12-06,27.56,27.56,27.22,27.22,2572400
1995-12-07,27.22,27.73,27.22,27.73,1258901
1995-12-08,27.73,28.56,27.73,28.56,4170701
1995-12-09,28.73,29.06,28.56,28.56,1943600
1995-12-11,28.56,28.73,28.23,28.39,1780000
1995-12-12,28.56,28.73,28.39,28.56,2127398
1995-12-13,28.56,28.73,28.39,28.56,1548767
1995-12-14,28.73,28.89,28.23,28.56,2346772
1995-12-15,28.39,28.56,27.89,28.06,3828400
1995-12-16,28.06,28.39,27.73,27.89,2874651
1995-12-18,28.06,28.23,27.39,27.89,6024000
1995-12-19,27.22,27.56,27.06,27.56,3776883
1995-12-20,27.73,27.89,27.06,27.39,2383700
1995-12-21,27.39,27.56,27.22,27.39,1458516
1995-12-22,27.89,28.23,27.73,28.06,3370533
1995-12-23,28.23,28.39,27.89,28.23,2786031
1995-12-26,28.39,28.39,27.73,27.73,1090000
1995-12-27,27.73,28.06,27.56,27.73,980838
1995-12-28,27.73,28.06,27.73,27.89,1233600
1995-12-29,28.23,28.56,28.06,28.56,3545137
1995-12-30,28.73,28.73,28.39,28.39,2763609
1996-01-04,28.73,28.73,27.73,27.89,3265000
1996-01-05,26.06,26.06,26.06,26.06,3478399
1996-01-06,26.06,26.39,25.05,25.89,5604000
1996-01-08,26.06,26.56,26.06,26.39,2497000
1996-01-09,26.56,26.56,26.06,26.06,2391900
1996-01-10,25.72,25.89,25.22,25.39,5859610
1996-01-11,25.05,25.72,24.72,25.39,4028508
1996-01-12,25.39,25.55,24.89,24.89,3937510
1996-01-13,25.39,25.55,25.05,25.39,4328202
1996-01-15,25.39,25.72,25.22,25.72,2407000
1996-01-16,25.72,25.89,25.39,25.39,2431000
1996-01-17,25.55,25.72,25.22,25.22,2541350
1996-01-18,25.05,25.22,24.89,25.05,2176167
1996-01-19,25.39,25.55,25.22,25.22,1613046
1996-01-20,25.39,26.06,25.39,26.06,5014337
1996-01-22,26.22,26.39,25.89,26.06,2549000
1996-01-23,26.22,26.22,25.72,26.06,1800629
1996-01-24,25.89,25.89,25.55,25.89,1072454
1996-01-25,25.72,25.72,25.39,25.39,1745062
1996-01-26,25.39,25.89,25.39,25.55,1429800
1996-01-27,25.72,25.72,25.55,25.72,1026134
1996-01-29,25.72,25.72,25.05,25.05,2674000
1996-01-30,25.05,25.55,25.05,25.55,1615600
1996-01-31,25.55,25.72,25.39,25.55,1533467
1996-02-01,25.72,25.72,25.39,25.55,2268200
1996-02-02,25.72,25.72,25.39,25.72,1068788
1996-02-03,25.72,25.89,25.55,25.72,813914
1996-02-05,25.72,25.72,25.22,25.72,1810000
1996-02-06,25.55,25.55,25.22,25.22,1170010
1996-02-07,25.22,25.39,24.89,25.39,2501209
1996-02-08,25.55,25.55,25.05,25.05,1319210
1996-02-09,25.39,26.72,25.39,26.56,10855702
1996-02-10,26.39,26.56,26.22,26.39,2710020
1996-02-12,26.56,27.39,26.56,27.22,5955000
1996-02-13,27.22,27.56,27.06,27.56,6148100
1996-02-14,27.56,27.56,27.06,27.22,4328700
1996-02-15,27.22,27.39,27.06,27.22,5116020
1996-02-23,27.39,27.56,26.89,26.89,2737000
1996-02-24,27.06,27.22,26.89,26.89,805800
1996-02-26,26.89,27.06,26.72,26.72,1743000
1996-02-27,26.72,26.89,25.55,26.06,4670801
1996-02-28,25.89,26.06,25.39,25.39,2312800
1996-02-29,25.39,26.06,25.39,25.89,1153517
1996-03-01,26.06,26.56,25.89,26.56,1753875
1996-03-02,26.56,26.56,25.89,26.22,1964906
1996-03-04,26.06,26.06,25.55,25.89,1380000
1996-03-05,25.72,25.72,24.55,24.72,3827288
1996-03-06,24.05,24.05,23.38,23.88,1982705
1996-03-07,23.72,24.39,23.38,23.38,3812718
1996-03-08,23.72,23.72,23.05,23.72,4478383
1996-03-09,23.38,23.72,23.22,23.72,1474569
1996-03-11,23.22,23.38,22.72,22.72,4969000
1996-03-12,22.72,22.88,21.38,21.55,6345146
1996-03-13,21.55,22.38,21.55,22.38,5200399
1996-03-14,22.38,23.72,22.38,23.72,6290610
1996-03-15,24.22,24.22,23.55,24.05,5434174
1996-03-16,23.72,24.22,23.55,24.22,3470199
1996-03-18,24.39,24.72,24.22,24.39,4518000
1996-03-19,24.89,25.22,24.89,25.05,7244776
1996-03-20,25.05,25.72,25.05,25.72,5259400
1996-03-21,26.06,26.22,25.72,26.22,5960894
1996-03-22,26.22,26.39,25.55,25.89,6287600
1996-03-25,26.22,26.22,25.39,25.55,6885512
1996-03-26,25.22,25.55,24.89,25.55,3756204
1996-03-27,25.55,25.72,25.05,25.22,4156364
1996-03-28,24.89,25.22,24.89,25.05,2474710
1996-04-01,25.05,25.22,24.89,25.22,3916106
1996-04-02,25.22,25.55,25.22,25.55,2714929
1996-04-05,26.06,27.06,26.06,27.06,8510179
1996-04-06,27.39,27.73,27.06,27.73,7802510
1996-04-08,27.73,27.73,27.06,27.22,5986000
1996-04-09,27.22,28.73,27.22,27.89,13769396
1996-04-10,27.56,28.39,27.56,28.39,8890215
1996-04-11,28.56,28.73,27.39,27.56,9184764
1996-04-12,27.39,27.89,27.22,27.73,6300398
1996-04-13,27.73,29.56,27.73,29.56,15540195
1996-04-15,29.56,30.73,28.89,29.4,19957000
1996-04-16,29.56,30.4,29.4,29.4,13074307
1996-04-17,30.06,31.07,29.9,30.9,15865874
1996-04-18,30.9,32.9,30.57,32.24,25767654
1996-04-19,32.07,32.07,31.23,31.4,10948631
1996-04-20,31.23,31.23,29.4,30.73,14186881
1996-04-22,30.73,31.4,30.73,31.23,8184000
1996-04-23,32.07,33.4,32.07,32.9,27706584
1996-04-24,33.4,34.07,32.24,32.57,19932657
1996-04-25,32.57,33.07,31.9,32.07,9412732
1996-04-26,31.9,32.4,31.9,32.4,7329359
1996-04-27,32.4,33.4,32.4,33.24,9289928
1996-04-29,33.57,34.91,33.57,34.91,15446000
1996-04-30,35.24,35.41,33.74,34.41,14369559
1996-05-01,35.07,35.07,34.07,34.07,7470792
1996-05-02,34.24,34.41,33.57,34.41,14862000
1996-05-03,34.74,35.24,34.74,34.91,30404000
1996-05-04,20.21,20.21,20.21,20.21,4072000
1996-05-06,21.55,21.55,21.55,21.55,20094000
1996-05-07,22.21,22.38,21.71,21.88,58996524
1996-05-08,21.88,22.21,21.71,21.71,23507594
1996-05-09,21.38,21.38,20.54,21.04,24564735
1996-05-10,21.04,21.04,20.54,20.88,11443699
1996-05-11,20.88,21.04,20.71,20.88,9488771
1996-05-13,21.04,21.71,21.04,21.38,13079000
1996-05-14,21.55,21.71,21.38,21.38,7172850
1996-05-15,21.55,21.71,21.04,21.04,6201908
1996-05-16,21.04,21.04,20.88,21.04,4495992
1996-05-17,21.04,21.21,20.38,20.54,9529401
1996-05-18,20.54,20.71,20.21,20.38,7172372
1996-05-20,20.54,20.54,19.37,19.54,14677000
1996-05-21,19.71,19.88,19.54,19.54,7564118
1996-05-22,19.71,19.71,19.37,19.54,4547000
1996-05-23,19.71,20.04,19.54,19.71,6343342
1996-05-24,19.71,19.88,19.54,19.88,3995764
1996-05-25,19.88,20.21,19.71,20.04,7812885
1996-05-27,20.04,20.21,19.88,19.88,3061000
1996-05-28,19.88,20.21,19.37,19.37,8544604
1996-05-29,19.21,19.21,18.87,19.04,9984674
1996-05-30,19.04,19.21,18.71,18.87,8428816
1996-05-31,18.87,19.04,18.71,18.87,10451000
1996-06-01,18.87,19.04,18.87,18.87,3749400
1996-06-03,18.87,19.04,18.71,18.71,6260000
1996-06-04,18.54,18.71,18.37,18.54,8212270
1996-06-05,18.54,18.71,18.37,18.37,5182253
1996-06-06,18.37,18.54,18.37,18.54,5177326
1996-06-07,18.54,18.71,18.54,18.54,6243695
1996-06-08,18.87,19.21,18.87,19.21,8305164
1996-06-10,19.37,19.54,19.04,19.04,11213000
1996-06-11,19.21,19.37,18.87,18.87,6801870
1996-06-12,19.04,19.37,18.71,19.37,10915800
1996-06-13,20.04,20.54,20.04,20.54,25537932
1996-06-14,21.21,21.88,20.88,21.04,43696804
1996-06-15,21.55,21.71,20.71,21.21,13853746
1996-06-17,21.38,21.55,20.88,21.04,9691000
1996-06-18,21.04,21.04,20.21,20.21,11539758
1996-06-19,20.04,20.04,19.71,19.88,10560392
1996-06-21,19.71,19.71,19.21,19.21,12569451
1996-06-22,19.04,19.71,19.04,19.71,7112286
1996-06-24,19.71,19.71,19.37,19.37,5486000
1996-06-25,19.37,19.37,19.04,19.21,5001634
1996-06-26,19.21,19.54,19.04,19.54,4942264
1996-06-27,19.54,20.04,19.37,20.04,17988400
1996-06-28,20.04,20.04,19.21,19.21,12851353
1996-06-29,19.04,19.37,19.04,19.37,10043371
1996-07-02,19.37,19.54,19.04,19.04,13562000
1996-07-03,19.04,19.21,19.04,19.04,12103772
1996-07-04,19.04,19.04,18.71,18.71,13049238
1996-07-05,18.71,18.87,18.54,18.71,10273291
1996-07-06,18.54,18.71,18.37,18.54,7686701
1996-07-08,18.54,18.54,17.54,17.7,17710000
