Date,Open,High,Low,Close,Volume
1999-06-22,82.94,84.94,82.14,84.94,4826091
1999-06-23,86.94,86.94,79.14,79.74,5132080
1999-06-24,76.94,79.74,75.54,78.34,4165726
1999-06-25,75.54,76.14,73.95,74.35,3862810
1999-06-28,74.35,76.54,74.35,75.74,1703220
1999-06-29,77.94,78.94,76.74,78.34,1932500
1999-06-30,79.94,79.94,76.94,77.34,2067830
1999-07-02,77.94,78.94,77.54,77.74,1768000
1999-07-03,79.54,79.54,77.34,78.94,2566755
1999-07-05,79.74,79.74,77.34,78.34,1162000
1999-07-06,78.54,78.74,76.94,76.94,1118301
1999-07-07,75.14,77.94,75.14,77.94,1066252
1999-07-08,78.34,78.94,77.34,78.94,1590289
1999-07-09,78.94,79.34,77.94,77.94,1800710
1999-07-12,77.94,78.94,77.34,77.54,953180
1999-07-13,76.94,77.14,75.14,75.34,1768080
1999-07-14,75.34,77.94,71.95,73.55,3574206
1999-07-15,73.55,74.55,69.95,72.75,2133000
1999-07-16,73.15,74.74,67.75,67.95,2905600
1999-07-17,64.55,72.15,64.55,72.15,2630270
1999-07-19,72.15,73.55,69.15,72.15,2050000
1999-07-20,73.15,76.34,72.75,75.74,2474050
1999-07-21,73.95,75.94,73.35,74.94,1777000
1999-07-22,74.74,74.94,73.95,74.15,1069000
1999-07-23,72.95,74.15,72.75,72.75,1080000
1999-07-26,71.75,72.35,69.95,69.95,1250068
1999-07-27,68.35,68.75,66.15,67.75,1243100
1999-07-28,67.75,69.95,67.75,68.15,1218000
1999-07-29,68.15,68.15,66.95,67.75,750750
1999-07-30,65.95,67.95,65.95,67.55,807000
1999-07-31,67.55,67.95,67.15,67.15,662000
1999-08-02,67.15,68.35,65.95,65.95,793000
1999-08-03,64.95,65.95,62.95,65.95,1176310
1999-08-04,65.95,67.15,64.95,65.95,1207010
1999-08-05,65.35,65.95,64.95,64.95,568400
1999-08-06,64.75,65.55,62.95,62.95,958100
1999-08-07,62.95,65.35,61.35,64.35,1559152
1999-08-09,59.96,63.35,59.96,61.15,5047000
1999-08-10,61.15,62.95,60.56,61.55,6216206
1999-08-11,61.55,62.95,61.35,61.75,3521525
1999-08-12,62.75,62.95,61.55,61.55,2865639
1999-08-13,65.55,65.55,62.75,63.15,4786776
1999-08-16,64.75,67.55,63.55,67.55,6706659
1999-08-17,67.95,68.95,66.95,68.95,8757222
1999-08-18,68.75,68.75,66.75,66.95,3573680
1999-08-19,65.95,66.95,65.75,65.75,2046091
1999-08-20,65.35,66.95,65.35,65.95,2007001
1999-08-21,66.75,66.95,64.95,65.15,2183465
1999-08-23,64.15,64.95,63.95,63.95,1536000
1999-08-24,64.55,65.15,63.55,63.55,1947331
1999-08-25,63.55,64.35,62.95,63.55,1675844
1999-08-26,63.95,64.35,62.55,62.75,2833626
1999-08-27,62.55,63.15,61.95,61.95,2705923
1999-08-30,61.95,62.15,60.96,61.15,2251230
1999-08-31,60.56,62.35,60.56,61.95,2248650
1999-09-01,62.55,62.95,62.15,62.15,2184645
1999-09-02,62.95,63.35,61.75,61.95,1987367
1999-09-03,61.55,61.95,61.15,61.15,1337453
1999-09-04,61.35,62.35,60.96,61.15,1841876
1999-09-06,61.15,63.35,60.96,62.55,3366000
1999-09-07,63.35,63.55,60.96,61.15,2719685
1999-09-08,61.15,61.35,60.56,60.76,1567786
1999-09-09,60.96,61.35,60.16,60.56,2146140
1999-09-10,60.56,60.96,60.16,60.36,1620982
1999-09-13,60.36,60.56,58.96,59.56,2449648
1999-09-14,59.56,59.56,57.36,57.56,3485137
1999-09-15,56.96,56.96,55.96,55.96,2805112
1999-09-16,55.96,56.76,55.16,56.56,1783620
1999-09-17,56.56,57.56,56.36,56.76,1953801
1999-09-18,57.56,58.96,56.96,58.36,1892743
1999-09-20,58.96,58.96,57.36,57.56,1082000
1999-09-27,55.56,55.56,55.56,55.56,97975
1999-09-28,53.76,53.76,53.76,53.76,48860
1999-09-29,51.96,53.16,51.96,52.76,3875309
1999-09-30,52.36,53.36,52.16,52.76,2306264
1999-10-01,52.96,53.16,52.56,52.76,1365084
1999-10-02,52.56,52.76,51.56,51.76,1212302
1999-10-04,50.96,51.76,50.36,50.76,1358000
1999-10-05,50.96,51.36,49.96,49.96,1444848
1999-10-06,49.96,49.96,48.36,48.56,3018446
1999-10-07,48.96,51.76,48.96,51.16,3432133
1999-10-08,51.56,51.56,50.36,50.56,1751327
1999-10-11,50.56,51.76,50.56,51.56,1336983
1999-10-12,51.76,53.96,51.76,53.76,2992315
1999-10-13,53.56,53.96,52.56,53.16,2124982
1999-10-14,52.56,52.96,52.36,52.56,1608718
1999-10-15,53.96,53.96,53.16,53.16,2044638
1999-10-16,52.56,52.96,52.16,52.56,1008652
1999-10-18,52.56,52.76,51.96,52.36,728000
1999-10-19,52.36,52.76,51.96,52.16,566905
1999-10-20,52.16,52.36,51.76,51.76,963310
1999-10-21,52.16,52.96,51.56,51.56,800627
1999-10-22,51.56,51.56,50.56,50.76,1217667
1999-10-25,50.76,51.56,50.36,51.56,878615
1999-10-26,51.56,51.76,50.96,51.16,581070
1999-10-27,51.36,51.76,50.96,50.96,638219
1999-10-28,51.16,51.56,50.96,50.96,720799
1999-10-29,51.56,51.96,51.56,51.96,1901648
1999-10-30,53.96,53.96,53.16,53.76,3446277
1999-11-01,53.96,54.36,53.16,53.36,1224000
1999-11-02,53.16,53.16,52.36,52.36,971910
1999-11-03,51.96,52.36,51.16,51.36,1356624
1999-11-04,51.36,51.36,50.76,51.16,1725141
1999-11-05,51.16,51.36,50.96,50.96,816598
1999-11-06,50.96,51.76,50.96,51.36,1021049
1999-11-08,50.96,51.16,50.36,50.96,734000
1999-11-09,50.96,51.36,50.56,50.56,747604
1999-11-10,50.16,50.96,49.96,50.16,1248502
1999-11-11,50.16,50.36,49.96,50.16,1363745
1999-11-15,50.36,50.36,50.16,50.16,967725
1999-11-16,50.16,51.16,50.16,50.56,1480095
1999-11-17,51.16,51.16,49.96,50.16,1407948
1999-11-18,50.16,50.96,50.16,50.76,1397291
1999-11-19,51.16,52.16,50.96,51.16,2632302
1999-11-20,52.16,52.56,51.56,51.96,3534027
1999-11-22,52.56,52.96,51.96,52.76,2707000
1999-11-23,53.76,54.16,52.76,52.96,5088025
1999-11-24,52.56,52.96,51.56,51.76,2000148
1999-11-25,51.36,51.76,50.96,50.96,1606285
1999-11-26,51.16,51.56,49.96,50.16,2524629
1999-11-29,50.76,50.96,50.16,50.56,1132522
1999-11-30,50.56,50.76,48.96,49.16,1607221
1999-12-01,49.16,49.16,48.56,49.16,717914
1999-12-02,49.76,49.96,48.76,49.96,996330
1999-12-03,49.96,49.96,49.16,49.16,899542
1999-12-04,49.96,49.96,47.76,47.76,2913350
1999-12-06,46.97,46.97,45.97,45.97,1867000
1999-12-07,45.97,45.97,44.57,44.57,2307692
1999-12-08,44.57,46.57,43.97,46.57,2993162
1999-12-09,46.37,46.37,45.57,45.57,1439179
1999-12-10,44.97,45.37,44.37,45.17,995074
1999-12-13,44.97,45.57,44.97,45.37,1169533
1999-12-14,45.37,45.37,43.97,44.17,1281880
1999-12-15,44.17,44.57,42.77,42.97,2321134
1999-12-16,42.97,43.17,41.57,41.97,1855349
1999-12-17,41.97,42.37,40.57,40.57,1703876
1999-12-18,40.57,42.57,40.57,42.17,2437202
1999-12-20,42.17,42.77,41.57,41.77,1025000
1999-12-21,41.57,42.77,41.57,42.37,1216488
1999-12-22,43.97,45.17,43.57,45.17,1774027
1999-12-23,48.16,48.16,47.17,48.16,6758857
1999-12-24,48.96,48.96,47.56,48.16,3861252
1999-12-27,48.16,48.36,46.97,47.96,2624245
1999-12-28,48.36,50.16,48.36,49.16,3548556
2000-01-04,49.96,51.76,48.16,49.36,5695000
2000-01-05,48.76,49.36,48.16,48.36,2890466
2000-01-06,48.56,49.76,48.16,48.16,3357855
2000-01-07,47.96,47.96,46.57,46.97,1957185
2000-01-10,47.37,49.16,47.37,48.16,3279603
2000-01-11,49.16,49.76,48.36,48.56,3480031
2000-01-12,48.96,51.96,48.76,51.96,8859554
2000-01-13,53.76,53.76,51.56,51.96,9660051
2000-01-14,52.56,52.76,50.16,50.36,3692856
2000-01-15,51.36,51.76,50.16,50.76,3108052
2000-01-17,51.76,52.16,50.96,51.76,3939000
2000-01-18,51.96,51.96,50.96,51.36,2244553
2000-01-19,51.96,52.56,51.16,51.16,3668773
2000-01-20,51.96,51.96,50.36,50.56,1636900
2000-01-21,50.76,51.36,50.56,50.56,1617253
2000-01-24,51.36,51.36,50.56,50.56,1544596
2000-01-25,50.16,50.56,49.96,49.96,1735820
2000-01-26,49.96,50.96,49.96,50.16,2007134
2000-01-27,51.96,51.96,50.36,50.56,2458273
2000-01-28,50.56,53.76,50.56,52.96,9008651
2000-01-29,52.76,53.36,51.36,51.96,5569468
2000-01-31,52.36,52.96,51.76,52.36,4040000
2000-02-01,52.96,52.96,52.36,52.76,3179468
2000-02-09,53.36,53.96,52.36,52.56,4921000
2000-02-10,52.56,53.16,51.56,51.56,2720191
2000-02-11,51.96,52.96,51.56,51.96,5069932
2000-02-14,51.36,51.56,50.36,50.56,4012230
2000-02-15,50.56,50.56,49.96,49.96,1727917
2000-02-16,50.16,50.56,50.16,50.16,1554589
2000-02-17,49.96,50.96,49.96,50.16,2593533
2000-02-18,50.56,50.96,49.96,49.96,1567387
2000-02-19,49.96,50.16,49.16,49.16,1609482
2000-02-21,49.16,49.16,47.96,47.96,1859000
2000-02-22,47.96,49.36,47.96,48.76,1843290
2000-02-23,49.16,49.16,47.96,47.96,1229552
2000-02-24,48.36,48.76,47.96,47.96,1309545
2000-02-25,48.56,48.56,46.97,47.17,1496343
2000-02-29,47.56,47.76,45.57,45.77,2209259
2000-03-01,47.17,47.17,46.37,46.77,995322
2000-03-02,47.17,47.17,45.97,45.97,1015864
2000-03-03,47.37,48.96,46.37,48.96,2161072
2000-03-04,49.56,50.16,48.76,48.96,3155033
2000-03-06,48.96,48.96,47.96,47.96,946000
2000-03-07,47.17,48.36,47.17,47.37,816915
2000-03-08,47.37,47.96,47.37,47.37,1166465
2000-03-09,47.96,48.96,47.56,48.36,1948802
2000-03-10,48.96,48.96,47.17,47.17,1445000
2000-03-13,46.77,46.77,43.97,43.97,2797280
2000-03-14,43.97,46.17,43.97,45.97,2659763
2000-03-15,45.97,45.97,44.97,44.97,1956845
2000-03-16,42.97,44.97,42.97,44.17,2077176
2000-03-17,44.97,45.97,44.37,44.77,3588957
2000-03-20,43.37,43.37,43.37,43.37,343291
2000-03-21,41.97,45.97,41.97,45.97,3908816
2000-03-22,45.77,46.97,44.97,45.97,2942046
2000-03-23,46.77,48.96,46.77,48.76,4660501
2000-03-24,48.76,48.76,47.37,47.76,2495367
2000-03-27,47.76,50.96,47.76,50.96,5854507
2000-03-28,50.56,50.56,48.96,49.36,2945728
2000-03-29,48.96,48.96,48.36,48.76,1523792
2000-03-30,49.96,52.16,49.56,52.16,6039822
2000-03-31,53.96,54.76,52.76,53.16,17669465
2000-04-01,53.16,56.76,52.56,56.36,17455557
2000-04-05,55.76,59.16,55.56,57.96,16462000
2000-04-06,58.56,59.76,56.36,56.36,11712025
2000-04-07,56.96,58.96,56.36,57.76,11763486
2000-04-08,58.96,61.75,57.96,61.75,22182192
2000-04-10,62.55,63.15,60.16,60.36,15031000
2000-04-11,58.96,60.76,58.16,58.16,7651218
2000-04-12,58.16,58.76,54.96,54.96,7638657
2000-04-13,53.16,53.96,51.96,53.56,6581121
2000-04-14,52.76,53.56,51.96,51.96,4743555
2000-04-15,48.56,50.96,48.56,49.16,4716366
2000-04-17,49.96,50.96,49.36,50.56,4165000
2000-04-18,53.56,53.56,51.96,51.96,5217242
2000-04-19,52.96,52.96,49.96,50.16,3924592
2000-04-20,49.96,50.96,48.56,49.56,2936504
2000-04-21,50.16,50.56,49.16,49.16,1737376
2000-04-24,49.16,49.16,47.17,47.17,1977429
2000-04-25,45.97,47.96,45.97,47.96,2004542
2000-04-26,48.76,48.76,44.97,46.77,2688073
2000-04-27,46.77,47.56,45.97,46.17,2053145
2000-04-28,46.97,48.36,46.17,47.56,2546546
2000-04-29,46.97,46.97,45.97,45.97,2643349
2000-05-02,45.97,45.97,44.37,44.37,2179000
2000-05-03,43.17,43.97,41.97,41.97,2773992
2000-05-04,41.97,43.57,41.97,42.57,3206564
2000-05-05,42.57,43.57,42.37,43.37,1874283
2000-05-06,43.37,43.97,42.97,43.37,1287183
2000-05-08,43.37,43.77,41.97,42.77,1233000
2000-05-09,42.77,42.97,41.97,42.77,1336822
2000-05-10,42.57,42.97,41.97,42.37,1339908
2000-05-11,41.57,41.57,39.97,39.97,2177010
2000-05-12,41.57,41.57,39.57,40.37,2252881
2000-05-15,40.77,40.97,39.97,40.17,1684932
2000-05-16,40.17,41.97,40.17,41.97,3539203
2000-05-17,43.17,44.37,42.77,43.57,3095785
2000-05-18,43.57,43.57,42.37,42.57,1414922
2000-05-19,42.57,42.77,41.57,42.17,1564450
2000-05-20,42.17,42.97,40.17,41.97,1992404
2000-05-22,41.97,42.57,40.37,40.97,1743000
2000-05-23,41.17,41.17,40.17,40.37,1126790
2000-05-24,39.77,39.97,39.57,39.77,1384243
2000-05-25,39.97,40.57,39.57,39.77,1512573
2000-05-26,39.77,40.57,39.57,40.37,1427021
2000-05-29,40.37,41.37,40.37,40.97,1859852
2000-05-30,41.57,43.77,41.37,43.77,3137064
2000-05-31,45.17,45.17,43.97,43.97,4132052
2000-06-01,44.77,44.77,43.57,43.57,1604875
2000-06-02,44.57,44.97,43.57,43.57,2109759
2000-06-03,44.57,44.77,43.57,43.57,2144237
2000-06-05,44.37,44.37,43.77,43.97,1275000
2000-06-07,43.97,45.77,43.57,45.77,2983800
2000-06-08,45.57,45.57,43.97,43.97,2035746
2000-06-09,43.77,44.37,42.77,42.97,2292000
2000-06-12,42.97,43.37,40.17,41.57,5999000
2000-06-13,30.18,30.98,29.98,30.98,3810000
2000-06-14,31.78,32.38,31.38,31.58,8781269
2000-06-15,31.78,31.78,31.18,31.78,2258967
2000-06-16,31.98,32.98,31.78,32.38,3684053
2000-06-17,32.38,32.78,32.18,32.38,1709530
2000-06-19,32.38,32.38,31.38,31.98,1620000
2000-06-20,32.38,32.78,31.78,31.98,2348531
2000-06-21,31.78,31.78,31.18,31.38,1588990
2000-06-22,31.38,31.98,31.18,31.38,2187131
2000-06-23,31.38,31.58,30.78,30.78,1160463
2000-06-26,30.98,31.18,30.58,30.78,2060845
2000-06-27,30.98,31.18,30.38,30.78,1849566
2000-06-28,30.78,30.98,30.18,30.38,1404027
2000-06-29,30.78,30.78,29.98,29.98,1449413
2000-06-30,30.58,30.78,29.98,30.58,1868304
2000-07-03,30.58,30.58,29.98,30.18,1269044
2000-07-04,30.58,30.58,29.58,29.98,1617144
2000-07-05,29.98,31.98,29.38,31.58,4451446
2000-07-06,31.58,31.58,30.58,30.78,1659622
2000-07-07,30.98,31.38,30.18,30.18,2007682
2000-07-10,30.18,30.38,29.38,29.88,1162776
2000-07-11,29.88,30.38,29.58,29.98,1456512
2000-07-12,29.98,30.38,29.78,30.38,1202966
2000-07-13,30.78,31.38,30.58,30.98,2130039
2000-07-14,30.78,32.38,30.78,31.58,5325448
2000-07-15,31.78,31.98,31.18,31.18,2854517
2000-07-17,31.38,31.58,30.78,31.18,1377000
2000-07-18,31.18,31.18,29.98,30.38,1528087
2000-07-19,29.98,30.38,29.98,30.18,730666
2000-07-20,30.18,30.78,29.98,30.38,984893
2000-07-21,30.78,31.98,30.38,31.38,5839011
2000-07-24,31.38,31.78,31.18,31.58,2437558
2000-07-25,31.38,32.58,31.38,31.78,7770264
2000-07-26,32.38,32.78,31.98,32.58,6305633
2000-07-27,32.58,32.58,31.18,31.58,2507925
2000-07-28,31.38,32.18,31.18,31.58,2374977
2000-07-29,31.58,31.58,31.18,31.18,1831380
2000-07-31,31.18,31.18,30.38,30.58,1486000
2000-08-01,30.78,30.98,30.38,30.38,900681
2000-08-02,30.38,30.38,29.98,29.98,1145216
2000-08-03,29.58,29.58,28.58,28.98,2777077
2000-08-04,28.68,29.28,28.58,28.58,2983879
2000-08-05,28.58,28.58,26.98,27.08,2290036
2000-08-07,25.98,26.48,25.28,25.28,3695000
2000-08-08,24.68,25.28,24.08,24.68,3399097
2000-08-09,24.68,25.48,24.58,24.98,6460756
2000-08-10,24.98,25.58,24.78,24.98,6583619
2000-08-11,24.98,25.28,24.38,24.48,3214404
2000-08-14,24.18,24.38,22.88,22.88,3147284
2000-08-15,22.88,22.98,22.28,22.38,5008265
2000-08-16,22.38,22.98,22.28,22.78,4689647
2000-08-17,23.18,23.58,22.98,23.38,6073566
2000-08-18,23.48,23.78,23.18,23.18,4396570
2000-08-19,23.58,24.28,23.58,23.88,7007823
2000-08-21,23.98,24.58,23.98,24.18,4438000
2000-08-22,24.18,24.18,23.28,23.68,2666400
2000-08-24,23.68,23.88,23.18,23.18,1798000
2000-08-25,23.18,23.28,22.78,22.88,1732923
2000-08-28,22.88,22.88,22.38,22.38,1875739
2000-08-29,22.38,23.18,22.18,23.18,3638511
2000-08-30,23.18,23.18,22.38,22.48,1978974
2000-08-31,22.38,22.98,22.38,22.58,2774695
2000-09-01,22.88,22.98,21.98,22.08,2703172
2000-09-02,22.28,22.98,22.28,22.88,2722227
2000-09-04,23.18,23.18,22.38,22.58,2183000
2000-09-05,23.08,23.48,22.88,23.18,4329697
2000-09-06,23.18,23.18,22.68,22.78,1748264
2000-09-07,22.58,22.58,21.98,21.98,1779708
2000-09-08,21.98,22.28,20.88,20.88,2597531
2000-09-11,20.19,20.68,20.19,20.48,1590213
2000-09-13,20.38,20.48,19.59,19.79,2158063
2000-09-14,19.79,20.19,19.59,19.59,4161358
2000-09-15,19.59,20.78,19.59,20.38,7381726
2000-09-16,19.99,20.38,19.79,20.29,2885120
2000-09-18,19.99,20.58,19.79,19.79,2572000
2000-09-19,19.79,20.98,19.79,20.68,6271888
2000-09-20,21.58,22.08,21.38,21.98,10267988
2000-09-21,21.58,21.98,21.48,21.58,3759881
2000-09-22,20.68,21.28,20.19,20.38,3128346
2000-09-25,20.58,21.58,20.48,21.58,3392380
2000-09-26,21.58,23.08,20.58,22.78,6657320
2000-09-27,22.58,22.98,22.28,22.58,4576220
2000-09-28,22.58,23.08,21.98,21.98,3296764
2000-09-29,21.98,21.98,20.98,21.58,4180653
2000-09-30,20.68,21.38,20.29,21.08,3001086
2000-10-02,21.38,21.68,20.09,20.58,2620000
2000-10-03,20.29,21.78,20.19,21.28,5852325
2000-10-04,20.58,20.58,20.58,20.58,998218
2000-10-05,20.58,21.68,19.99,21.68,11479394
2000-10-06,21.58,22.98,21.38,22.18,10724801
2000-10-07,22.18,22.28,21.58,22.08,4910584
2000-10-09,22.08,22.08,21.38,21.58,3287000
2000-10-11,20.88,21.58,20.88,20.88,1986764
2000-10-12,20.09,20.68,19.59,19.69,2681720
2000-10-13,18.39,20.98,18.39,20.98,6012832
2000-10-16,21.98,21.98,19.99,20.09,4500364
2000-10-17,20.19,21.48,20.09,21.48,11721918
2000-10-18,21.48,21.78,20.78,20.78,8541419
2000-10-19,20.68,20.78,19.39,19.49,5520727
2000-10-20,20.78,20.78,20.38,20.78,3959351
2000-10-21,21.88,22.18,20.98,22.18,12618584
2000-10-23,22.08,23.18,21.48,22.58,10524000
2000-10-24,23.18,23.68,22.58,23.18,11276185
2000-10-25,23.18,23.78,22.58,23.68,9972032
2000-10-26,22.98,23.58,22.88,22.88,5581393
2000-10-27,23.18,23.68,22.18,23.08,9979495
2000-10-30,22.28,22.28,22.28,22.28,672956
2000-10-31,21.58,22.58,21.58,21.98,13864195
2000-11-01,22.28,22.28,21.58,21.98,5604554
2000-11-02,22.38,23.18,21.98,22.68,13139951
2000-11-03,22.98,23.28,22.58,22.68,10307302
2000-11-04,22.68,22.68,21.98,21.98,8932448
2000-11-06,22.38,22.38,21.58,21.98,5338000
2000-11-07,22.48,23.38,22.18,23.18,12845517
2000-11-08,23.28,23.98,22.58,23.18,21503734
2000-11-09,23.18,23.28,22.38,22.78,9365151
2000-11-10,22.48,22.78,21.98,21.98,6226954
2000-11-13,20.58,21.38,20.48,20.78,5822410
2000-11-14,20.98,21.08,20.38,20.98,7061993
2000-11-15,21.78,21.78,20.78,20.78,6977407
2000-11-16,19.59,20.48,19.59,20.38,4852991
2000-11-17,19.99,20.38,19.59,20.19,3395831
2000-11-18,20.09,20.48,19.59,19.59,2573084
2000-11-20,18.99,19.19,18.29,18.29,3145000
2000-11-21,17.99,19.49,17.99,19.49,6855584
2000-11-22,19.89,20.68,19.79,19.89,6899050
2000-11-23,19.69,20.38,19.59,20.38,3565092
2000-11-24,20.88,21.18,20.58,21.08,4280391
2000-11-27,21.08,21.08,20.58,20.58,1993508
2000-11-28,20.58,20.78,20.38,20.48,1991198
2000-11-29,20.29,20.58,20.09,20.09,1598339
2000-11-30,20.19,20.48,19.79,19.99,2735878
2000-12-01,19.39,20.58,19.39,20.48,2835479
2000-12-02,20.48,20.58,19.99,20.19,1110261
2000-12-04,20.09,20.19,19.89,19.89,604000
2000-12-05,19.59,20.19,19.59,20.19,2385513
2000-12-06,20.58,20.68,19.59,19.59,2396246
2000-12-07,19.59,19.79,19.19,19.29,1784634
2000-12-08,19.49,19.59,19.19,19.49,2020850
2000-12-11,19.59,19.89,19.59,19.59,1090511
2000-12-12,19.79,20.09,19.69,19.99,1471396
2000-12-13,19.99,19.99,19.79,19.89,1159530
2000-12-14,19.99,20.09,19.69,20.09,1378016
