Date,Open,High,Low,Close,Volume
1992-07-20,9.86,10.0,9.49,9.49,326000
1992-07-21,9.78,9.78,9.34,9.63,348950
1992-07-22,9.63,9.63,9.49,9.49,142000
1992-07-23,9.56,9.56,8.89,8.89,410000
1992-07-24,8.89,9.04,8.45,8.82,793000
1992-07-25,8.82,8.82,8.52,8.74,139916
1992-07-27,8.89,9.04,8.45,8.52,439000
1992-07-28,8.45,8.52,8.15,8.45,299000
1992-07-29,8.37,8.45,8.23,8.3,192266
1992-07-30,8.45,8.74,8.45,8.74,1453000
1992-07-31,8.97,9.34,8.97,9.34,3019266
1992-08-01,9.93,9.93,9.49,9.71,4217144
1992-08-03,9.71,9.71,9.04,9.19,2326000
1992-08-04,8.67,8.89,8.67,8.89,1532128
1992-08-05,8.97,9.04,8.89,8.89,919000
1992-08-06,9.04,9.19,8.89,8.89,650000
1992-08-07,8.89,9.04,8.89,9.04,390000
1992-08-08,8.97,8.97,8.74,8.82,340437
1992-08-10,8.52,8.74,8.45,8.52,619000
1992-08-11,8.52,8.74,8.45,8.74,268000
1992-08-12,8.74,8.74,8.45,8.6,290000
1992-08-13,8.45,8.6,8.3,8.45,448416
1992-08-14,8.37,8.45,7.93,7.93,1692000
1992-08-15,7.86,7.86,7.56,7.78,894000
1992-08-17,7.71,7.71,7.41,7.71,964000
1992-08-18,7.56,7.78,7.56,7.78,1058000
1992-08-19,6.52,6.57,6.27,6.34,1062000
1992-08-20,6.15,6.34,6.05,6.23,758384
1992-08-21,6.23,6.55,6.23,6.55,961000
1992-08-22,6.55,6.6,6.45,6.45,625000
1992-08-24,6.45,6.52,6.45,6.49,462000
1992-08-25,6.54,6.79,6.52,6.71,2339596
1992-08-26,6.74,6.97,6.74,6.94,2295266
1992-08-27,7.04,7.31,7.01,7.2,2731000
1992-08-28,7.2,7.2,6.97,7.11,1769000
1992-08-31,7.2,7.48,7.19,7.2,2329000
1992-09-01,7.28,7.37,7.26,7.31,2675000
1992-09-02,7.34,7.34,6.89,6.89,2011000
1992-09-03,7.04,7.04,6.67,6.85,2029000
1992-09-07,6.85,6.88,6.37,6.37,1517300
1992-09-08,6.37,6.37,6.11,6.33,1117532
1992-09-09,6.39,6.45,6.11,6.27,1369000
1992-09-10,6.23,6.4,6.23,6.4,831000
1992-09-14,6.23,6.45,6.18,6.28,643000
1992-09-15,6.33,6.45,6.28,6.4,683000
1992-09-16,6.37,6.37,6.31,6.31,443000
1992-09-17,5.88,6.0,5.88,5.88,1386192
1992-09-18,5.71,6.08,5.71,5.99,523000
1992-09-19,6.03,6.33,6.03,6.15,717000
1992-09-21,5.8,6.12,5.8,5.96,716000
1992-09-22,6.0,6.14,5.94,6.11,604000
1992-09-23,6.05,6.23,6.05,6.17,542000
1992-09-24,6.08,6.19,5.93,6.17,600000
1992-09-25,6.15,6.15,6.02,6.03,329000
1992-09-26,6.0,6.0,5.62,5.62,1197000
1992-09-29,5.62,5.78,5.56,5.74,547000
1992-09-30,5.78,5.99,5.75,5.99,474000
1992-10-01,5.99,6.19,5.96,6.19,1015000
1992-10-02,6.21,6.54,6.19,6.54,1394000
1992-10-03,6.3,6.58,6.3,6.52,407000
1992-10-05,6.49,6.6,6.49,6.52,742000
1992-10-06,6.45,6.48,6.23,6.24,657000
1992-10-07,6.34,6.37,6.25,6.25,384000
1992-10-08,6.31,6.37,6.25,6.33,653000
1992-10-09,6.37,6.49,6.33,6.43,1522000
1992-10-12,6.49,6.49,6.34,6.37,744000
1992-10-13,6.31,6.43,6.3,6.39,464464
1992-10-14,6.42,6.45,6.37,6.43,449000
1992-10-15,6.48,6.8,6.48,6.73,1524000
1992-10-16,6.73,6.8,6.73,6.76,1314000
1992-10-17,6.82,6.97,6.82,6.86,1433054
1992-10-19,6.88,6.89,6.82,6.82,773000
1992-10-20,6.85,6.85,6.68,6.82,702532
1992-10-21,6.76,6.89,6.7,6.89,716000
1992-10-22,6.88,6.94,6.83,6.86,267266
1992-10-23,6.86,6.86,6.74,6.74,421330
1992-10-24,6.71,6.82,6.64,6.77,456532
1992-10-27,6.77,6.85,6.67,6.67,641000
1992-10-28,6.67,6.79,6.62,6.79,515000
1992-10-29,6.83,6.97,6.71,6.73,864314
1992-10-30,6.71,6.86,6.71,6.8,806584
1992-11-02,6.73,6.79,6.61,6.62,656266
1992-11-03,6.62,6.74,6.6,6.7,330064
1992-11-04,6.7,6.74,6.62,6.62,389000
1992-11-05,6.62,6.82,6.62,6.77,797000
1992-11-06,6.74,6.74,6.64,6.67,422000
1992-11-07,6.64,6.71,6.64,6.67,236000
1992-11-09,6.67,6.7,6.6,6.64,188000
1992-11-10,6.67,6.79,6.67,6.71,497000
1992-11-11,6.76,6.79,6.73,6.76,694251
1992-11-13,6.76,6.76,6.61,6.62,312212
1992-11-14,6.62,6.73,6.62,6.73,244800
1992-11-16,6.73,6.8,6.71,6.74,236000
1992-11-17,6.77,6.79,6.74,6.76,490261
1992-11-18,6.8,6.92,6.79,6.88,747111
1992-11-19,6.89,7.04,6.88,7.01,1341820
1992-11-20,7.1,7.1,6.97,7.0,963935
1992-11-21,6.98,7.08,6.95,7.08,571497
1992-11-23,7.08,7.11,7.01,7.07,719000
1992-11-24,7.04,7.05,7.01,7.01,429408
1992-11-25,6.98,7.03,6.97,7.0,647652
1992-11-26,6.97,7.01,6.97,7.01,336183
1992-11-27,6.98,7.07,6.98,7.03,600842
1992-11-28,7.0,7.03,7.0,7.01,212379
1992-11-30,6.98,7.05,6.98,7.05,375000
1992-12-01,7.05,7.05,6.94,6.97,410318
1992-12-02,6.98,7.04,6.97,7.04,216000
1992-12-03,7.04,7.05,7.0,7.03,283686
1992-12-04,7.05,7.19,7.05,7.19,1780000
1992-12-05,7.19,7.31,7.19,7.31,1522939
1992-12-07,7.34,7.38,7.26,7.29,1046000
1992-12-08,7.31,7.48,7.26,7.48,959089
1992-12-09,7.48,7.78,7.41,7.56,3529024
1992-12-10,7.56,7.63,7.41,7.56,1209861
1992-12-11,7.56,7.63,7.48,7.63,1237204
1992-12-12,7.63,7.63,7.48,7.48,716424
1992-12-14,7.63,7.63,7.48,7.48,1001000
1992-12-15,7.48,7.56,7.41,7.56,724536
1992-12-16,7.48,7.56,7.41,7.41,261863
1992-12-17,7.41,7.56,7.41,7.48,397117
1992-12-18,7.48,7.48,7.31,7.31,884666
1992-12-21,7.2,7.34,7.08,7.26,884400
1992-12-22,7.26,7.37,7.23,7.23,617179
1992-12-23,7.23,7.23,6.91,6.94,1052255
1992-12-24,6.98,7.05,6.94,7.0,741950
1992-12-28,6.98,7.0,6.86,6.89,501827
1992-12-29,6.89,7.03,6.88,7.0,1003000
1993-01-05,7.05,7.19,7.01,7.05,514000
1993-01-06,7.04,7.04,6.88,6.94,719236
1993-01-07,6.94,7.04,6.88,6.91,682400
1993-01-08,7.0,7.0,6.64,6.7,670918
1993-01-09,6.8,6.85,6.73,6.85,447400
1993-01-11,6.68,6.85,6.68,6.74,216000
1993-01-12,6.71,6.91,6.71,6.91,310000
1993-01-13,6.89,7.04,6.82,7.04,348200
1993-01-14,7.1,7.23,7.04,7.22,762720
1993-01-15,7.26,7.32,7.05,7.11,701634
1993-01-16,7.11,7.16,7.01,7.07,312800
1993-01-18,7.08,7.11,7.04,7.05,543000
1993-01-19,7.05,7.23,7.05,7.11,593574
1993-01-27,7.14,7.25,7.11,7.11,1345000
1993-01-28,7.19,7.23,7.11,7.14,551200
1993-01-29,7.04,7.13,6.97,7.1,504400
1993-01-30,7.25,7.32,7.2,7.28,797556
1993-02-01,7.31,7.38,7.19,7.34,1282000
1993-02-02,7.34,7.4,7.23,7.4,1117170
1993-02-03,7.41,7.63,7.38,7.56,2470388
1993-02-04,7.56,7.56,7.41,7.41,1104042
1993-02-05,7.56,7.71,7.48,7.63,1009184
1993-02-06,7.63,7.71,7.48,7.48,677247
1993-02-08,7.41,7.63,7.41,7.56,861000
1993-02-09,7.48,7.56,7.41,7.41,511371
1993-02-10,7.41,7.56,7.28,7.28,1528194
1993-02-11,7.25,7.29,7.19,7.28,1239518
1993-02-12,7.4,7.4,7.29,7.4,755268
1993-02-13,7.34,7.35,7.14,7.17,757416
1993-02-15,7.11,7.14,6.97,7.13,1215000
1993-02-16,7.08,7.08,6.97,7.01,808278
1993-02-17,6.89,7.04,6.89,7.0,532000
1993-02-18,7.05,7.05,6.97,6.97,434699
1993-02-19,6.94,7.05,6.94,7.05,594634
1993-02-20,7.11,7.17,7.03,7.04,695207
1993-02-22,7.05,7.14,6.97,7.05,1097000
1993-02-23,7.07,7.11,6.97,7.0,555674
1993-02-24,7.04,7.16,7.0,7.01,1682307
1993-02-25,7.08,7.14,7.07,7.11,967584
1993-02-26,7.17,7.17,7.01,7.1,636237
1993-02-27,7.14,7.19,7.04,7.11,1265689
1993-03-01,7.48,7.56,7.37,7.56,1900000
1993-03-02,7.86,8.0,7.38,7.86,3912490
1993-03-03,7.93,8.15,7.71,8.15,3105242
1993-03-04,8.3,8.3,8.0,8.3,2724606
1993-03-05,8.3,8.37,8.0,8.0,1282598
1993-03-06,8.0,8.52,7.86,8.37,2273810
1993-03-08,8.45,8.45,8.0,8.0,1751000
1993-03-09,8.0,8.15,7.86,7.86,933932
1993-03-10,7.86,8.08,7.78,8.0,1022636
1993-03-11,8.15,8.52,8.08,8.37,1865951
1993-03-12,8.52,8.52,8.37,8.52,2289978
1993-03-13,8.15,8.37,7.93,7.93,1019891
1993-03-15,7.93,8.08,7.78,7.86,910000
1993-03-16,7.93,8.0,7.78,7.86,802123
1993-03-17,8.0,8.0,7.78,7.78,443695
1993-03-18,7.86,8.0,7.86,8.0,412826
1993-03-19,8.08,8.15,7.86,7.86,730406
1993-03-20,8.0,8.0,7.86,7.93,275930
1993-03-22,8.0,8.3,8.0,8.23,1199000
1993-03-23,8.3,8.45,8.08,8.15,1057969
1993-03-24,8.23,8.3,8.0,8.08,385536
1993-03-25,8.15,8.3,8.0,8.15,988995
1993-03-26,8.15,8.37,8.15,8.15,1405492
1993-03-27,8.23,8.3,8.08,8.15,480641
1993-03-30,8.23,8.6,8.15,8.45,1678000
1993-03-31,8.45,8.6,8.3,8.45,1167763
1993-04-01,8.45,8.6,8.37,8.37,1475590
1993-04-02,8.45,8.6,8.37,8.6,969121
1993-04-03,8.67,8.67,8.45,8.52,811095
1993-04-07,8.67,8.74,8.52,8.52,1098000
1993-04-08,8.52,8.52,8.37,8.37,491308
1993-04-09,8.37,8.52,8.08,8.08,1034318
1993-04-10,8.15,8.23,7.78,7.78,832139
1993-04-12,7.78,7.93,7.71,7.71,562000
1993-04-13,7.78,7.86,7.63,7.63,545413
1993-04-14,7.63,7.86,7.63,7.63,537957
1993-04-15,7.71,7.93,7.71,7.93,1232200
1993-04-16,7.86,7.86,7.38,7.38,769118
1993-04-17,7.11,7.26,7.11,7.2,833252
1993-04-19,7.35,7.56,7.34,7.48,601000
1993-04-20,7.56,7.63,7.32,7.35,665000
1993-04-21,7.41,7.63,7.35,7.56,806955
1993-04-22,7.63,7.78,7.56,7.71,1177266
1993-04-23,7.78,8.0,7.63,7.86,1743979
1993-04-24,7.93,8.08,7.71,7.71,603500
1993-04-26,7.71,7.78,7.56,7.71,547000
1993-04-27,7.56,7.71,7.48,7.48,280600
1993-04-28,7.48,7.63,7.48,7.63,427595
1993-04-29,7.78,7.86,7.63,7.71,549200
1993-04-30,7.86,8.0,7.71,7.71,870000
1993-05-01,7.71,7.71,7.48,7.56,430852
1993-05-03,7.48,7.63,7.41,7.41,393000
1993-05-04,7.48,7.48,7.35,7.38,236192
1993-05-05,7.41,7.48,7.28,7.41,440000
1993-05-06,7.48,7.56,7.41,7.41,509000
1993-05-07,7.48,7.48,7.38,7.48,498318
1993-05-08,7.56,7.56,7.41,7.41,469332
1993-05-10,7.48,7.63,7.48,7.56,432000
1993-05-11,7.56,7.63,7.41,7.48,527719
1993-05-12,7.56,7.63,7.48,7.56,570318
1993-05-13,7.56,7.56,7.41,7.48,432000
1993-05-14,7.41,7.48,7.34,7.34,334794
1993-05-15,7.31,7.4,7.29,7.31,168000
1993-05-17,7.31,7.31,7.19,7.19,227000
1993-05-18,7.19,7.23,7.13,7.14,143229
1993-05-19,7.19,7.19,7.11,7.11,188000
1993-05-20,7.17,7.2,7.03,7.03,342000
1993-05-21,7.04,7.07,6.97,6.98,247000
1993-05-22,6.98,7.03,6.95,6.98,246754
1993-05-24,6.98,7.0,6.89,6.89,167000
1993-05-25,6.89,7.01,6.88,6.91,220518
1993-05-26,6.97,7.04,6.97,6.98,241000
1993-05-27,6.94,6.97,6.86,6.89,116000
1993-05-28,6.92,7.04,6.92,7.03,241000
1993-05-29,7.04,7.04,6.97,6.98,203150
1993-05-31,6.98,7.01,6.89,6.89,137000
1993-06-01,6.92,6.97,6.86,6.91,71000
1993-06-02,6.97,7.0,6.92,6.97,101000
1993-06-03,7.0,7.16,6.97,7.16,397000
1993-06-04,7.11,7.26,7.11,7.19,396000
1993-06-05,7.2,7.23,7.13,7.13,233000
1993-06-07,7.11,7.25,7.1,7.11,234000
1993-06-08,7.11,7.19,7.04,7.04,166355
1993-06-09,7.1,7.1,7.04,7.08,163000
1993-06-10,7.05,7.08,6.91,7.04,262000
1993-06-11,6.92,7.04,6.92,6.94,103000
1993-06-12,6.92,7.04,6.92,7.0,73476
1993-06-14,7.0,7.0,6.89,6.92,92000
1993-06-15,6.91,6.97,6.91,6.95,52053
1993-06-16,6.95,7.03,6.95,7.0,138400
1993-06-17,6.97,7.03,6.92,6.97,257000
1993-06-18,6.97,7.17,6.97,7.11,481000
1993-06-19,7.11,7.11,6.98,6.98,168200
1993-06-21,6.98,7.08,6.98,7.04,301000
1993-06-22,7.08,7.08,6.95,6.98,172637
1993-06-23,6.97,7.23,6.97,7.16,415637
1993-06-25,7.16,7.19,7.07,7.07,184518
1993-06-26,7.11,7.11,7.0,7.04,156739
1993-06-28,7.04,7.04,6.91,6.92,144000
1993-06-29,6.89,6.89,6.71,6.83,401236
1993-06-30,6.89,6.89,6.71,6.71,266400
1993-07-02,6.68,6.77,6.67,6.71,257000
1993-07-03,6.67,6.74,6.67,6.73,132000
1993-07-05,6.71,6.77,6.58,6.58,105000
1993-07-06,6.57,6.76,6.52,6.76,183800
1993-07-07,6.76,6.76,6.61,6.64,114836
1993-07-08,6.7,6.73,6.64,6.67,329400
1993-07-09,6.68,6.68,6.6,6.68,121179
1993-07-10,6.68,6.79,6.68,6.7,139518
1993-07-12,6.71,6.79,6.67,6.73,125000
1993-07-13,6.68,6.74,6.67,6.67,119318
1993-07-14,6.67,6.68,6.62,6.65,58837
1993-07-15,6.68,6.68,6.52,6.52,150800
1993-07-16,6.45,6.52,6.45,6.45,260000
1993-07-17,6.45,6.45,6.34,6.36,147000
1993-07-19,6.51,6.51,6.37,6.42,100000
1993-07-20,6.43,6.43,6.33,6.33,127000
1993-07-21,6.4,6.4,6.34,6.4,158000
1993-07-22,6.37,6.39,6.28,6.37,60000
1993-07-23,6.45,6.58,6.45,6.52,189951
1993-07-24,6.6,6.6,6.52,6.52,150153
1993-07-26,6.67,6.67,6.6,6.67,228000
1993-07-27,6.64,6.64,6.6,6.64,162784
1993-07-28,6.71,6.71,6.6,6.6,143713
1993-07-29,6.64,6.64,6.6,6.61,73037
1993-07-30,6.64,6.7,6.6,6.6,153000
1993-07-31,6.52,6.57,6.49,6.52,120000
1993-08-02,6.49,6.54,6.49,6.52,67000
1993-08-03,6.6,6.6,6.51,6.57,90000
1993-08-04,6.64,6.74,6.58,6.74,317000
1993-08-05,6.79,6.82,6.76,6.8,318000
1993-08-06,6.82,6.95,6.82,6.85,825637
1993-08-07,6.82,6.86,6.76,6.82,225518
1993-08-09,6.88,6.94,6.88,6.92,485000
1993-08-10,6.94,6.97,6.92,6.97,454206
1993-08-11,7.0,7.1,7.0,7.07,779000
1993-08-12,7.07,7.07,6.98,7.07,568600
1993-08-13,7.04,7.11,6.98,6.98,494782
1993-08-14,6.98,7.04,6.94,7.0,200350
1993-08-16,7.04,7.08,6.97,6.97,163000
1993-08-17,6.97,7.04,6.91,7.0,236359
1993-08-18,7.05,7.08,6.94,6.94,230000
1993-08-19,6.91,6.97,6.85,6.85,114000
1993-08-20,6.85,6.89,6.76,6.76,250000
1993-08-21,6.76,6.82,6.76,6.82,305000
1993-08-23,6.82,6.82,6.67,6.77,396000
1993-08-24,6.77,6.8,6.68,6.74,394400
1993-08-25,6.79,6.79,6.71,6.79,199916
1993-08-26,6.8,6.82,6.76,6.79,169266
1993-08-27,6.8,6.8,6.67,6.74,370018
1993-08-28,6.68,6.88,6.68,6.88,239000
1993-08-30,6.89,6.97,6.76,6.97,313000
1993-08-31,6.82,6.92,6.82,6.83,273000
1993-09-01,6.82,6.82,6.76,6.82,163400
1993-09-02,6.8,6.8,6.76,6.77,279000
1993-09-03,6.79,6.79,6.67,6.67,584000
1993-09-04,5.87,5.93,5.78,5.85,415000
1993-09-06,5.85,5.91,5.85,5.87,214000
1993-09-07,5.87,5.93,5.84,5.93,142845
1993-09-08,5.96,6.11,5.93,6.11,392000
1993-09-09,6.19,6.24,6.14,6.24,1043718
1993-09-10,6.3,6.31,6.18,6.21,988400
1993-09-11,6.23,6.28,6.23,6.24,216000
1993-09-13,6.24,6.25,6.11,6.11,357000
1993-09-14,6.11,6.17,6.08,6.11,205800
1993-09-15,6.11,6.14,6.08,6.09,177200
1993-09-16,6.08,6.11,6.03,6.09,210000
1993-09-17,6.37,6.43,6.23,6.36,475608
1993-09-18,6.36,6.37,6.33,6.36,270360
1993-09-20,6.34,6.36,6.31,6.31,296000
1993-09-21,6.25,6.34,6.25,6.31,95718
1993-09-22,6.27,6.3,6.25,6.3,103000
1993-09-23,6.3,6.34,6.3,6.31,105600
1993-09-24,6.3,6.36,6.3,6.36,96000
1993-09-25,6.36,6.57,6.36,6.43,472000
1993-09-27,6.43,6.48,6.39,6.39,233000
1993-09-29,6.37,6.54,6.34,6.54,442118
1993-10-01,6.46,6.51,6.43,6.46,229200
1993-10-02,6.51,6.51,6.45,6.49,332000
1993-10-04,6.54,6.54,6.43,6.52,380000
1993-10-05,6.55,6.6,6.54,6.6,550000
1993-10-06,6.64,6.64,6.6,6.62,475000
1993-10-07,6.65,6.74,6.62,6.74,683318
1993-10-08,6.79,6.82,6.74,6.77,973225
1993-10-09,6.77,6.79,6.65,6.68,690000
1993-10-12,6.71,6.82,6.71,6.73,497000
1993-10-13,6.77,6.79,6.71,6.71,366000
1993-10-14,6.73,6.76,6.64,6.64,611918
1993-10-15,6.64,6.74,6.64,6.7,344400
1993-10-16,6.73,6.74,6.67,6.7,440000
1993-10-18,6.74,6.74,6.67,6.68,304000
1993-10-19,6.64,6.64,6.54,6.54,263918
1993-10-20,6.54,6.6,6.54,6.54,272318
1993-10-21,6.54,6.57,6.54,6.55,150192
1993-10-22,6.57,6.62,6.57,6.61,552637
1993-10-23,6.67,6.71,6.58,6.62,780379
1993-10-26,6.65,6.7,6.62,6.65,763000
1993-10-27,6.71,6.71,6.67,6.67,482247
1993-10-28,6.68,6.68,6.6,6.62,294381
1993-10-29,6.67,6.92,6.67,6.79,1879600
1993-10-30,6.79,6.89,6.76,6.89,1338000
1993-11-02,6.89,7.22,6.89,7.22,1930000
1993-11-03,7.26,7.38,7.14,7.26,1698351
1993-11-04,7.29,7.29,7.11,7.23,832960
1993-11-05,7.23,7.26,7.14,7.19,954420
1993-11-06,7.19,7.34,7.14,7.26,975713
1993-11-08,7.23,7.26,7.16,7.2,626000
1993-11-09,7.22,7.26,7.13,7.17,496450
1993-11-10,7.19,7.25,7.14,7.17,731505
