Date,Open,High,Low,Close,Volume
2003-01-17,3.76,3.82,3.55,3.55,99317848
2003-01-20,3.57,3.8,3.57,3.8,85742484
2003-01-21,3.82,3.92,3.71,3.78,105657638
2003-01-22,3.76,3.92,3.76,3.92,64437657
2003-01-23,3.92,4.0,3.82,3.92,74620373
2003-01-24,4.0,4.0,3.88,3.92,46513139
2003-01-27,3.94,3.96,3.69,3.73,30882694
2003-01-28,3.73,3.94,3.73,3.92,39895237
2003-02-06,3.94,4.04,3.84,3.88,57968000
2003-02-07,3.92,4.0,3.61,3.88,45191646
2003-02-10,3.8,3.8,3.61,3.61,30354353
2003-02-11,3.63,3.65,3.41,3.43,27912062
2003-02-12,3.43,3.53,3.39,3.49,24259169
2003-02-13,3.47,3.49,3.26,3.26,28453868
2003-02-14,3.32,3.41,3.28,3.34,38723275
2003-02-17,3.49,3.57,3.45,3.57,36089888
2003-02-18,3.53,3.53,3.39,3.41,16618738
2003-02-19,3.49,3.49,3.28,3.32,15549619
2003-02-20,3.32,3.37,3.1,3.22,34747914
2003-02-21,3.2,3.22,3.08,3.18,16073773
2003-02-24,3.22,3.28,3.2,3.26,16111713
2003-02-25,3.2,3.26,3.18,3.18,11787299
2003-02-26,3.2,3.22,3.12,3.18,16351816
2003-02-27,3.16,3.26,3.12,3.2,22211731
2003-03-03,3.26,3.37,3.24,3.32,21434626
2003-03-04,3.32,3.41,3.28,3.39,18257961
2003-03-05,3.39,3.43,3.34,3.39,20236123
2003-03-06,3.41,3.47,3.34,3.34,26199549
2003-03-07,3.3,3.3,3.18,3.2,13270950
2003-03-10,3.2,3.24,3.14,3.2,11855576
2003-03-11,3.18,3.22,3.1,3.18,19177887
2003-03-12,3.18,3.22,3.12,3.2,9153531
2003-03-13,3.2,3.34,3.18,3.32,18745663
2003-03-14,3.47,3.49,3.41,3.41,28886046
2003-03-17,3.39,3.43,3.28,3.28,9941925
2003-03-18,3.39,3.51,3.39,3.49,20411742
2003-03-19,3.49,3.49,3.39,3.39,11039808
2003-03-20,3.41,3.45,3.34,3.43,15560477
2003-03-21,3.39,3.55,3.39,3.43,21587608
2003-03-24,3.47,3.49,3.43,3.43,7431557
2003-03-25,3.37,3.41,3.32,3.34,6426163
2003-03-26,3.34,3.41,3.34,3.37,5908823
2003-03-27,3.34,3.41,3.32,3.39,7634890
2003-03-28,3.39,3.41,3.3,3.37,7143044
2003-03-31,3.32,3.32,3.14,3.16,29820490
2003-04-01,3.1,3.14,3.02,3.1,22470135
2003-04-02,3.1,3.1,3.06,3.08,9041646
2003-04-03,3.14,3.16,3.1,3.14,6153159
2003-04-04,3.14,3.32,3.14,3.3,25614597
2003-04-07,3.3,3.37,3.24,3.3,19190867
2003-04-08,3.3,3.39,3.26,3.28,18696992
2003-04-09,3.28,3.39,3.24,3.32,14427302
2003-04-10,3.32,3.39,3.28,3.28,14797265
2003-04-11,3.28,3.39,3.28,3.34,21966594
2003-04-14,3.39,3.39,3.32,3.37,12928953
2003-04-15,3.39,3.41,3.37,3.37,14933763
2003-04-16,3.41,3.45,3.39,3.39,16830346
2003-04-17,3.39,3.45,3.37,3.39,14957985
2003-04-18,3.43,3.49,3.41,3.43,32968673
2003-04-21,3.43,3.47,3.37,3.39,12833587
2003-04-22,3.37,3.39,3.3,3.32,7932817
2003-04-23,3.34,3.37,3.2,3.32,20149336
2003-04-24,3.26,3.26,3.1,3.12,28440746
2003-04-25,3.07,3.16,3.02,3.1,25350874
2003-04-28,3.04,3.1,3.02,3.08,10649582
2003-04-29,3.1,3.12,3.03,3.06,14180224
2003-04-30,3.08,3.08,2.99,2.99,8286650
2003-05-02,3.01,3.08,3.01,3.07,9483000
2003-05-05,3.07,3.1,3.05,3.1,6050133
2003-05-06,3.08,3.12,3.07,3.1,6118997
2003-05-07,3.12,3.18,3.12,3.14,11898365
2003-05-08,3.14,3.14,3.06,3.06,5857155
2003-05-09,3.06,3.12,3.04,3.08,6151257
2003-05-12,3.1,3.1,3.06,3.08,6080649
2003-05-13,3.1,3.16,3.1,3.1,13124684
2003-05-14,3.1,3.12,3.08,3.08,4277045
2003-05-15,3.08,3.1,3.05,3.1,7042190
2003-05-16,3.1,3.12,3.04,3.04,5332078
2003-05-19,3.02,3.04,3.01,3.03,3354840
2003-05-20,3.01,3.05,3.0,3.03,3202840
2003-05-21,3.03,3.05,3.01,3.02,2895922
2003-05-22,3.02,3.05,3.0,3.03,3784289
2003-05-23,3.04,3.12,3.04,3.1,13154206
2003-05-26,3.12,3.16,3.1,3.14,12808939
2003-05-27,3.14,3.16,3.08,3.1,7671089
2003-05-28,3.12,3.18,3.1,3.1,13840044
2003-05-29,3.12,3.12,3.08,3.08,5387776
2003-05-30,3.1,3.16,3.08,3.1,10336148
2003-06-02,3.14,3.3,3.14,3.3,37810026
2003-06-03,3.37,3.41,3.32,3.32,33517799
2003-06-05,3.3,3.3,3.2,3.26,36401812
2003-06-06,3.22,3.24,3.18,3.22,22093038
2003-06-09,3.22,3.26,3.16,3.26,28828861
2003-06-10,3.28,3.32,3.22,3.26,24172357
2003-06-11,3.28,3.34,3.22,3.26,26855268
2003-06-12,3.32,3.32,3.28,3.28,12809589
2003-06-13,3.32,3.34,3.26,3.26,13365925
2003-06-16,3.26,3.3,3.26,3.28,8151768
2003-06-17,3.32,3.43,3.3,3.43,42047371
2003-06-18,3.49,3.49,3.37,3.41,32856235
2003-06-19,3.45,3.45,3.34,3.37,18432218
2003-06-20,3.37,3.45,3.34,3.37,26049533
2003-06-23,3.43,3.45,3.34,3.34,13324637
2003-06-24,3.32,3.37,3.3,3.3,5859748
2003-06-25,3.3,3.34,3.3,3.3,5767000
2003-06-26,3.3,3.34,3.28,3.34,7306766
2003-06-27,3.34,3.37,3.3,3.3,6590492
2003-06-30,3.3,3.37,3.28,3.37,5164619
2003-07-01,3.34,3.37,3.32,3.37,10739084
2003-07-02,3.39,3.47,3.39,3.43,29890021
2003-07-03,3.49,3.53,3.41,3.47,44707668
2003-07-04,3.51,3.51,3.39,3.39,16502254
2003-07-07,3.43,3.55,3.43,3.51,24755740
2003-07-08,3.51,3.51,3.41,3.41,18692806
2003-07-09,3.45,3.51,3.43,3.47,13244520
2003-07-10,3.51,3.53,3.41,3.41,12222257
2003-07-11,3.37,3.37,3.28,3.28,16296814
2003-07-14,3.34,3.37,3.3,3.34,6532351
2003-07-15,3.34,3.37,3.3,3.32,6086852
2003-07-16,3.3,3.37,3.3,3.32,6925014
2003-07-17,3.32,3.34,3.3,3.3,7543848
2003-07-18,3.32,3.34,3.3,3.34,4879600
2003-07-21,3.37,3.39,3.32,3.34,4803022
2003-07-22,3.34,3.37,3.32,3.34,5261896
2003-07-23,3.37,3.39,3.32,3.37,6747472
2003-07-24,3.37,3.41,3.34,3.41,9931925
2003-07-25,3.41,3.45,3.37,3.39,8485883
2003-07-28,3.41,3.45,3.41,3.45,6704905
2003-07-29,3.45,3.47,3.39,3.39,4295073
2003-07-30,3.39,3.43,3.34,3.34,4075723
2003-07-31,3.34,3.39,3.3,3.37,5170077
2003-08-01,3.34,3.37,3.32,3.34,3719508
2003-08-04,3.34,3.39,3.32,3.37,4562585
2003-08-05,3.39,3.39,3.32,3.32,3525049
2003-08-06,3.32,3.37,3.3,3.3,5171438
2003-08-07,3.34,3.39,3.3,3.32,4665435
2003-08-08,3.37,3.37,3.32,3.32,3011410
2003-08-11,3.32,3.37,3.3,3.32,4407804
2003-08-12,3.34,3.37,3.32,3.34,2683980
2003-08-13,3.37,3.41,3.32,3.39,9048469
2003-08-14,3.37,3.43,3.34,3.39,7564932
2003-08-15,3.43,3.43,3.34,3.37,4405201
2003-08-18,3.39,3.47,3.37,3.43,12486607
2003-08-19,3.45,3.45,3.41,3.41,4791465
2003-08-20,3.41,3.47,3.41,3.41,5461185
2003-08-21,3.39,3.43,3.37,3.39,5489071
2003-08-22,3.39,3.51,3.39,3.47,23032995
2003-08-25,3.51,3.59,3.51,3.53,25237435
2003-08-26,3.53,3.55,3.47,3.47,8574592
2003-08-27,3.49,3.59,3.45,3.51,19819700
2003-08-28,3.51,3.55,3.43,3.43,10934544
2003-08-29,3.45,3.49,3.43,3.47,6502669
2003-09-01,3.51,3.69,3.51,3.69,56204360
2003-09-02,3.63,3.71,3.61,3.69,29380711
2003-09-03,3.73,3.76,3.61,3.63,21483835
2003-09-04,3.63,3.67,3.57,3.59,29238035
2003-09-05,3.59,3.63,3.53,3.55,13648945
2003-09-08,3.55,3.59,3.51,3.57,9693926
2003-09-09,3.59,3.63,3.51,3.51,12068254
2003-09-10,3.49,3.51,3.37,3.41,15470434
2003-09-12,3.41,3.45,3.39,3.43,6475207
2003-09-15,3.41,3.45,3.41,3.43,4496177
2003-09-16,3.47,3.49,3.45,3.47,7440484
2003-09-17,3.51,3.51,3.45,3.45,6634645
2003-09-18,3.45,3.49,3.45,3.49,6531451
2003-09-19,3.51,3.55,3.49,3.51,12329308
2003-09-22,3.51,3.59,3.49,3.53,14757319
2003-09-23,3.53,3.57,3.49,3.51,5864994
2003-09-24,3.53,3.55,3.51,3.53,7204178
2003-09-25,3.49,3.65,3.47,3.59,35247951
2003-09-26,3.63,3.63,3.53,3.55,16600800
2003-09-29,3.55,3.57,3.51,3.53,7710919
2003-09-30,3.53,3.55,3.49,3.51,6689014
2003-10-01,3.47,3.49,3.43,3.47,11394436
2003-10-02,3.51,3.55,3.47,3.51,17586138
2003-10-03,3.53,3.67,3.53,3.63,36086258
2003-10-06,3.69,3.88,3.69,3.88,71959256
2003-10-07,3.92,4.0,3.9,3.96,71088005
2003-10-08,3.94,4.0,3.86,3.94,40481331
2003-10-09,3.94,4.04,3.86,3.88,42027220
2003-10-13,3.88,4.0,3.88,3.98,31720421
2003-10-14,4.02,4.02,3.9,3.92,19998342
2003-10-15,3.9,3.94,3.82,3.84,19209982
2003-10-16,3.86,4.06,3.84,4.06,31255979
2003-10-17,4.06,4.15,4.0,4.06,43853394
2003-10-20,4.04,4.15,4.02,4.08,39686476
2003-10-21,4.08,4.08,4.0,4.08,19551926
2003-10-22,4.08,4.1,4.0,4.0,20298040
2003-10-23,3.9,3.94,3.86,3.86,19368111
2003-10-24,3.88,3.92,3.84,3.9,9321961
2003-10-27,3.9,3.94,3.88,3.94,6465987
2003-10-28,3.96,4.04,3.94,3.98,20972186
2003-10-29,4.02,4.08,3.98,4.0,22534215
2003-10-30,4.0,4.02,3.98,3.98,11256987
2003-10-31,3.96,4.0,3.92,3.94,12446575
2003-11-03,3.94,4.02,3.9,4.02,12186155
2003-11-04,4.06,4.17,4.04,4.06,40062899
2003-11-05,4.06,4.08,4.0,4.0,12078123
2003-11-06,4.0,4.08,3.76,3.76,25752095
2003-11-07,3.8,3.86,3.78,3.86,15994318
2003-11-10,3.82,3.86,3.8,3.82,7795200
2003-11-11,3.86,3.9,3.82,3.9,14371838
2003-11-12,3.9,3.92,3.84,3.86,7849668
2003-11-13,3.9,3.92,3.86,3.9,10887584
2003-11-14,3.92,4.0,3.86,3.98,20373660
2003-11-17,3.94,3.96,3.86,3.9,11304050
2003-11-18,3.88,3.92,3.84,3.9,9153388
2003-11-19,3.86,3.88,3.84,3.86,8847291
2003-11-20,3.88,3.9,3.84,3.84,9198194
2003-11-21,3.82,3.88,3.78,3.84,8562325
2003-11-24,3.88,3.92,3.84,3.88,11899324
2003-11-25,3.94,4.1,3.92,4.0,44648990
2003-11-26,4.0,4.1,3.96,4.08,35310342
2003-11-27,4.08,4.08,4.02,4.04,20807696
2003-11-28,4.08,4.19,4.04,4.04,39530445
2003-12-01,4.04,4.12,4.02,4.12,22511510
2003-12-02,4.15,4.17,4.06,4.12,26496864
2003-12-03,4.12,4.15,4.06,4.06,14405611
2003-12-04,4.08,4.15,4.06,4.1,13668302
2003-12-05,4.12,4.12,4.04,4.04,11260266
2003-12-08,4.04,4.08,4.02,4.04,7594212
2003-12-09,4.08,4.17,4.06,4.12,21648373
2003-12-10,4.12,4.19,4.1,4.12,17781382
2003-12-11,4.19,4.41,4.19,4.31,73527920
2003-12-12,4.33,4.43,4.29,4.33,51251764
2003-12-15,4.35,4.37,4.27,4.37,24145913
2003-12-16,4.29,4.37,4.25,4.31,29311636
2003-12-17,4.33,4.37,4.15,4.17,35042489
2003-12-18,4.19,4.25,4.19,4.21,9840849
2003-12-19,4.25,4.27,4.19,4.19,7621891
2003-12-22,4.21,4.31,4.21,4.27,11870979
2003-12-23,4.27,4.29,4.23,4.25,5963092
2003-12-24,4.27,4.31,4.23,4.27,7342753
2003-12-25,4.27,4.35,4.27,4.27,12428968
2003-12-26,4.31,4.31,4.25,4.27,7510250
2003-12-29,4.27,4.29,4.17,4.19,12646117
2003-12-30,4.21,4.23,4.17,4.21,11162822
2003-12-31,4.21,4.27,4.19,4.21,7753963
2004-01-02,4.25,4.33,4.23,4.33,23363000
2004-01-05,4.37,4.41,4.27,4.35,34275984
2004-01-06,4.37,4.49,4.31,4.41,45921892
2004-01-07,4.45,4.49,4.35,4.37,27492585
2004-01-08,4.41,4.41,4.35,4.39,14247109
2004-01-09,4.41,4.43,4.35,4.41,27057412
2004-01-12,4.41,4.41,4.33,4.33,12751631
2004-01-13,4.33,4.37,4.29,4.31,11794990
2004-01-14,4.35,4.41,4.33,4.37,12238265
2004-01-15,4.39,4.41,4.33,4.35,15390242
2004-01-16,4.39,4.43,4.37,4.39,16478724
2004-01-27,4.45,4.49,4.41,4.45,22689000
2004-01-28,4.49,4.6,4.45,4.54,37181909
2004-01-29,4.49,4.51,4.43,4.45,22243953
2004-01-30,4.47,4.58,4.45,4.54,20102096
2004-02-02,4.68,4.68,4.54,4.54,32252437
2004-02-03,4.51,4.58,4.45,4.58,15378606
2004-02-04,4.58,4.62,4.51,4.54,14071805
2004-02-05,4.54,4.58,4.51,4.54,16158725
2004-02-06,4.54,4.6,4.54,4.54,14310737
2004-02-09,4.58,4.62,4.54,4.54,31303875
2004-02-10,4.54,4.6,4.49,4.58,20513406
2004-02-11,4.58,4.68,4.56,4.62,42689652
2004-02-12,4.64,4.76,4.47,4.51,58203599
2004-02-13,4.54,4.82,4.54,4.7,62620415
2004-02-16,4.72,4.76,4.66,4.7,34080368
2004-02-17,4.72,4.82,4.72,4.78,148398554
2004-02-18,4.82,4.84,4.68,4.68,45298275
2004-02-19,4.68,4.84,4.66,4.82,31276830
2004-02-20,4.8,4.82,4.68,4.7,19994886
2004-02-23,4.7,4.82,4.66,4.74,26535557
2004-02-24,4.74,4.82,4.7,4.7,13660260
2004-02-25,4.74,4.76,4.7,4.7,11153066
2004-02-26,4.76,4.78,4.68,4.7,24891969
2004-02-27,4.78,4.78,4.72,4.76,19445870
2004-03-01,4.8,4.95,4.78,4.9,60794680
2004-03-02,4.97,4.99,4.82,4.82,44825496
2004-03-03,4.86,4.95,4.84,4.88,44212413
2004-03-04,4.93,4.97,4.9,4.95,30411650
