Date,Open,High,Low,Close,Volume
2008-03-17,8.3,8.44,8.23,8.4,2207100
2008-03-18,8.51,8.51,8.23,8.42,2744500
2008-03-19,8.49,8.54,8.42,8.44,1050200
2008-03-20,8.4,8.54,8.4,8.54,401000
2008-03-21,8.64,8.68,8.61,8.68,1137200
2008-03-24,9.16,9.17,8.87,8.95,4781400
2008-03-25,8.96,8.99,8.85,8.93,2634100
2008-03-26,8.92,8.99,8.9,8.92,2184567
2008-03-27,8.85,8.92,8.77,8.77,961050
2008-03-28,8.75,8.93,8.75,8.93,1250080
2008-03-31,8.93,8.94,8.83,8.85,970000
2008-04-01,8.85,8.89,8.83,8.83,778200
2008-04-02,8.9,8.94,8.85,8.87,616140
2008-04-03,8.86,8.87,8.84,8.85,651000
2008-04-07,8.85,8.92,8.85,8.9,738000
2008-04-08,8.9,8.92,8.87,8.89,797180
2008-04-09,8.89,8.9,8.82,8.87,795200
2008-04-10,8.83,8.96,8.83,8.94,1586320
2008-04-11,8.96,9.08,8.95,9.02,2779400
2008-04-14,9.02,9.1,8.96,9.08,1689300
2008-04-15,9.08,9.15,9.08,9.11,1702100
2008-04-16,9.15,9.3,9.15,9.28,2439510
2008-04-17,9.37,9.37,9.3,9.31,4023400
2008-04-18,9.31,9.31,9.16,9.25,1376000
2008-04-21,9.28,9.32,9.23,9.23,1305000
2008-04-22,9.16,9.28,9.16,9.27,1981000
2008-04-23,9.2,9.26,9.17,9.23,1289000
2008-04-24,9.23,9.29,9.2,9.23,1185093
2008-04-25,9.23,9.31,9.23,9.25,2203100
2008-04-28,9.27,9.3,9.2,9.29,1051150
2008-04-29,9.31,9.31,9.2,9.2,1334000
2008-04-30,9.16,9.2,9.11,9.13,876100
2008-05-02,9.18,9.27,9.18,9.24,1121150
2008-05-05,9.22,9.23,9.13,9.14,791100
2008-05-06,9.13,9.13,9.08,9.11,377190
2008-05-07,9.11,9.16,9.1,9.12,550000
2008-05-08,9.12,9.12,9.06,9.11,292000
2008-05-09,9.13,9.13,9.07,9.08,254000
2008-05-12,8.7,9.06,8.7,9.04,899000
2008-05-13,9.04,9.23,9.03,9.23,1082000
2008-05-14,9.2,9.25,9.19,9.25,840830
2008-05-15,9.26,9.39,9.26,9.36,2348200
2008-05-16,9.37,9.51,9.37,9.4,2642200
2008-05-19,9.43,9.55,9.43,9.55,2924000
2008-05-20,9.62,9.62,9.3,9.4,2377100
2008-05-21,9.3,9.37,9.23,9.34,623500
2008-05-22,9.06,9.33,9.06,9.33,849000
2008-05-23,9.3,9.3,9.15,9.16,455000
2008-05-26,9.06,9.13,9.06,9.07,476000
2008-05-27,9.08,9.16,9.06,9.07,450200
2008-05-28,9.06,9.16,9.04,9.07,271000
2008-05-29,9.07,9.08,8.96,9.01,776150
2008-05-30,9.04,9.04,8.82,8.93,917000
2008-06-02,8.94,8.94,8.85,8.89,793000
2008-06-03,8.89,8.96,8.78,8.79,959000
2008-06-04,8.79,8.83,8.77,8.82,540200
2008-06-05,8.82,8.95,8.75,8.94,821000
2008-06-06,9.03,9.03,8.96,8.99,350000
2008-06-09,8.8,8.92,8.79,8.92,504000
2008-06-10,8.89,8.89,8.69,8.7,863400
2008-06-11,8.7,8.73,8.64,8.66,514000
2008-06-12,8.54,8.54,8.27,8.3,1907000
2008-06-13,8.36,8.4,8.21,8.27,1348045
2008-06-16,8.33,8.4,8.31,8.38,531000
2008-06-17,8.38,8.4,8.27,8.4,769500
2008-06-18,8.38,8.44,8.35,8.4,212100
2008-06-19,8.3,8.38,8.27,8.29,1517486
2008-06-20,8.28,8.29,8.11,8.15,1514500
2008-06-23,8.07,8.07,7.96,8.06,1232000
2008-06-24,8.05,8.08,7.93,7.98,1396000
2008-06-25,7.98,8.07,7.95,8.07,284000
2008-06-26,8.09,8.1,8.01,8.01,440000
2008-06-27,7.81,7.98,7.73,7.98,1118250
2008-06-30,7.99,7.99,7.83,7.95,1396000
2008-07-01,7.95,7.95,7.78,7.8,1097400
2008-07-02,7.85,7.9,7.81,7.82,435000
2008-07-03,7.69,7.85,7.65,7.85,667000
2008-07-04,7.81,7.83,7.66,7.67,966100
2008-07-07,7.67,7.78,7.6,7.78,486000
2008-07-08,7.78,7.78,7.43,7.43,1477460
2008-07-09,7.53,7.62,7.43,7.43,743000
2008-07-10,7.43,7.55,7.41,7.51,856100
2008-07-11,7.52,7.67,7.51,7.65,571950
2008-07-14,7.6,7.66,7.6,7.62,529140
2008-07-15,7.55,7.55,7.31,7.38,843250
2008-07-16,7.38,7.44,7.24,7.29,1388000
2008-07-17,7.46,7.46,7.32,7.4,753000
2008-07-18,7.43,7.43,7.15,7.18,832350
2008-07-21,7.29,7.42,7.24,7.42,452000
2008-07-22,7.41,7.46,7.32,7.39,392000
2008-07-23,7.43,7.72,7.43,7.67,590219
2008-07-24,7.74,7.77,7.67,7.7,664000
2008-07-25,7.64,7.64,7.56,7.63,405200
2008-07-29,7.5,7.5,7.46,7.46,336140
2008-07-30,7.57,7.6,7.52,7.53,306000
2008-07-31,7.62,7.63,7.43,7.45,490000
2008-08-01,7.38,7.42,7.34,7.4,400087
2008-08-04,7.36,7.4,7.32,7.36,250100
2008-08-05,7.36,7.36,7.19,7.23,661440
2008-08-06,7.36,7.36,7.26,7.35,437020
2008-08-07,7.35,7.39,7.32,7.32,281500
2008-08-08,7.31,7.47,7.31,7.45,656000
2008-08-11,7.57,7.6,7.55,7.57,416000
2008-08-12,7.62,7.62,7.55,7.57,175000
2008-08-13,7.57,7.62,7.55,7.61,395000
2008-08-14,7.62,7.74,7.61,7.74,471710
2008-08-15,7.76,7.78,7.59,7.62,348000
2008-08-18,7.67,7.67,7.46,7.5,274000
2008-08-19,7.34,7.5,7.34,7.47,77000
2008-08-20,7.47,7.52,7.41,7.5,87000
2008-08-21,7.5,7.5,7.39,7.4,110110
2008-08-22,7.49,7.49,7.29,7.39,208000
2008-08-25,7.39,7.49,7.38,7.46,102000
2008-08-26,7.44,7.44,7.4,7.43,66200
2008-08-27,7.43,7.55,7.43,7.55,714000
2008-08-28,7.56,7.65,7.54,7.57,637000
2008-08-29,7.64,7.67,7.6,7.6,167000
2008-09-01,7.6,7.6,7.44,7.44,191000
2008-09-02,7.44,7.45,7.32,7.41,165600
2008-09-03,7.42,7.43,7.2,7.2,460100
2008-09-04,7.2,7.2,6.92,6.98,615000
2008-09-05,6.94,6.94,6.75,6.8,1232500
2008-09-08,6.85,7.26,6.85,7.26,524000
2008-09-09,7.19,7.19,6.88,6.91,266000
2008-09-10,6.91,6.97,6.89,6.95,224000
2008-09-11,6.94,6.94,6.69,6.69,448000
2008-09-12,6.69,6.76,6.6,6.7,680000
2008-09-15,6.65,6.65,6.32,6.39,832311
2008-09-16,6.18,6.25,5.96,5.99,1644160
2008-09-17,6.11,6.25,6.03,6.07,330000
2008-09-18,5.94,5.94,5.73,5.83,988000
2008-09-19,5.97,6.24,5.97,6.24,764520
2008-09-22,6.42,6.45,6.23,6.42,1046000
2008-09-23,6.25,6.44,6.25,6.44,656000
2008-09-24,6.42,6.51,6.39,6.44,503200
2008-09-25,6.42,6.47,6.36,6.36,428500
2008-09-26,6.41,6.41,6.17,6.18,319000
2008-09-30,5.75,5.9,5.75,5.9,532000
2008-10-01,6.04,6.06,5.94,6.02,611100
2008-10-02,5.99,6.08,5.97,5.99,217000
2008-10-03,5.94,6.06,5.87,6.05,172000
2008-10-06,5.99,5.99,5.8,5.8,186275
2008-10-07,5.55,5.88,5.55,5.88,631700
2008-10-08,5.73,5.79,5.55,5.57,295999
2008-10-09,5.52,5.62,5.4,5.42,531000
2008-10-13,5.28,5.36,5.23,5.28,400000
2008-10-14,5.64,5.64,5.57,5.64,372000
2008-10-15,5.45,5.62,5.45,5.47,216000
2008-10-16,5.28,5.28,5.28,5.28,187000
2008-10-17,5.22,5.27,5.12,5.14,435670
2008-10-20,5.07,5.16,4.96,5.09,285000
2008-10-21,5.26,5.28,5.09,5.12,270000
2008-10-22,5.07,5.1,4.94,4.95,356865
2008-10-23,4.83,4.83,4.78,4.78,446026
2008-10-24,4.62,4.7,4.62,4.62,279000
2008-10-27,4.3,4.47,4.29,4.36,343450
2008-10-28,4.07,4.65,4.07,4.65,267000
2008-10-29,4.97,4.97,4.64,4.65,424000
2008-10-30,4.72,4.97,4.72,4.97,2598000
2008-10-31,4.96,5.14,4.87,5.09,480500
2008-11-03,5.1,5.25,5.08,5.23,482420
2008-11-04,5.14,5.28,5.14,5.28,244200
2008-11-05,5.38,5.4,5.26,5.26,520000
2008-11-06,4.89,5.03,4.89,4.89,1449715
2008-11-07,4.72,5.03,4.65,5.03,654000
2008-11-10,5.07,5.07,4.93,5.03,159000
2008-11-11,5.03,5.03,4.93,5.0,312100
2008-11-12,4.86,4.96,4.86,4.89,104000
2008-11-13,4.81,4.82,4.65,4.66,157200
2008-11-14,4.79,4.89,4.76,4.87,263000
2008-11-17,4.83,4.83,4.76,4.81,90900
2008-11-18,4.72,4.77,4.65,4.65,174000
2008-11-19,4.74,4.74,4.62,4.66,71000
2008-11-20,4.51,4.51,4.46,4.46,289000
2008-11-21,4.24,4.51,4.2,4.51,397009
2008-11-24,4.51,4.51,4.28,4.39,1087000
2008-11-25,4.48,4.54,4.44,4.5,499000
2008-11-26,4.5,4.56,4.48,4.51,98200
2008-11-27,4.58,4.72,4.58,4.69,197215
2008-11-28,4.74,4.76,4.67,4.67,100000
2008-12-01,4.67,4.8,4.66,4.76,204002
2008-12-02,4.68,4.68,4.45,4.56,161070
2008-12-03,4.56,4.58,4.52,4.55,263000
2008-12-04,4.58,4.58,4.43,4.47,388000
2008-12-05,4.34,4.49,4.34,4.44,131000
2008-12-08,4.46,4.69,4.46,4.69,473000
2008-12-09,4.69,4.76,4.67,4.69,338000
2008-12-10,4.69,4.88,4.69,4.88,455131
2008-12-11,4.86,4.92,4.83,4.88,250360
2008-12-12,4.72,4.86,4.59,4.64,220000
2008-12-15,4.69,4.91,4.69,4.83,457000
2008-12-16,4.85,4.85,4.74,4.79,246574
2008-12-17,4.86,4.91,4.8,4.83,353000
2008-12-18,4.82,4.88,4.81,4.86,275000
2008-12-19,4.86,4.91,4.81,4.91,344000
2008-12-22,4.92,4.93,4.71,4.72,217000
2008-12-23,4.69,4.69,4.51,4.56,330000
2008-12-24,4.55,4.62,4.47,4.58,148000
2008-12-25,4.58,4.58,4.51,4.58,82000
2008-12-26,4.57,4.62,4.57,4.61,120000
2008-12-29,4.61,4.61,4.57,4.58,113000
2008-12-30,4.61,4.77,4.61,4.74,242000
2008-12-31,4.73,4.77,4.67,4.68,249000
2009-01-05,4.86,4.89,4.83,4.83,156000
2009-01-06,4.87,4.91,4.83,4.87,251000
2009-01-07,4.95,4.99,4.92,4.96,224000
2009-01-08,4.93,4.93,4.72,4.72,154000
2009-01-09,4.72,4.76,4.65,4.72,96000
2009-01-10,4.76,4.76,4.65,4.76,82000
2009-01-12,4.86,4.86,4.7,4.76,143000
2009-01-13,4.72,4.79,4.69,4.79,60000
2009-01-14,4.79,4.81,4.76,4.76,71000
2009-01-15,4.69,4.69,4.55,4.58,114000
2009-01-16,4.58,4.62,4.55,4.59,56000
2009-01-17,4.62,4.67,4.58,4.67,28000
2009-01-19,4.67,4.67,4.59,4.62,66000
2009-01-20,4.62,4.62,4.55,4.58,60000
2009-01-21,4.51,4.58,4.51,4.56,95000
2009-02-02,4.58,4.63,4.56,4.58,69000
2009-02-03,4.59,4.67,4.57,4.64,434000
2009-02-04,4.76,4.76,4.66,4.69,69000
2009-02-05,4.65,4.79,4.65,4.74,100000
2009-02-06,4.76,4.84,4.76,4.79,143000
2009-02-09,4.84,4.89,4.84,4.84,165000
2009-02-10,4.85,4.89,4.83,4.88,121869
2009-02-11,4.79,4.93,4.79,4.93,264100
2009-02-12,4.92,4.92,4.76,4.79,252000
2009-02-13,4.83,4.93,4.83,4.93,110000
2009-02-16,4.96,4.96,4.87,4.89,75000
2009-02-17,4.89,4.93,4.83,4.83,120100
2009-02-18,4.78,4.83,4.78,4.83,78100
2009-02-19,4.78,4.92,4.77,4.89,186000
2009-02-20,4.93,4.93,4.79,4.79,110010
2009-02-23,4.76,4.85,4.72,4.81,152000
2009-02-24,4.76,4.79,4.76,4.79,82000
2009-02-25,4.79,4.86,4.79,4.83,225300
2009-02-26,4.86,4.86,4.83,4.85,52000
2009-02-27,4.85,4.91,4.83,4.9,290315
2009-03-02,4.9,4.9,4.78,4.8,127000
2009-03-03,4.79,4.87,4.72,4.87,176000
2009-03-04,4.86,4.98,4.83,4.95,337368
2009-03-05,4.98,5.13,4.98,5.09,284000
2009-03-06,4.95,5.11,4.95,5.1,338000
2009-03-09,5.1,5.14,5.05,5.14,748300
2009-03-10,5.14,5.25,5.12,5.21,6493000
2009-03-11,5.31,5.35,5.24,5.26,449000
2009-03-12,5.26,5.31,5.23,5.26,154000
2009-03-13,5.29,5.43,5.29,5.4,709700
2009-03-16,5.4,5.47,5.4,5.45,335000
2009-03-17,5.45,5.52,5.42,5.5,250059
2009-03-18,5.5,5.51,5.43,5.48,539120
2009-03-19,5.43,5.54,5.43,5.43,899121
2009-03-20,5.42,5.5,5.42,5.42,537020
2009-03-23,5.42,5.59,5.42,5.59,1028000
2009-03-24,5.62,5.71,5.62,5.68,708070
2009-03-25,5.68,5.8,5.68,5.8,893000
2009-03-26,5.76,5.85,5.73,5.8,609400
2009-03-27,5.8,5.83,5.73,5.73,704000
2009-03-30,5.68,5.68,5.55,5.55,268020
2009-03-31,5.55,5.62,5.55,5.56,714000
2009-04-01,5.64,5.72,5.59,5.71,6896000
2009-04-02,5.72,5.84,5.72,5.82,1000000
2009-04-03,5.83,5.94,5.83,5.88,476000
2009-04-06,5.9,6.0,5.9,5.94,383400
2009-04-07,5.9,6.0,5.87,6.0,580000
2009-04-08,5.94,6.04,5.9,5.9,1071300
2009-04-09,5.94,6.11,5.94,6.11,1002025
2009-04-10,6.13,6.22,6.13,6.22,480430
2009-04-13,6.2,6.29,6.2,6.28,971005
2009-04-14,6.25,6.32,6.18,6.3,203063
2009-04-15,6.25,6.39,6.25,6.29,612080
2009-04-16,6.25,6.46,6.25,6.41,973270
2009-04-17,6.37,6.46,6.04,6.07,1121404
2009-04-20,6.05,6.13,5.97,6.08,547300
2009-04-21,5.97,6.25,5.97,6.25,1150000
2009-04-22,6.28,6.32,6.2,6.32,245000
2009-04-23,6.25,6.35,6.2,6.3,236000
2009-04-24,6.32,6.41,6.27,6.29,322150
2009-04-27,6.25,6.35,6.09,6.13,291019
2009-04-28,6.08,6.17,5.92,5.94,381038
2009-04-29,5.92,6.0,5.91,5.95,168000
2009-04-30,6.3,6.36,6.3,6.36,627302
2009-05-04,6.67,6.8,6.6,6.8,541399
2009-05-05,7.12,7.12,6.6,6.63,991000
2009-05-06,6.58,6.8,6.54,6.79,327187
2009-05-07,6.82,6.94,6.73,6.94,433000
2009-05-08,6.78,6.94,6.78,6.93,3626094
2009-05-11,6.93,7.02,6.92,7.02,687715
2009-05-12,6.94,6.94,6.72,6.72,255125
2009-05-13,6.7,6.81,6.7,6.8,281002
2009-05-14,6.73,6.84,6.69,6.7,166213
2009-05-15,6.77,6.84,6.77,6.8,183000
2009-05-18,6.8,6.98,6.8,6.88,230000
2009-05-19,6.98,7.04,6.86,6.9,910000
2009-05-20,6.84,6.97,6.84,6.94,417000
2009-05-21,6.87,6.94,6.87,6.94,398000
2009-05-22,6.81,6.94,6.81,6.93,450000
2009-05-25,6.93,7.09,6.93,6.96,460220
2009-05-26,6.88,7.07,6.88,6.9,566000
2009-05-27,6.88,7.13,6.88,7.09,846150
2009-06-01,7.08,7.18,7.07,7.13,405200
2009-06-02,7.13,7.32,7.13,7.17,517370
2009-06-03,7.08,7.18,7.08,7.12,618500
2009-06-04,7.05,7.19,7.01,7.07,573110
2009-06-05,7.02,7.08,7.01,7.08,427700
2009-06-06,7.06,7.15,7.06,7.08,72300
2009-06-08,7.15,7.15,6.89,6.91,125469
2009-06-09,6.91,6.91,6.65,6.65,281000
2009-06-10,6.67,6.7,6.6,6.69,96350
2009-06-11,6.67,6.8,6.63,6.78,160250
2009-06-12,6.8,6.85,6.72,6.75,131010
2009-06-15,6.63,6.63,6.44,6.46,232005
2009-06-16,6.42,6.51,6.4,6.49,128000
2009-06-17,6.5,6.57,6.43,6.48,64012
2009-06-18,6.51,6.51,6.39,6.42,56000
2009-06-19,6.48,6.53,6.43,6.52,89000
2009-06-22,6.59,6.63,6.49,6.58,143000
2009-06-23,6.54,6.54,6.43,6.49,53000
2009-06-24,6.49,6.77,6.46,6.61,94001
2009-06-25,6.7,6.75,6.69,6.71,69000
2009-06-26,6.77,6.77,6.72,6.75,76001
2009-06-29,6.76,6.77,6.68,6.71,36000
2009-06-30,6.72,6.72,6.68,6.69,44003
2009-07-01,6.72,6.84,6.72,6.81,172002
2009-07-02,6.87,6.96,6.87,6.91,147505
2009-07-03,6.91,6.99,6.88,6.98,249020
2009-07-06,6.98,7.03,6.94,6.98,467013
2009-07-07,7.01,7.06,7.0,7.03,293000
2009-07-08,7.03,7.05,6.98,7.03,86000
2009-07-09,7.03,7.14,7.03,7.09,296100
2009-07-10,7.09,7.12,7.05,7.12,65040
2009-07-13,7.12,7.12,6.85,6.89,64020
2009-07-14,6.9,7.01,6.9,7.01,40020
2009-07-15,7.01,7.22,7.01,7.22,263000
2009-07-16,7.29,7.32,7.26,7.26,214070
2009-07-17,7.29,7.34,7.26,7.3,223000
2009-07-20,7.3,7.44,7.3,7.41,260500
2009-07-21,7.43,7.49,7.41,7.46,228000
2009-07-22,7.46,7.51,7.43,7.48,198000
2009-07-23,7.48,7.52,7.43,7.47,224000
2009-07-24,7.5,7.56,7.5,7.5,256296
2009-07-27,7.5,7.56,7.48,7.55,276000
2009-07-28,7.53,7.69,7.53,7.69,545000
2009-07-29,7.71,7.73,7.64,7.65,571000
2009-07-30,7.57,7.65,7.54,7.64,76750
2009-07-31,7.64,7.72,7.64,7.64,201100
2009-08-03,7.64,7.74,7.62,7.69,357000
2009-08-04,7.67,7.81,7.57,7.57,287240
2009-08-05,7.57,7.64,7.46,7.48,268000
2009-08-06,7.44,7.5,7.35,7.46,119000
2009-08-10,7.53,7.53,7.48,7.51,67190
2009-08-11,7.48,7.54,7.44,7.54,60000
2009-08-12,7.5,7.53,7.47,7.52,24000
2009-08-13,7.56,7.65,7.56,7.65,82406
2009-08-14,7.65,7.79,7.65,7.69,119427
2009-08-17,7.67,7.67,7.58,7.59,81100
2009-08-18,7.53,7.54,7.37,7.37,77227
2009-08-19,7.36,7.47,7.36,7.44,348136
2009-08-20,7.36,7.39,7.24,7.3,129136
2009-08-21,7.36,7.45,7.26,7.27,80000
2009-08-24,7.43,7.46,7.35,7.46,48300
2009-08-25,7.43,7.49,7.37,7.37,35500
2009-08-26,7.33,7.33,7.26,7.29,29352
2009-08-27,7.29,7.37,7.26,7.27,30100
2009-08-28,7.26,7.36,7.26,7.36,66158
2009-08-31,7.36,7.41,7.36,7.39,40000
2009-09-01,7.32,7.56,7.32,7.56,148000
2009-09-02,7.5,7.6,7.5,7.58,286000
2009-09-03,7.58,7.76,7.58,7.69,751000
2009-09-04,7.74,7.81,7.72,7.76,281000
2009-09-07,7.79,7.84,7.76,7.79,269000
2009-09-08,7.79,7.91,7.79,7.87,332100
2009-09-09,7.87,7.95,7.83,7.83,273000
2009-09-10,7.85,8.01,7.81,7.84,383000
2009-09-11,7.84,7.93,7.84,7.9,287130
2009-09-14,7.9,7.9,7.81,7.83,131110
2009-09-15,7.83,7.9,7.79,7.85,318000
2009-09-16,7.88,8.0,7.88,7.95,423141
2009-09-17,7.97,8.05,7.97,7.98,331305
2009-09-18,8.0,8.06,7.96,8.02,420220
2009-09-21,8.02,8.09,7.99,8.03,479000
2009-09-22,8.04,8.05,7.98,7.98,299000
2009-09-23,7.98,8.05,7.85,7.88,305036
2009-09-24,7.85,7.89,7.8,7.86,228000
2009-09-25,7.81,7.88,7.81,7.85,318000
2009-09-28,7.81,7.85,7.78,7.79,50000
2009-09-29,7.78,7.89,7.78,7.85,249000
2009-09-30,7.85,7.95,7.85,7.91,315064
2009-10-01,7.98,8.03,7.96,8.02,484000
2009-10-02,7.98,8.0,7.91,7.91,160010
2009-10-05,7.85,7.96,7.85,7.95,189000
2009-10-06,7.95,8.07,7.95,8.03,450000
2009-10-07,8.07,8.19,8.07,8.19,530160
2009-10-08,8.19,8.32,8.16,8.16,346000
2009-10-09,8.16,8.26,8.11,8.16,366212
2009-10-12,8.18,8.28,8.18,8.28,397000
2009-10-13,8.19,8.3,8.16,8.24,139200
2009-10-14,8.33,8.38,8.33,8.35,1090000
2009-10-15,8.39,8.47,8.33,8.33,1050065
2009-10-16,8.3,8.45,8.3,8.4,730000
2009-10-19,8.37,8.4,8.35,8.39,1025010
2009-10-20,8.37,8.39,8.33,8.33,820200
2009-10-21,8.29,8.33,8.26,8.3,930000
2009-10-22,8.44,8.44,8.19,8.2,4673744
2009-10-23,8.28,8.3,8.24,8.25,1406760
2009-10-26,8.25,8.3,8.21,8.21,555000
2009-10-27,8.19,8.2,8.08,8.17,296175
2009-10-28,8.15,8.19,8.1,8.12,241300
2009-10-29,8.0,8.01,7.81,7.92,506100
2009-10-30,7.93,7.99,7.93,7.94,283350
2009-11-02,7.92,7.92,7.81,7.89,508610
2009-11-03,7.92,7.96,7.89,7.9,125610
2009-11-04,7.9,8.04,7.9,8.04,166999
2009-11-05,8.04,8.05,8.0,8.0,195285
2009-11-06,8.04,8.09,8.04,8.06,191160
2009-11-09,8.08,8.14,8.06,8.06,251520
2009-11-10,8.15,8.15,8.1,8.12,120065
2009-11-11,8.12,8.19,8.12,8.15,104010
2009-11-12,8.19,8.23,8.18,8.2,125210
2009-11-13,8.21,8.22,8.19,8.19,130010
2009-11-16,8.21,8.29,8.21,8.27,142370
2009-11-17,8.31,8.34,8.27,8.28,402460
2009-11-18,8.23,8.38,8.23,8.34,395377
2009-11-19,8.42,8.42,8.36,8.36,158500
2009-11-20,8.34,8.34,8.27,8.28,160110
2009-11-23,8.42,8.42,8.23,8.23,285110
2009-11-24,8.27,8.32,8.25,8.29,59010
2009-11-25,8.27,8.36,8.27,8.34,268010
2009-11-26,8.34,8.36,8.34,8.34,145060
2009-11-27,8.26,8.26,8.1,8.1,282049
2009-11-30,8.1,8.26,8.1,8.2,95010
2009-12-01,8.23,8.23,8.18,8.22,151010
2009-12-02,8.23,8.34,8.23,8.27,115440
2009-12-03,8.31,8.31,8.24,8.26,74470
2009-12-04,8.26,8.27,8.23,8.24,82010
2009-12-07,8.24,8.32,8.24,8.31,167500
2009-12-08,8.34,8.34,8.27,8.28,118000
2009-12-09,8.3,8.33,8.3,8.33,62010
2009-12-10,8.34,8.38,8.24,8.24,324060
2009-12-11,8.31,8.38,8.31,8.38,207000
2009-12-14,8.38,8.49,8.38,8.46,363010
2009-12-15,8.46,8.53,8.45,8.45,94210
2009-12-16,8.45,8.45,8.37,8.38,81247
2009-12-17,8.38,8.43,8.36,8.36,151147
2009-12-18,8.36,8.36,8.28,8.34,105695
2009-12-21,8.34,8.45,8.34,8.43,243244
2009-12-22,8.5,8.51,8.44,8.47,166071
2009-12-23,8.47,8.53,8.47,8.48,125010
2009-12-24,8.5,8.57,8.5,8.54,256630
2009-12-25,8.57,8.58,8.54,8.55,99010
2009-12-28,8.55,8.64,8.55,8.61,121390
2009-12-29,8.63,8.63,8.59,8.59,181156
2009-12-30,8.61,8.75,8.61,8.72,343344
2009-12-31,8.72,8.87,8.72,8.87,291110
2010-01-04,8.89,8.97,8.86,8.91,281010
2010-01-05,8.99,9.0,8.87,8.87,711125
2010-01-06,8.84,9.03,8.84,9.01,402165
2010-01-07,9.01,9.06,8.93,8.93,1223380
2010-01-08,8.92,9.04,8.87,9.03,354484
2010-01-11,9.03,9.17,9.03,9.12,628223
2010-01-12,9.12,9.13,9.03,9.07,193010
2010-01-13,9.03,9.03,8.96,8.97,269070
2010-01-14,8.97,9.14,8.97,9.1,416610
2010-01-15,9.1,9.18,9.1,9.15,364145
2010-01-18,9.13,9.14,9.03,9.11,304010
2010-01-19,9.11,9.15,9.04,9.1,198514
2010-01-20,9.1,9.1,8.96,8.99,746967
2010-01-21,8.97,8.99,8.9,8.9,207100
2010-01-22,8.76,8.8,8.72,8.74,281381
2010-01-25,8.63,8.74,8.61,8.71,184010
2010-01-26,8.72,8.76,8.38,8.55,1136601
2010-01-27,8.53,8.53,8.38,8.38,396334
2010-01-28,8.46,8.53,8.4,8.53,159166
2010-01-29,8.49,8.5,8.34,8.48,240310
2010-02-01,8.5,8.5,8.38,8.4,142000
2010-02-02,8.49,8.49,8.27,8.34,328000
2010-02-03,8.42,8.45,8.32,8.45,173000
2010-02-04,8.45,8.46,8.38,8.42,136000
2010-02-05,8.38,8.38,8.02,8.04,518200
2010-02-06,8.15,8.34,7.93,8.09,289000
2010-02-08,8.09,8.14,8.07,8.1,262000
2010-02-09,8.13,8.29,8.09,8.25,208000
2010-02-10,8.31,8.36,8.28,8.32,223159
2010-02-22,8.46,8.5,8.38,8.38,241100
