Date,Open,High,Low,Close,Volume
1992-12-03,12.36,12.36,12.24,12.24,734807
1992-12-04,12.24,12.36,12.24,12.36,1216916
1992-12-05,12.36,12.6,12.36,12.6,2019969
1992-12-07,12.6,12.97,12.6,12.97,7461000
1992-12-08,12.97,13.09,12.85,12.97,5733809
1992-12-09,12.97,13.21,12.85,13.09,6444758
1992-12-10,13.09,13.21,12.97,12.97,4728207
1992-12-11,13.09,13.21,13.09,13.21,4688847
1992-12-12,13.21,13.45,13.21,13.45,4672842
1992-12-14,13.45,13.45,12.97,12.97,4149000
1992-12-15,12.97,12.97,12.85,12.97,3027605
1992-12-16,12.97,12.97,12.85,12.85,1446316
1992-12-17,12.85,12.97,12.85,12.97,2036423
1992-12-18,12.97,12.97,12.85,12.85,2814488
1992-12-21,12.85,12.97,12.24,12.6,4672540
1992-12-22,12.6,12.72,12.48,12.6,1653485
1992-12-23,12.48,12.48,12.24,12.24,4505148
1992-12-24,12.24,12.36,12.24,12.24,1122200
1992-12-28,12.24,12.36,12.0,12.05,4008200
1992-12-29,12.05,12.24,12.05,12.24,2727314
1993-01-05,12.36,12.36,12.12,12.12,1863000
1993-01-06,12.12,12.12,11.8,11.83,3739647
1993-01-07,11.83,11.92,11.75,11.8,2140668
1993-01-08,11.88,12.0,11.75,12.0,2141920
1993-01-09,12.12,12.24,12.07,12.12,1391078
1993-01-11,12.12,12.12,11.9,11.9,1300000
1993-01-12,11.92,12.12,11.92,12.12,668624
1993-01-13,12.09,12.12,11.95,12.12,1137086
1993-01-14,12.12,12.36,12.02,12.24,1951131
1993-01-15,12.24,12.48,12.12,12.24,2343209
1993-01-16,12.36,12.36,12.12,12.24,1093947
1993-01-18,12.36,12.36,12.12,12.12,1072000
1993-01-19,12.24,12.6,12.24,12.48,4147943
1993-01-27,12.36,12.48,12.12,12.12,1562000
1993-01-28,12.12,12.24,12.12,12.24,760957
1993-01-29,12.12,12.12,12.02,12.07,1257253
1993-01-30,12.24,12.48,12.24,12.48,1145495
1993-02-01,12.6,12.85,12.48,12.72,4629000
1993-02-02,12.85,12.97,12.6,12.85,4351809
1993-02-03,12.85,12.97,12.72,12.85,2629985
1993-02-04,12.85,12.85,12.6,12.72,2429214
1993-02-05,12.72,12.97,12.72,12.85,3525215
1993-02-06,12.85,13.09,12.85,12.97,5497516
1993-02-08,12.97,13.21,12.97,13.09,5116000
1993-02-09,12.97,13.09,12.85,12.85,3093557
1993-02-10,12.97,13.09,12.6,12.6,5428506
1993-02-11,12.72,12.85,12.6,12.85,1581042
1993-02-12,12.85,13.57,12.85,13.57,11774632
1993-02-13,13.69,13.81,13.33,13.57,10251840
1993-02-15,13.81,14.42,13.81,14.18,23304000
1993-02-16,14.18,14.18,13.69,13.81,9457431
1993-02-17,14.06,14.66,13.94,14.66,25135158
1993-02-18,14.66,14.78,14.18,14.3,19755894
1993-02-19,14.18,14.3,13.94,14.06,9226132
1993-02-20,14.06,14.42,14.06,14.3,8996081
1993-02-22,14.42,14.54,14.06,14.06,12273000
1993-02-23,14.18,14.54,14.06,14.06,11911061
1993-02-24,14.42,14.78,14.18,14.3,14596966
1993-02-25,14.54,15.03,14.42,15.03,18030187
1993-02-26,15.15,15.63,15.15,15.51,28743295
1993-02-27,15.51,15.75,15.27,15.39,15622274
1993-03-01,15.39,15.51,15.27,15.39,14006000
1993-03-02,15.51,15.75,14.42,15.03,21212709
1993-03-03,14.91,15.51,14.66,15.51,12509370
1993-03-04,15.63,16.48,15.03,16.48,30236081
1993-03-05,16.48,16.48,15.51,16.0,23415817
1993-03-06,15.63,16.0,15.27,15.51,11030531
1993-03-08,15.51,15.75,15.27,15.27,9662000
1993-03-09,15.27,15.39,14.91,15.15,9984274
1993-03-10,15.27,15.39,15.03,15.03,5709685
1993-03-11,15.27,15.39,15.15,15.39,6016845
1993-03-12,15.39,15.75,15.15,15.27,8792141
1993-03-13,15.03,15.15,14.78,15.03,8070091
1993-03-15,14.91,15.15,14.91,14.91,4845000
1993-03-16,15.15,15.15,14.78,15.03,4092428
1993-03-17,14.91,15.15,14.78,14.78,3152504
1993-03-18,14.78,15.15,14.78,15.15,4890240
1993-03-19,15.27,15.39,14.91,14.91,6696156
1993-03-20,14.91,15.15,14.91,14.91,3307681
1993-03-22,14.91,15.15,14.91,15.03,3876000
1993-03-23,15.15,15.27,15.03,15.15,5167474
1993-03-24,15.15,15.27,14.91,15.03,3395237
1993-03-25,15.03,15.27,15.03,15.27,4869804
1993-03-26,15.27,15.39,14.91,14.91,4090411
1993-03-27,14.91,15.03,14.78,14.91,2417653
1993-03-30,15.03,15.15,14.91,15.03,4126000
1993-03-31,15.15,15.51,15.15,15.39,8973382
1993-04-01,15.51,15.51,15.03,15.15,5796244
1993-04-02,15.27,15.75,15.15,15.51,12264306
1993-04-03,15.75,15.75,15.51,15.51,7590788
1993-04-07,15.75,16.0,15.51,15.51,10321000
1993-04-08,15.75,15.75,15.27,15.51,5241733
1993-04-09,15.39,15.51,15.03,15.15,3929822
1993-04-10,15.03,15.27,14.78,14.91,4042291
1993-04-12,14.91,15.03,14.78,14.91,2329000
1993-04-13,14.91,15.03,14.66,14.66,2955665
1993-04-14,14.78,14.91,14.66,14.78,2353036
1993-04-15,14.78,14.91,14.66,14.91,2313760
1993-04-16,14.91,14.91,14.42,14.42,3217594
1993-04-17,14.3,14.42,14.06,14.3,3956547
1993-04-19,14.3,14.54,14.3,14.54,2092000
1993-04-20,14.54,14.54,14.06,14.18,2981816
1993-04-21,14.18,14.3,14.06,14.3,1645921
1993-04-22,14.3,14.66,14.18,14.54,3622122
1993-04-23,14.66,14.66,14.3,14.42,2532479
1993-04-24,14.54,14.66,14.3,14.3,1110554
1993-04-26,14.3,14.42,14.06,14.3,2938000
1993-04-27,14.3,14.3,14.18,14.18,1003496
1993-04-28,14.18,14.18,14.06,14.18,1426017
1993-04-29,14.18,14.3,14.18,14.3,1061875
1993-04-30,14.3,14.54,14.3,14.42,2514411
1993-05-01,14.3,14.42,14.18,14.3,1202339
1993-05-03,14.18,14.18,14.06,14.06,1677000
1993-05-04,14.18,14.18,14.06,14.06,1936000
1993-05-05,14.06,14.18,13.94,14.06,2757000
1993-05-06,13.81,13.94,13.69,13.81,1637000
1993-05-07,13.81,13.94,13.69,13.81,1334833
1993-05-08,13.94,14.18,13.81,14.18,4313491
1993-05-10,14.42,14.78,14.42,14.54,6676000
1993-05-11,14.54,14.66,14.3,14.3,3518076
1993-05-12,14.54,14.78,14.3,14.78,7638791
1993-05-13,15.03,15.15,14.78,15.03,19186949
1993-05-14,15.03,15.15,14.66,14.66,10819696
1993-05-15,14.66,14.78,14.42,14.42,4242312
1993-05-17,14.42,14.54,14.18,14.3,4849000
1993-05-18,14.3,14.42,14.18,14.42,2714413
1993-05-19,14.42,14.66,14.3,14.42,5444700
1993-05-20,14.42,14.78,14.3,14.42,10790284
1993-05-21,14.42,14.54,14.3,14.42,3921201
1993-05-22,14.54,14.54,14.3,14.42,1941477
1993-05-24,14.42,14.54,14.3,14.42,2205000
1993-05-25,14.42,14.42,14.3,14.3,2160928
1993-05-26,14.3,14.42,14.18,14.18,2834448
1993-05-27,14.18,14.18,13.81,14.06,4785791
1993-05-28,14.06,14.3,14.06,14.3,2616191
1993-05-29,14.3,14.3,14.06,14.06,1714773
1993-05-31,14.18,14.3,13.94,14.06,1484000
1993-06-01,14.06,14.18,13.94,14.18,1335261
1993-06-02,14.18,14.18,13.94,14.06,1111952
1993-06-03,14.06,14.18,13.94,14.18,949824
1993-06-04,14.18,14.18,14.06,14.18,1487600
1993-06-05,14.3,14.42,14.18,14.3,2281885
1993-06-07,14.3,14.3,14.18,14.3,1688000
1993-06-08,14.3,14.42,14.18,14.42,3690338
1993-06-09,14.42,14.54,14.3,14.54,4455928
1993-06-10,14.54,14.66,14.3,14.42,2781891
1993-06-11,14.3,14.42,14.3,14.42,945683
1993-06-12,14.42,14.54,14.3,14.3,875304
1993-06-14,14.3,14.42,14.18,14.3,1131000
1993-06-15,14.18,14.3,14.18,14.3,448605
1993-06-16,14.3,14.3,14.18,14.3,1338441
1993-06-17,14.18,14.3,14.06,14.18,1596569
1993-06-18,14.18,14.18,14.06,14.18,593488
1993-06-19,14.06,14.18,14.06,14.18,639044
1993-06-21,14.06,14.06,13.81,14.06,1483000
1993-06-22,14.06,14.06,13.81,13.94,621049
1993-06-23,13.94,14.06,13.81,13.94,1047255
1993-06-25,13.94,14.18,13.94,14.18,1344487
1993-06-26,14.06,14.18,13.94,14.18,904185
1993-06-28,14.06,14.06,13.69,13.81,3841000
1993-06-29,13.69,13.81,13.57,13.81,1679539
1993-06-30,13.69,13.81,13.57,13.69,926507
1993-07-02,13.69,13.69,13.45,13.45,1521212
1993-07-03,13.45,13.57,13.33,13.57,1016657
1993-07-05,13.57,13.57,13.33,13.33,1311000
1993-07-06,13.33,13.69,13.33,13.69,1815045
1993-07-07,13.69,13.69,13.45,13.57,1280313
1993-07-08,13.57,13.69,13.45,13.57,856443
1993-07-09,13.57,13.69,13.45,13.57,964103
1993-07-10,13.57,13.81,13.57,13.57,1952084
1993-07-12,13.69,13.81,13.57,13.57,1255000
1993-07-13,13.57,13.69,13.45,13.57,1358187
1993-07-14,13.45,13.57,13.45,13.57,547924
1993-07-15,13.57,13.57,13.33,13.33,1230342
1993-07-16,13.33,13.33,13.09,13.21,1819929
1993-07-17,13.09,13.21,13.09,13.21,1158397
1993-07-19,13.21,13.21,12.97,13.09,1649000
1993-07-20,13.09,13.21,12.97,13.09,844940
1993-07-21,13.09,13.09,12.97,13.09,1082000
1993-07-22,13.09,13.21,13.09,13.21,2481000
1993-07-23,12.12,12.36,12.12,12.36,1897000
1993-07-24,12.48,12.48,12.36,12.48,1070215
1993-07-26,12.48,12.6,12.36,12.6,1147000
1993-07-27,12.6,12.6,12.36,12.6,955859
1993-07-28,12.6,12.6,12.36,12.48,734878
1993-07-29,12.36,12.48,12.36,12.48,979718
1993-07-30,12.36,12.48,12.36,12.48,738031
1993-07-31,12.36,12.36,12.24,12.36,703021
1993-08-02,12.24,12.36,12.24,12.36,469000
1993-08-03,12.36,12.36,12.12,12.24,760974
1993-08-04,12.24,12.48,12.24,12.48,1755266
1993-08-05,12.48,12.48,12.36,12.36,502244
1993-08-06,12.48,12.72,12.36,12.48,4399811
1993-08-07,12.48,12.48,12.36,12.48,821808
1993-08-09,12.6,12.85,12.6,12.85,6116000
1993-08-10,12.97,12.97,12.72,12.72,1700117
1993-08-11,12.85,12.97,12.6,12.72,3701594
1993-08-12,12.72,12.72,12.6,12.72,923255
1993-08-13,12.72,12.72,12.48,12.6,1603105
1993-08-14,12.6,12.6,12.48,12.6,320972
1993-08-16,12.6,12.72,12.48,12.6,1037000
1993-08-17,12.48,12.6,12.36,12.6,1509999
1993-08-18,12.72,12.85,12.6,12.6,2393711
1993-08-19,12.6,12.72,12.6,12.6,1806627
1993-08-20,12.6,12.6,12.48,12.6,1407016
1993-08-21,12.48,12.6,12.48,12.48,1201551
1993-08-23,12.48,12.48,12.36,12.48,828000
1993-08-24,12.36,12.48,12.36,12.48,1273858
1993-08-25,12.36,12.48,12.36,12.36,593672
1993-08-26,12.48,12.48,12.36,12.48,621960
1993-08-27,12.48,12.48,12.36,12.36,1103696
1993-08-28,12.36,12.36,12.24,12.36,527267
1993-08-30,12.36,12.36,12.24,12.36,384000
1993-08-31,12.36,12.48,12.24,12.36,1122159
1993-09-01,12.36,12.36,12.24,12.24,593983
1993-09-02,12.24,12.36,12.24,12.36,571726
1993-09-03,12.36,12.36,12.12,12.24,1292282
1993-09-04,12.24,12.24,12.12,12.24,662229
1993-09-06,12.24,12.24,12.12,12.24,520000
1993-09-07,12.12,12.36,12.12,12.36,1187766
1993-09-08,12.36,12.36,12.24,12.36,808545
1993-09-09,12.36,12.36,12.24,12.36,1251913
1993-09-10,12.36,12.36,12.24,12.24,885112
1993-09-11,12.24,12.36,12.24,12.36,299015
1993-09-13,12.36,12.36,12.24,12.36,478000
1993-09-14,12.24,12.36,12.24,12.36,321871
1993-09-15,12.36,12.36,12.24,12.36,688628
1993-09-16,12.24,12.36,12.12,12.36,968898
1993-09-17,12.36,12.72,12.36,12.6,4174409
1993-09-18,12.6,12.72,12.48,12.48,1584490
1993-09-20,12.6,12.6,12.48,12.6,1365000
1993-09-21,12.48,12.6,12.36,12.48,690981
1993-09-22,12.36,12.48,12.24,12.48,2052634
1993-09-23,12.48,12.48,12.36,12.48,1534046
1993-09-24,12.36,12.48,12.36,12.36,739165
1993-09-25,12.36,12.48,12.36,12.48,828892
1993-09-27,12.36,12.48,12.36,12.48,1219000
1993-09-29,12.36,12.48,12.24,12.36,748584
1993-10-01,12.36,12.36,12.24,12.36,444172
1993-10-02,12.36,12.36,12.24,12.36,382645
1993-10-04,12.36,12.36,12.24,12.36,815000
1993-10-05,12.36,12.48,12.24,12.36,1469160
1993-10-06,12.36,12.48,12.24,12.36,681958
1993-10-07,12.36,12.6,12.36,12.48,2120750
1993-10-08,12.6,12.6,12.36,12.48,1229537
1993-10-09,12.48,12.6,12.36,12.6,578786
1993-10-12,12.6,12.72,12.48,12.72,1363000
1993-10-13,12.72,12.85,12.6,12.85,2481825
1993-10-14,12.85,13.21,12.85,12.97,6090997
1993-10-15,12.97,12.97,12.85,12.97,1499742
1993-10-16,12.97,13.45,12.97,13.21,10150936
1993-10-18,13.33,13.33,13.09,13.33,2825000
1993-10-19,13.21,13.21,12.97,12.97,3664570
1993-10-20,12.97,12.97,12.85,12.85,1963558
1993-10-21,12.85,12.97,12.85,12.85,1146633
1993-10-22,12.85,13.21,12.85,13.09,2791868
1993-10-23,13.09,13.33,13.09,13.09,3650794
1993-10-26,13.21,13.33,13.09,13.09,2929000
1993-10-27,13.09,13.21,12.97,13.09,1988671
1993-10-28,13.09,13.09,12.85,12.97,1576206
