Date,Open,High,Low,Close,Volume
1992-03-16,29.75,30.03,29.55,29.61,1765000
1992-03-17,29.61,29.68,28.85,28.99,2252765
1992-03-18,28.85,28.85,28.5,28.78,2298750
1992-03-19,28.99,28.99,28.5,28.5,1607507
1992-03-20,28.78,28.85,28.5,28.78,1198000
1992-03-21,28.78,28.99,28.5,28.5,939940
1992-03-23,28.5,28.71,28.15,28.22,1246000
1992-03-24,28.29,28.85,28.22,28.78,1189055
1992-03-25,28.78,28.78,28.29,28.36,1009000
1992-03-26,28.36,28.92,28.36,28.71,1174000
1992-03-27,28.85,28.99,28.64,28.78,1164000
1992-03-28,28.71,28.99,28.71,28.85,990290
1992-03-31,28.85,28.92,28.64,28.92,1158000
1992-04-01,28.92,28.92,27.88,28.15,2177175
1992-04-02,28.02,28.36,27.81,28.36,1092350
1992-04-06,27.88,28.09,27.67,27.67,1145000
1992-04-07,27.53,27.81,27.46,27.46,985350
1992-04-08,27.11,27.39,26.97,27.11,2110585
1992-04-09,27.11,27.46,27.11,27.39,1104000
1992-04-10,27.39,27.81,27.39,27.74,1332510
1992-04-11,28.02,28.02,27.18,27.39,1043350
1992-04-13,27.18,27.32,26.97,27.11,1551000
1992-04-14,27.11,27.53,27.11,27.53,962645
1992-04-15,27.6,27.74,27.25,27.25,1045235
1992-04-16,27.67,27.81,27.53,27.81,1619350
1992-04-17,27.6,27.74,27.39,27.46,867000
1992-04-18,27.25,27.81,27.25,27.67,778000
1992-04-20,27.81,27.81,27.53,27.74,518000
1992-04-21,27.74,27.74,27.39,27.74,725000
1992-04-22,27.74,27.74,27.39,27.67,652310
1992-04-23,27.53,27.6,27.32,27.39,620175
1992-04-24,27.67,27.81,27.25,27.25,791375
1992-04-25,27.46,27.46,27.04,27.18,881000
1992-04-27,27.18,27.46,27.18,27.32,673000
1992-04-28,27.11,27.32,26.97,27.25,1741585
1992-04-29,27.25,27.32,26.76,26.76,1690000
1992-04-30,26.76,26.97,26.69,26.76,788470
1992-05-01,26.97,27.11,26.76,27.04,471005
1992-05-02,27.11,27.6,27.04,27.04,1389940
1992-05-04,27.11,27.32,27.04,27.04,769000
1992-05-05,27.11,27.32,27.04,27.04,736280
1992-05-06,27.11,27.18,26.83,26.83,1206940
1992-05-07,26.83,27.04,26.83,26.83,669410
1992-05-08,26.97,27.04,26.83,26.83,554881
1992-05-09,26.83,26.83,26.69,26.69,492000
1992-05-11,26.49,26.49,25.45,25.45,1512000
1992-05-12,25.58,26.07,25.45,25.79,1753285
1992-05-13,25.79,26.0,25.58,25.79,904000
1992-05-14,26.07,26.76,25.93,26.21,3082120
1992-05-15,26.07,26.35,25.79,25.79,1161000
1992-05-16,26.28,26.42,25.93,26.28,752000
1992-05-18,26.49,27.18,26.49,27.18,2484000
1992-05-19,27.32,27.53,27.04,27.32,2828000
1992-05-20,27.39,27.6,27.11,27.39,2890700
1992-05-21,27.46,27.53,27.25,27.25,2487700
1992-05-22,27.18,27.32,26.97,27.11,1271000
1992-05-23,27.18,27.46,27.11,27.25,1437000
1992-05-25,27.11,27.46,27.04,27.11,3073000
1992-05-26,26.49,26.56,26.07,26.07,2470000
1992-05-27,26.21,26.56,26.07,26.07,1416230
1992-05-28,26.0,26.0,25.72,25.72,1264000
1992-05-29,25.72,26.0,25.65,25.72,1130175
1992-05-30,25.72,25.93,25.58,25.58,741350
1992-06-01,25.58,25.86,25.51,25.58,805000
1992-06-02,25.58,25.72,25.45,25.65,985149
1992-06-03,25.72,26.14,25.72,26.07,1099000
1992-06-04,26.07,26.14,25.79,25.93,1045000
1992-06-08,25.72,26.07,25.58,25.58,726534
1992-06-09,25.58,25.72,25.58,25.58,805045
1992-06-10,25.58,25.79,25.58,25.79,1325495
1992-06-11,26.0,26.07,25.65,25.65,1171155
1992-06-12,26.07,26.07,25.72,25.93,1522230
1992-06-13,26.28,26.28,26.0,26.07,1937645
1992-06-15,26.28,26.69,26.14,26.14,2668000
1992-06-16,26.42,26.42,25.86,25.93,1916410
1992-06-17,25.93,26.21,25.65,25.86,943235
1992-06-18,25.86,25.86,25.58,25.58,905040
1992-06-19,25.58,25.72,25.51,25.58,802940
1992-06-20,25.51,25.65,25.37,25.45,1138295
1992-06-22,25.51,25.72,25.37,25.51,1665000
1992-06-23,25.58,25.72,25.03,25.03,1836274
1992-06-24,25.23,25.23,24.68,24.68,2418410
1992-06-25,24.68,24.89,24.33,24.47,1716479
1992-06-26,24.54,24.68,23.84,24.12,1636350
1992-06-27,24.12,24.19,23.78,23.78,948235
1992-06-29,23.99,23.99,23.5,23.5,1203000
1992-06-30,23.64,23.99,23.57,23.78,986000
1992-07-02,23.36,23.78,23.36,23.36,742235
1992-07-03,23.64,23.64,23.43,23.57,744350
1992-07-04,23.78,23.84,23.5,23.5,543055
1992-07-06,23.78,23.78,23.22,23.22,886000
1992-07-07,23.29,23.43,22.8,22.8,1231175
1992-07-08,22.8,22.94,21.9,21.97,2639487
1992-07-09,22.25,22.32,21.69,21.97,1972187
1992-07-10,21.9,22.04,21.62,21.62,1112550
1992-07-11,21.62,22.66,21.62,22.59,1710850
1992-07-13,22.53,22.8,22.04,22.11,1512000
1992-07-14,22.11,22.25,21.83,22.11,1143240
1992-07-15,22.11,22.53,22.11,22.38,1151105
1992-07-16,22.45,22.73,22.38,22.45,1184415
1992-07-17,22.59,22.59,21.9,21.9,1541000
1992-07-18,21.9,21.97,21.55,21.62,1350895
1992-07-20,21.62,21.97,21.55,21.55,1606000
1992-07-21,21.55,22.18,21.27,21.83,1812000
1992-07-22,21.83,21.9,21.62,21.76,1276000
1992-07-23,21.55,21.55,20.58,20.58,2694350
1992-07-24,20.86,20.99,20.23,20.65,2304000
1992-07-25,20.51,20.99,20.3,20.72,1303235
1992-07-27,21.13,21.13,20.51,20.51,1575000
1992-07-28,20.44,20.51,20.16,20.16,1375000
1992-07-29,20.23,20.79,20.16,20.51,1811175
1992-07-30,20.65,21.13,20.65,21.13,1529000
1992-07-31,21.2,21.27,20.86,21.07,1888000
1992-08-01,21.2,21.41,21.13,21.41,1979000
1992-08-03,21.34,21.34,20.92,20.92,966000
1992-08-04,21.2,21.2,20.86,21.07,584000
1992-08-05,21.2,21.34,20.99,21.2,1485000
1992-08-06,21.41,21.55,21.13,21.13,1304000
1992-08-07,20.99,21.07,20.72,20.72,1380000
1992-08-08,20.72,20.72,20.3,20.37,1518000
1992-08-10,20.16,20.23,19.6,19.6,3069000
1992-08-11,19.46,19.81,19.33,19.6,3310000
1992-08-12,19.46,19.46,19.05,19.12,1759000
1992-08-13,18.98,18.98,18.77,18.77,2113000
1992-08-14,18.7,18.91,18.7,18.7,1499000
1992-08-15,18.77,18.98,18.7,18.7,1260350
1992-08-17,18.42,18.42,17.73,18.0,2031000
1992-08-18,17.73,18.07,17.66,17.8,2150000
1992-08-19,17.73,18.98,17.38,18.98,8220000
1992-08-20,18.07,19.46,18.07,18.7,9181000
1992-08-21,18.91,19.12,18.7,19.12,3725000
1992-08-22,19.12,19.26,18.49,18.63,2316000
1992-08-24,18.63,18.84,18.49,18.56,2120000
1992-08-25,18.77,18.77,18.42,18.49,1528000
1992-08-26,18.56,18.56,18.14,18.35,1493000
1992-08-27,18.35,18.49,18.22,18.22,1342000
1992-08-28,18.42,18.77,18.22,18.77,1644200
1992-08-31,19.46,20.02,19.33,20.02,8375550
1992-09-01,20.37,20.86,20.16,20.23,7524175
1992-09-02,20.37,20.51,20.16,20.37,3830290
1992-09-03,20.51,20.72,19.67,19.88,3656000
1992-09-07,20.23,20.3,19.95,20.02,2960645
1992-09-08,19.81,20.16,19.46,19.53,3911000
1992-09-09,19.74,19.74,19.12,19.46,1768350
1992-09-10,19.53,19.81,19.46,19.81,1527215
1992-09-14,19.6,19.74,19.19,19.6,2077000
1992-09-15,19.67,20.92,19.46,20.86,6681350
1992-09-16,20.58,20.58,20.02,20.16,3965000
1992-09-17,18.91,19.67,18.91,19.46,6461380
1992-09-18,19.19,20.58,19.19,20.16,6370000
1992-09-19,20.3,20.79,20.3,20.79,9705397
1992-09-21,20.44,21.55,20.44,21.55,13079000
1992-09-22,21.55,22.25,21.2,21.69,12022205
1992-09-23,21.55,21.9,21.34,21.55,7871410
1992-09-24,21.27,21.69,20.92,21.55,5363235
1992-09-25,21.41,21.55,20.92,20.99,5563000
1992-09-26,20.86,20.86,19.53,20.09,7262374
1992-09-29,20.37,20.92,20.09,20.86,5853000
1992-09-30,21.07,21.55,20.86,21.41,6779974
1992-10-01,21.55,21.9,21.2,21.55,6793235
1992-10-02,21.55,22.38,21.55,22.38,10076000
1992-10-03,22.38,22.45,21.83,21.97,4667760
1992-10-05,22.11,22.25,21.69,22.04,7287000
1992-10-06,21.69,21.76,21.2,21.2,4984000
1992-10-07,21.2,21.69,21.2,21.34,2585000
1992-10-08,21.62,21.9,21.07,21.55,5153000
1992-10-09,21.41,21.55,21.07,21.07,3228000
1992-10-12,21.2,21.48,21.2,21.27,1716000
1992-10-13,21.48,21.76,21.13,21.55,2979105
1992-10-14,21.76,22.18,21.62,21.9,4597000
1992-10-15,22.25,22.73,22.11,22.32,7477000
1992-10-16,22.45,22.45,22.11,22.32,4597000
1992-10-17,22.53,22.66,22.32,22.38,3573000
1992-10-19,22.73,22.73,22.25,22.25,1889000
1992-10-20,22.25,22.25,21.9,22.18,1926000
1992-10-21,21.97,22.18,21.69,22.11,1830000
1992-10-22,21.83,22.25,21.83,21.97,1007000
1992-10-23,21.97,22.11,21.69,21.76,1904700
1992-10-24,21.55,21.9,21.41,21.9,948050
1992-10-27,21.97,22.04,21.69,21.69,631000
1992-10-28,21.55,21.97,21.55,21.97,1290000
1992-10-29,22.11,22.11,21.55,21.55,912000
1992-10-30,21.55,21.9,21.55,21.83,1079000
1992-11-02,21.69,21.83,21.2,21.27,1326000
1992-11-03,21.27,21.69,21.27,21.55,1443100
1992-11-04,21.55,21.55,21.07,21.27,1177175
1992-11-05,21.27,21.69,21.27,21.69,1616000
1992-11-06,21.55,21.55,21.2,21.2,527000
1992-11-07,21.2,21.34,21.2,21.2,661525
1992-11-09,21.07,21.27,20.92,21.13,769000
1992-11-10,20.99,21.2,20.99,21.07,772270
1992-11-11,21.13,21.41,21.13,21.2,881200
1992-11-13,21.41,21.48,21.2,21.27,914000
1992-11-14,21.27,21.76,21.27,21.55,1491000
1992-11-16,21.69,21.9,21.69,21.69,1493000
1992-11-17,21.97,22.04,21.76,21.83,1398000
1992-11-18,21.97,22.25,21.83,22.25,2369000
1992-11-19,22.25,22.45,22.04,22.25,2715000
1992-11-20,22.38,22.45,22.11,22.18,2339000
1992-11-21,22.18,22.18,21.9,21.97,1310000
1992-11-23,22.04,22.11,21.76,21.76,1291000
1992-11-24,21.83,22.18,21.76,22.04,1403000
1992-11-25,22.04,22.25,21.9,22.18,732263
1992-11-26,22.25,22.25,21.97,21.97,554109
1992-11-27,22.04,22.18,21.97,22.18,787470
1992-11-28,22.04,22.18,21.97,22.11,429235
1992-11-30,22.11,22.18,21.9,22.11,919000
1992-12-01,21.97,21.97,21.9,21.97,792350
1992-12-02,21.9,21.97,21.76,21.9,458000
1992-12-03,21.9,21.97,21.69,21.76,544000
1992-12-04,21.76,22.45,21.69,22.45,2889000
1992-12-05,22.53,23.15,22.53,23.15,5928770
1992-12-07,23.29,23.29,22.87,23.29,4625000
1992-12-08,23.29,23.91,23.15,23.78,4926235
1992-12-09,23.57,24.12,23.57,23.84,4334250
1992-12-10,23.84,23.99,23.57,23.64,2360350
1992-12-11,23.64,23.84,23.43,23.84,1882000
1992-12-12,23.91,23.99,23.5,23.5,1614700
1992-12-14,23.5,23.64,23.08,23.08,2240000
1992-12-15,22.94,23.08,22.8,23.08,1624000
1992-12-16,23.08,23.22,22.94,23.08,1170000
1992-12-17,23.08,23.29,23.01,23.29,1275645
1992-12-18,23.5,23.57,23.29,23.36,2834235
1992-12-21,23.64,23.64,22.45,23.08,2232000
1992-12-22,23.08,23.15,22.8,23.08,1258355
1992-12-23,22.8,22.94,21.97,22.25,3312000
1992-12-24,22.45,22.53,22.18,22.38,1223000
1992-12-28,22.38,22.45,22.04,22.04,1885000
1992-12-29,22.66,22.66,22.04,22.59,1853000
1993-01-05,22.87,22.87,22.25,22.59,958000
1993-01-06,22.59,22.59,21.69,21.76,1671000
1993-01-07,21.76,21.9,21.27,21.69,2739374
1993-01-08,21.69,21.9,21.34,21.9,2706000
1993-01-09,22.18,22.53,22.04,22.25,1997000
1993-01-11,21.97,22.11,21.76,21.83,895000
1993-01-12,21.83,22.18,21.83,22.11,496035
1993-01-13,22.04,22.32,21.9,22.32,778000
1993-01-14,21.9,22.66,21.9,22.66,2134000
1993-01-15,22.87,23.08,22.45,22.8,2513000
1993-01-16,22.8,22.94,22.59,22.8,1155000
1993-01-18,22.8,22.87,22.53,22.66,986000
1993-01-19,22.45,23.64,22.45,23.64,3595000
1993-01-27,23.64,23.84,23.15,23.5,5510000
1993-01-28,23.29,23.57,23.15,23.29,1567000
1993-01-29,23.15,23.22,22.87,23.22,1697000
1993-01-30,23.64,24.26,23.64,24.26,4776470
1993-02-01,24.33,25.03,24.26,24.82,4833000
1993-02-02,24.82,25.1,24.33,25.03,5067000
1993-02-03,25.1,25.45,24.89,25.45,5360995
1993-02-04,25.23,25.72,25.23,25.45,4048012
1993-02-05,25.45,25.72,25.17,25.45,2936470
1993-02-06,25.51,25.93,25.45,25.51,3600350
1993-02-08,25.51,25.51,25.17,25.45,2664000
1993-02-09,25.37,25.58,25.3,25.51,3492000
1993-02-10,25.86,26.07,25.3,25.51,4921000
1993-02-11,25.51,25.72,25.45,25.72,2308350
1993-02-12,25.79,26.07,25.79,26.07,3919175
1993-02-13,26.28,27.32,26.21,27.11,9373000
1993-02-15,27.11,27.18,26.56,26.76,7113000
1993-02-16,26.63,26.69,26.07,26.42,5356115
1993-02-17,26.14,27.74,26.14,27.74,8176350
1993-02-18,27.74,27.74,27.11,27.25,8078705
1993-02-19,27.32,28.15,26.83,27.81,8452999
1993-02-20,28.15,28.99,28.02,28.99,8072050
1993-02-22,29.2,29.55,28.64,29.41,11581000
1993-02-23,29.55,31.42,29.27,30.66,21577998
1993-02-24,31.14,31.91,29.96,30.1,16317891
1993-02-25,30.8,31.01,30.24,30.59,11552930
1993-02-26,31.14,31.14,30.1,30.45,9174525
1993-02-27,30.45,30.87,29.96,30.52,7374300
1993-03-01,29.96,30.73,29.96,30.38,6073000
1993-03-02,30.59,31.01,28.92,29.27,10324470
1993-03-03,29.55,31.28,29.27,31.28,15116064
1993-03-04,33.16,33.16,31.84,31.84,25357382
1993-03-05,31.49,31.49,30.31,30.59,8574524
1993-03-06,30.59,30.8,29.89,30.59,4527970
1993-03-08,30.66,31.7,30.59,30.73,9254000
1993-03-09,31.01,31.28,30.24,30.24,6797515
1993-03-10,31.28,31.63,30.59,31.28,9335875
1993-03-11,31.84,32.12,31.28,31.28,11338243
1993-03-12,31.63,31.63,30.73,30.73,7246700
1993-03-13,30.31,30.87,30.03,30.17,4058525
1993-03-15,30.24,31.07,30.24,30.8,5236000
1993-03-16,31.07,31.28,30.31,30.38,6366700
1993-03-17,30.73,30.87,30.17,30.45,4030880
1993-03-18,30.38,31.7,30.31,31.49,8877000
1993-03-19,31.49,32.33,31.07,32.33,17798000
1993-03-20,33.16,34.55,33.02,33.86,37764040
1993-03-22,33.79,33.86,33.02,33.86,18322000
1993-03-23,33.79,33.79,33.16,33.16,12713350
1993-03-24,33.37,33.58,32.6,32.6,8545170
1993-03-25,32.88,33.3,32.53,32.6,7072183
1993-03-26,32.95,32.95,32.33,32.33,6638880
1993-03-27,32.53,32.67,31.63,31.77,4591390
1993-03-30,32.53,32.95,32.05,32.6,8048000
1993-03-31,32.81,32.95,32.33,32.67,7690804
1993-04-01,32.67,33.23,32.33,32.33,6695055
1993-04-02,32.19,32.81,32.19,32.67,4756160
1993-04-03,32.88,33.23,32.53,32.88,4966350
1993-04-07,33.51,33.79,33.16,33.16,8369000
1993-04-08,33.16,33.16,32.53,32.67,3886740
1993-04-09,32.74,32.95,32.33,32.4,3073105
1993-04-10,32.67,32.81,31.28,31.35,3351670
1993-04-12,31.28,31.63,31.14,31.35,3017000
1993-04-13,31.42,31.49,30.52,30.66,3388559
1993-04-14,30.59,31.01,30.31,30.31,4936000
1993-04-15,30.59,30.66,30.1,30.38,3844100
1993-04-16,30.59,30.94,29.82,29.82,4331000
1993-04-17,29.06,29.34,28.43,28.5,4176000
1993-04-19,29.89,29.89,29.2,29.55,4505000
1993-04-20,29.48,29.55,28.29,28.43,4014115
1993-04-21,28.5,29.82,28.43,29.55,6761000
1993-04-22,29.68,30.45,29.68,30.31,9017410
1993-04-23,30.24,30.45,29.75,30.03,5053930
1993-04-24,30.45,30.52,30.03,30.17,3437800
1993-04-26,30.8,31.07,30.31,30.8,8507000
1993-04-27,30.66,30.8,29.89,29.89,4522750
1993-04-28,29.82,30.03,29.55,29.89,3394100
1993-04-29,29.89,30.1,29.61,29.61,2743445
1993-04-30,29.89,30.1,29.68,29.68,3713050
1993-05-01,29.68,29.68,28.85,28.99,3208000
1993-05-03,28.99,28.99,28.5,28.57,2440000
1993-05-04,28.85,28.99,28.5,28.71,2219460
1993-05-05,28.71,28.99,28.5,28.92,1924235
1993-05-06,29.2,29.48,29.06,29.06,2555000
1993-05-07,29.2,30.1,29.2,29.89,4939000
1993-05-08,30.24,30.24,29.75,30.03,3339135
1993-05-10,30.24,30.59,30.1,30.1,4281000
1993-05-11,30.45,30.45,29.89,30.03,2801000
1993-05-12,30.1,30.73,29.89,30.73,6454275
1993-05-13,30.73,30.73,30.1,30.1,5001995
1993-05-14,30.1,30.94,29.89,30.45,7085470
1993-05-15,30.31,30.66,30.24,30.31,2654225
1993-05-17,30.31,30.45,29.68,30.24,4214000
1993-05-18,30.45,31.14,30.31,30.73,8125165
1993-05-19,30.8,31.14,30.52,30.66,8739000
1993-05-20,30.59,30.8,29.68,29.68,6734146
1993-05-21,29.68,29.82,29.2,29.2,4991350
1993-05-22,29.41,29.55,29.06,29.27,1795890
1993-05-24,29.55,29.55,28.92,29.06,2003000
1993-05-25,28.85,29.34,28.85,29.2,3276190
1993-05-26,29.34,29.89,29.34,29.61,4514940
1993-05-27,29.68,30.1,29.41,30.1,5178100
1993-05-28,30.1,30.38,29.89,30.17,4381870
1993-05-29,30.17,30.31,29.82,29.82,2538210
1993-05-31,30.03,30.17,29.48,29.48,3365000
1993-06-01,29.13,29.27,28.85,29.2,2021045
1993-06-02,29.34,29.48,29.2,29.41,2388110
1993-06-03,29.41,29.75,29.34,29.68,1555820
1993-06-04,29.68,30.24,29.61,30.03,3215640
1993-06-05,30.24,30.73,30.24,30.24,5717875
1993-06-07,30.24,30.45,29.96,30.38,3761000
1993-06-08,30.1,30.38,30.1,30.31,2793722
1993-06-09,30.17,30.31,30.1,30.17,1143000
1993-06-10,30.17,30.17,29.68,29.89,1415585
1993-06-11,29.75,30.03,29.68,29.75,1142175
1993-06-12,29.75,30.1,29.75,29.75,1306820
1993-06-14,29.75,29.75,29.55,29.55,743000
1993-06-15,29.41,29.89,29.27,29.89,600700
1993-06-16,29.96,30.45,29.89,29.89,2564525
1993-06-17,29.89,29.89,29.55,29.82,1465175
1993-06-18,29.68,30.31,29.68,30.31,2447000
1993-06-19,30.31,30.52,29.96,30.03,1309405
1993-06-21,30.03,30.03,29.75,30.03,1349000
1993-06-22,29.96,30.17,29.89,30.03,727000
1993-06-23,30.03,30.38,30.03,30.24,1878000
1993-06-25,30.52,31.01,30.24,30.8,4888705
1993-06-26,30.94,31.01,30.45,30.45,1954000
1993-06-28,30.24,30.24,29.61,29.61,2653000
1993-06-29,29.55,29.89,29.41,29.82,2027940
1993-06-30,29.89,29.89,29.48,29.55,2285175
1993-07-02,29.55,29.75,29.34,29.41,1274000
1993-07-03,29.41,29.82,29.41,29.75,1597000
1993-07-05,29.89,30.17,29.61,29.61,1311000
1993-07-06,29.68,30.31,29.55,30.31,2082405
1993-07-07,30.24,30.24,29.75,29.89,1167000
1993-07-08,29.89,30.17,29.61,29.61,1134470
1993-07-09,29.68,30.03,29.61,30.03,647000
1993-07-10,29.89,30.45,29.89,29.89,1539880
1993-07-12,30.03,30.17,29.75,29.82,761000
1993-07-13,29.89,29.89,29.61,29.68,1278000
1993-07-14,29.55,30.03,29.55,29.68,940700
1993-07-15,29.68,29.68,29.34,29.34,995470
1993-07-16,29.34,29.41,29.2,29.27,959437
1993-07-17,29.2,29.48,29.2,29.34,541475
1993-07-19,29.34,29.41,29.06,29.34,640000
1993-07-20,29.34,29.41,29.06,29.34,527000
1993-07-21,29.06,29.34,28.99,29.06,327000
1993-07-22,29.2,29.41,29.13,29.13,685000
1993-07-23,29.27,29.82,29.27,29.68,1868000
1993-07-24,29.68,29.82,29.55,29.55,565796
1993-07-26,29.61,30.03,29.61,29.96,1244000
1993-07-27,29.2,29.89,29.2,29.82,698650
1993-07-28,29.89,30.03,29.61,29.61,1023975
1993-07-29,29.75,30.31,29.61,30.03,2777000
1993-07-30,29.75,30.17,29.75,30.03,1384235
1993-07-31,30.03,30.03,29.75,29.82,769135
1993-08-02,29.82,29.96,29.75,29.82,510000
1993-08-03,29.82,30.03,29.82,30.03,1122705
1993-08-04,30.1,30.59,30.1,30.59,2713000
1993-08-05,30.73,30.94,30.59,30.73,3488050
1993-08-06,30.73,30.87,30.24,30.24,1310287
1993-08-07,30.31,30.59,30.24,30.52,1132350
1993-08-09,30.59,31.01,30.59,30.87,2794000
1993-08-10,31.01,31.28,30.94,31.14,3929575
1993-08-11,31.14,31.63,30.94,30.94,4210705
1993-08-12,30.94,31.49,30.87,31.49,2582940
1993-08-13,31.49,31.49,31.07,31.07,2363300
1993-08-14,31.14,31.28,31.01,31.14,1058940
1993-08-16,31.42,31.49,31.01,31.01,1706000
1993-08-17,31.07,31.28,30.87,31.28,1477235
1993-08-18,31.49,31.56,31.01,31.01,2033175
1993-08-19,30.94,31.07,30.87,30.87,960470
1993-08-20,30.87,30.87,30.17,30.24,1561055
1993-08-21,30.1,30.24,29.89,30.03,716000
1993-08-23,30.03,30.24,29.75,29.82,994000
1993-08-24,29.89,29.96,29.41,29.55,1000000
1993-08-25,29.41,29.82,29.41,29.68,719525
1993-08-26,29.68,29.89,29.55,29.61,403000
1993-08-27,29.61,29.61,29.2,29.2,1181000
1993-08-28,29.06,29.41,29.06,29.34,700350
1993-08-30,29.34,29.41,29.13,29.34,471000
1993-08-31,29.34,29.61,29.2,29.2,625880
1993-09-01,29.2,29.34,29.06,29.2,626000
1993-09-02,29.2,29.27,29.06,29.06,801000
1993-09-03,29.06,29.06,28.85,28.85,954645
1993-09-04,28.85,29.06,28.36,28.64,1254000
1993-09-06,28.64,28.85,28.5,28.57,959000
1993-09-07,28.5,28.92,28.36,28.92,728000
1993-09-08,28.99,29.2,28.78,28.78,947447
1993-09-09,28.78,28.99,28.64,28.71,801970
1993-09-10,28.85,28.99,28.5,28.92,843705
1993-09-11,28.85,28.92,28.5,28.71,672700
1993-09-13,28.78,28.85,28.36,28.36,1288000
1993-09-14,28.22,28.36,28.02,28.15,1283981
1993-09-15,27.95,28.02,26.91,27.04,2658580
1993-09-16,26.91,26.97,26.42,26.63,2153265
1993-09-17,28.43,28.43,27.53,28.02,5206000
1993-09-18,28.02,28.15,27.81,28.02,1315750
1993-09-20,27.81,28.15,27.6,27.6,1232000
1993-09-21,27.6,27.95,27.53,27.67,1618000
1993-09-22,27.53,27.53,26.97,27.18,1722350
1993-09-23,27.25,27.46,27.18,27.18,1293175
1993-09-24,27.11,27.32,26.97,27.25,1039000
1993-09-25,27.11,27.32,26.97,26.97,982350
1993-09-27,26.97,26.97,26.69,26.76,1527000
1993-09-29,26.83,27.11,26.69,27.11,2463000
1993-10-01,25.03,25.03,24.47,24.47,2775000
1993-10-02,24.47,24.68,24.33,24.4,767000
1993-10-04,24.33,24.61,24.12,24.61,971000
1993-10-05,24.61,24.75,24.54,24.61,834055
1993-10-06,24.68,24.75,24.61,24.61,893000
1993-10-07,24.54,25.03,24.54,24.89,968000
1993-10-08,24.96,25.17,24.82,24.96,1346000
1993-10-09,25.03,25.23,25.03,25.1,718000
1993-10-12,25.17,25.72,25.17,25.72,1229000
1993-10-13,25.72,26.0,25.51,26.0,1311000
1993-10-14,26.14,26.28,25.72,25.72,1387000
1993-10-15,25.65,25.86,25.58,25.86,872350
1993-10-16,26.0,26.42,26.0,26.35,2236000
1993-10-18,26.35,26.49,26.07,26.42,1070000
1993-10-19,26.07,26.07,25.79,25.86,1106930
1993-10-20,25.72,26.0,25.72,25.72,1118235
1993-10-21,25.58,26.0,25.58,25.72,1122000
1993-10-22,25.93,26.21,25.79,25.79,1235055
1993-10-23,26.07,26.63,26.07,26.07,1998585
