Date,Open,High,Low,Close,Volume
1998-02-25,34.48,35.49,34.48,34.99,1083575
1998-02-26,35.16,36.34,34.82,35.83,1649000
1998-02-27,36.85,37.02,35.49,35.49,4145000
1998-03-02,35.49,36.17,34.99,34.99,2503158
1998-03-03,35.16,35.49,34.99,35.33,1405059
1998-03-04,34.99,35.33,34.31,34.31,3136159
1998-03-05,34.48,34.99,34.31,34.31,1902000
1998-03-06,33.8,35.33,33.8,34.99,1504553
1998-03-07,34.99,35.33,34.65,34.65,795098
1998-03-09,34.48,34.82,34.31,34.65,587000
1998-03-10,34.48,34.82,34.48,34.65,929153
1998-03-11,34.65,36.34,34.65,35.83,2554323
1998-03-12,35.49,35.83,35.16,35.16,1003001
1998-03-13,34.65,34.82,33.8,34.14,2786100
1998-03-16,34.14,34.65,34.14,34.31,675699
1998-03-17,34.31,34.48,33.47,33.8,883217
1998-03-18,33.8,33.8,32.79,32.79,742000
1998-03-19,32.45,33.3,32.28,33.3,1058293
1998-03-20,33.3,33.8,33.13,33.8,602000
1998-03-21,33.8,33.8,33.13,33.13,89412
1998-03-23,32.79,33.47,32.79,32.79,252000
1998-03-24,32.79,33.64,32.79,33.3,154000
1998-03-25,33.64,33.8,33.47,33.8,452063
1998-03-26,33.8,34.14,33.3,33.8,701031
1998-03-27,33.8,34.14,33.47,33.47,917420
1998-03-30,33.64,33.97,33.64,33.8,207263
1998-03-31,33.8,33.8,33.13,33.3,176000
1998-04-01,33.47,34.48,33.47,34.31,1277000
1998-04-02,34.31,34.31,33.47,33.64,480000
1998-04-03,33.97,34.31,33.8,34.14,1377091
1998-04-04,34.14,35.16,33.64,34.48,1338191
1998-04-07,34.82,34.82,34.48,34.48,507000
1998-04-08,34.48,34.99,34.48,34.99,842000
1998-04-09,34.99,35.16,33.8,34.14,1114206
1998-04-10,34.31,34.65,33.8,34.14,585723
1998-04-13,34.31,34.31,33.13,33.47,322000
1998-04-14,33.13,33.47,33.13,33.13,278000
1998-04-15,33.3,33.97,33.3,33.97,299000
1998-04-16,33.97,33.97,33.3,33.64,178000
1998-04-17,33.3,33.64,32.45,32.79,279000
1998-04-18,32.11,32.79,32.11,32.79,385000
1998-04-20,32.45,32.62,31.44,31.44,335000
1998-04-21,31.44,32.11,31.44,31.61,393063
1998-04-22,31.78,32.45,31.78,32.45,323000
1998-04-23,32.45,32.62,32.11,32.11,165000
1998-04-24,32.45,32.45,31.94,32.11,167000
1998-04-27,32.11,32.11,31.44,31.78,115000
1998-04-28,31.44,31.78,31.1,31.44,280000
1998-04-29,31.44,31.61,31.27,31.44,206000
1998-04-30,31.44,31.61,31.1,31.27,185000
1998-05-02,31.1,31.61,31.1,31.1,128038
1998-05-04,31.1,31.78,30.76,31.44,422000
1998-05-05,31.44,31.44,31.1,31.1,116029
1998-05-06,31.27,31.27,30.76,31.1,103000
1998-05-07,31.1,31.27,30.93,31.1,202000
1998-05-08,31.1,31.1,30.76,30.76,114000
1998-05-11,30.93,31.27,30.76,30.93,294000
1998-05-12,30.93,30.93,30.76,30.93,70000
1998-05-13,30.93,30.93,30.42,30.42,218000
1998-05-14,30.42,30.76,30.42,30.59,256000
1998-05-15,30.59,31.1,30.42,30.76,882500
1998-05-16,30.76,31.94,30.76,31.27,884032
1998-05-18,31.27,31.78,31.27,31.44,241000
1998-05-19,31.44,31.61,31.1,31.1,167000
1998-05-20,32.11,33.13,31.78,33.13,1135063
1998-05-21,33.8,33.8,33.13,33.13,1662000
1998-05-22,33.47,33.64,33.3,33.47,698197
1998-05-25,33.47,34.82,33.3,34.14,1423000
1998-05-26,33.97,34.65,33.8,34.65,948297
1998-05-27,34.14,34.48,33.97,33.97,733003
1998-05-28,33.97,34.31,33.8,33.8,501050
1998-05-29,34.48,34.48,33.13,33.47,699000
1998-06-01,33.47,34.31,33.13,33.8,1462052
1998-06-02,33.8,34.82,33.64,34.82,1200000
1998-06-03,34.82,35.49,33.8,34.14,1585000
1998-06-04,34.14,34.48,33.8,33.97,1542000
1998-06-05,33.97,34.14,33.8,33.97,882081
1998-06-06,34.14,34.14,32.45,33.13,582000
1998-06-08,33.13,34.14,33.13,33.97,1176000
1998-06-09,34.48,34.82,33.97,34.14,667000
1998-06-10,33.8,33.97,32.79,32.96,316110
1998-06-11,32.11,34.14,31.78,34.14,750263
1998-06-12,33.47,33.8,32.79,32.79,304587
1998-06-15,32.79,33.97,32.79,33.47,670082
1998-06-16,32.96,33.13,32.62,33.13,747292
1998-06-17,33.13,34.14,33.13,33.97,1599000
1998-06-18,34.82,35.49,34.82,35.16,1380042
1998-06-19,35.16,35.83,34.48,35.33,2305932
1998-06-20,35.33,35.83,34.48,34.82,1486199
1998-06-22,34.82,35.66,34.82,35.49,1953000
1998-06-23,35.49,35.49,34.48,35.49,1635005
1998-06-24,35.49,35.66,35.16,35.66,1656997
1998-06-25,35.66,36.85,35.49,36.85,3824000
1998-06-26,36.85,36.85,35.33,35.83,2024000
1998-06-29,36.0,36.34,35.16,36.34,1927534
1998-06-30,36.17,37.18,35.83,37.02,2525000
1998-07-02,37.18,37.86,37.02,37.52,2276000
1998-07-03,37.52,37.52,36.68,37.02,2312000
1998-07-04,37.18,37.18,36.17,36.34,939000
1998-07-06,36.34,36.85,36.34,36.51,1837000
1998-07-07,36.85,37.52,36.51,37.18,3158999
1998-07-08,37.18,37.18,36.34,36.34,2318051
1998-07-09,36.51,36.51,35.83,35.83,1841013
1998-07-10,36.0,36.51,35.66,36.0,1958000
1998-07-13,36.51,36.68,35.49,35.49,2969000
1998-07-14,29.58,30.59,29.58,30.59,2816000
1998-07-15,31.27,32.62,31.27,32.28,5191237
1998-07-16,32.96,32.96,31.44,32.28,3708010
1998-07-17,32.28,32.45,31.1,31.44,2701160
1998-07-18,31.27,32.11,31.27,31.78,2700543
1998-07-20,31.78,32.11,30.76,31.1,2226000
1998-07-21,31.1,31.27,30.76,31.1,1288095
1998-07-22,30.93,31.1,30.76,30.93,1180000
1998-07-23,31.1,31.1,30.59,30.93,1238031
1998-07-24,30.76,31.44,30.76,31.44,2197000
1998-07-27,31.78,32.62,31.61,32.45,3153000
1998-07-28,32.79,32.79,31.94,32.11,2602591
1998-07-29,32.28,32.28,31.78,31.78,1156000
1998-07-30,31.94,32.11,31.61,31.94,699000
1998-07-31,31.61,32.11,31.44,31.61,1362000
1998-08-01,31.44,31.44,31.1,31.1,394000
1998-08-03,31.44,31.78,30.93,31.1,537000
1998-08-04,31.1,31.44,31.1,31.44,479000
1998-08-05,31.27,31.44,31.1,31.27,298000
1998-08-06,31.44,31.44,30.76,30.76,425603
1998-08-07,30.93,31.44,30.93,31.1,1069095
1998-08-10,31.27,31.44,30.93,31.27,686580
1998-08-11,31.27,31.44,30.93,31.1,401000
1998-08-12,31.1,31.78,31.1,31.61,912050
1998-08-13,31.78,31.78,31.44,31.44,809000
1998-08-14,31.44,31.78,31.1,31.78,263063
1998-08-15,31.61,31.61,31.44,31.44,113000
1998-08-17,31.44,31.78,31.1,31.78,301000
1998-08-18,31.78,32.11,31.1,31.94,1100913
1998-08-19,31.78,32.11,31.78,31.94,1058000
1998-08-20,31.94,32.11,31.78,31.78,324000
1998-08-21,31.94,32.11,31.27,31.61,641000
1998-08-24,31.1,31.44,30.42,30.42,909000
1998-08-25,30.09,31.1,29.75,30.93,769031
1998-08-26,31.44,31.61,31.1,31.44,1313300
1998-08-27,31.44,31.78,31.27,31.78,531000
1998-08-28,31.1,31.61,30.59,30.76,1065031
1998-08-29,30.76,31.44,30.76,31.1,328000
1998-08-31,31.44,31.44,30.76,31.1,490000
1998-09-01,30.76,31.27,30.42,31.27,701000
1998-09-02,31.27,31.94,31.27,31.94,1200000
1998-09-03,31.78,31.78,31.61,31.61,1082500
1998-09-04,31.61,33.8,31.44,33.8,3418063
1998-09-05,33.8,34.48,32.11,33.47,4647167
1998-09-07,33.13,33.13,32.28,32.28,1414000
1998-09-08,32.62,33.13,32.45,32.62,1642313
1998-09-09,33.13,33.13,32.45,32.79,964000
1998-09-10,32.79,33.13,32.45,32.79,1076000
1998-09-11,32.45,33.13,32.45,32.79,1182000
1998-09-14,32.79,33.13,32.45,32.45,468000
1998-09-15,32.62,32.79,32.11,32.11,851095
1998-09-16,32.28,32.79,32.11,32.45,656000
1998-09-17,32.79,32.96,32.62,32.62,1680000
1998-09-18,32.62,32.79,32.28,32.28,1206000
1998-09-19,32.45,32.62,32.11,32.28,676587
1998-09-21,32.28,33.13,32.28,33.13,1977000
1998-09-22,33.3,33.3,32.79,33.13,1317094
1998-09-23,33.13,33.3,32.96,33.3,711685
1998-09-24,33.3,33.8,33.3,33.64,1494731
1998-09-25,33.64,33.64,33.13,33.47,483811
1998-09-28,33.3,33.47,33.13,33.3,554577
1998-09-29,33.3,34.14,33.13,33.97,1808834
1998-09-30,33.97,33.97,33.64,33.97,696814
1998-10-01,33.64,34.31,33.64,33.97,1833319
1998-10-02,33.64,33.8,33.3,33.64,1073796
1998-10-03,33.47,33.64,33.47,33.47,314935
1998-10-06,33.3,33.8,33.13,33.64,316000
1998-10-07,33.8,35.66,33.8,34.99,3172007
1998-10-08,34.82,35.16,34.48,34.99,1526128
1998-10-09,34.65,34.99,34.48,34.65,1101278
1998-10-12,34.82,35.83,34.82,35.83,2305928
1998-10-13,35.83,35.83,35.66,35.66,1067876
1998-10-14,35.83,35.83,34.48,34.65,1093093
1998-10-15,34.48,34.48,33.13,33.64,2678622
1998-10-17,33.8,34.14,33.3,34.14,747813
1998-10-19,34.14,34.82,33.8,34.31,1357000
1998-10-20,34.48,34.65,33.64,33.8,452759
1998-10-21,33.47,34.65,33.47,33.97,2053551
1998-10-22,34.31,34.82,33.97,33.97,1412461
1998-10-23,34.48,34.82,34.31,34.65,1845887
1998-10-26,35.16,35.16,34.65,34.82,1044294
1998-10-27,34.99,35.33,34.82,34.99,1692780
1998-10-28,35.16,35.49,34.99,35.49,1591028
1998-10-29,35.49,35.49,34.82,35.16,385460
1998-10-30,34.99,35.49,34.82,34.99,460884
1998-10-31,34.99,35.16,34.65,34.82,405802
1998-11-02,34.99,34.99,34.48,34.48,908000
1998-11-03,33.8,34.48,33.8,34.14,1537652
1998-11-04,34.14,34.82,33.8,34.65,557976
1998-11-05,34.82,34.82,33.97,33.97,314774
1998-11-06,34.14,34.82,34.14,34.82,446312
1998-11-07,34.82,34.99,34.31,34.82,298076
1998-11-09,34.48,34.65,34.48,34.48,346000
1998-11-10,34.48,34.82,34.48,34.65,455929
1998-11-11,34.65,34.82,34.31,34.48,734305
1998-11-13,35.16,35.16,34.48,34.82,1003625
1998-11-16,35.16,35.66,35.16,35.33,1879028
1998-11-17,35.49,35.83,35.33,35.83,1863787
1998-11-18,36.34,36.34,35.16,35.33,951829
1998-11-19,35.33,35.49,35.16,35.49,803371
1998-11-20,35.49,35.66,35.16,35.49,1090564
1998-11-21,35.66,35.66,34.99,34.99,701528
1998-11-23,35.49,35.49,34.82,34.99,695000
1998-11-24,35.16,35.16,34.82,34.82,514900
1998-11-25,34.65,34.65,34.14,34.48,838605
1998-11-26,34.31,34.82,34.31,34.65,1482225
1998-11-27,34.65,34.65,34.48,34.48,368031
1998-11-30,34.65,34.82,34.48,34.48,1202582
1998-12-01,34.48,34.48,32.96,32.96,2586565
1998-12-02,33.3,34.48,33.3,33.97,1766216
1998-12-03,33.97,34.65,33.8,34.65,1152402
1998-12-04,34.14,34.65,34.14,34.48,604063
1998-12-07,34.99,34.99,34.14,34.31,830999
1998-12-08,34.82,34.82,34.14,34.31,551832
1998-12-09,34.31,34.48,34.14,34.48,281199
1998-12-10,34.48,34.48,33.8,34.14,788000
1998-12-11,33.8,34.14,33.8,33.8,235209
1998-12-14,33.97,33.97,33.47,33.64,493288
1998-12-15,33.47,34.14,33.3,33.97,492692
1998-12-16,34.14,34.14,33.8,33.97,436790
1998-12-17,33.8,33.97,33.3,33.64,894000
1998-12-18,33.8,34.48,33.47,34.48,571821
1998-12-19,34.48,34.48,33.8,33.97,163000
1998-12-21,34.14,34.65,33.97,34.48,1561000
1998-12-22,34.65,35.16,34.65,35.16,1253762
1998-12-23,35.16,35.16,34.82,35.16,678099
1998-12-24,35.33,35.49,34.14,34.14,330246
1998-12-28,34.65,34.65,33.97,34.14,404166
1998-12-29,34.48,34.65,33.8,34.14,430433
1998-12-30,34.31,34.48,34.14,34.31,395652
1998-12-31,34.65,34.82,34.14,34.31,206416
1999-01-05,34.31,34.48,33.97,34.31,544000
1999-01-06,34.14,34.48,33.97,34.31,634981
1999-01-07,34.31,34.48,34.14,34.48,834259
1999-01-08,34.48,34.48,34.14,34.31,740400
1999-01-11,34.31,34.31,32.79,32.79,2746312
1999-01-12,33.13,33.64,32.45,32.96,2986901
1999-01-13,32.96,32.96,31.1,31.94,3447965
1999-01-14,31.44,31.78,31.1,31.78,1316700
1999-01-15,31.44,32.11,31.27,32.11,816965
1999-01-16,32.11,32.11,31.78,31.94,419000
1999-01-18,32.11,32.11,31.44,31.78,1305000
1999-01-19,31.78,31.78,30.42,30.76,3730975
1999-01-20,30.76,31.1,30.59,30.93,3069635
1999-01-21,31.1,31.78,30.76,31.61,634209
1999-01-22,31.78,31.78,31.44,31.78,573308
1999-01-25,31.78,31.94,31.44,31.94,1515309
1999-01-26,31.94,32.45,31.78,32.28,2075188
1999-01-27,32.28,32.45,32.11,32.45,1896344
1999-01-28,32.11,32.45,31.44,32.11,2392939
1999-01-29,31.44,32.11,31.44,31.44,482684
1999-01-30,31.27,31.61,31.1,31.61,285427
1999-02-01,31.44,31.78,31.44,31.61,1753000
1999-02-02,31.44,31.44,30.93,31.27,1322845
1999-02-03,30.93,31.1,30.59,30.93,753298
1999-02-04,30.93,31.1,30.09,30.25,789940
1999-02-05,30.09,30.42,29.92,30.09,1177101
1999-02-06,30.25,31.44,30.09,31.44,502273
1999-02-08,31.61,31.78,30.93,31.1,1123000
1999-02-09,31.1,31.1,30.42,30.59,1213914
1999-02-10,30.42,31.61,30.42,31.44,1028766
1999-02-20,31.94,32.11,31.1,31.27,805000
1999-02-22,30.59,31.44,30.59,31.27,2502000
1999-02-23,31.44,31.44,30.59,30.59,780454
1999-02-24,30.59,30.59,29.92,30.09,1958351
1999-02-25,30.09,31.1,30.09,30.93,3099916
1999-02-26,30.59,30.93,30.42,30.93,409966
1999-03-01,30.93,31.1,30.76,31.1,300389
1999-03-02,31.27,31.44,30.93,31.44,771269
1999-03-03,31.1,31.61,31.1,31.61,1287450
1999-03-04,31.61,31.94,31.27,31.61,1059981
1999-03-05,31.78,31.94,31.1,31.44,1258778
1999-03-06,31.44,31.61,31.1,31.44,202259
1999-03-08,31.61,31.94,31.44,31.78,543000
1999-03-09,31.78,31.94,31.61,31.78,603810
1999-03-10,31.94,32.45,31.78,32.28,1843786
1999-03-11,32.11,32.45,31.94,32.28,1195442
1999-03-12,32.28,32.28,31.78,31.78,286489
1999-03-15,32.11,32.28,31.94,31.94,442750
1999-03-16,32.11,32.96,31.94,32.96,1445069
1999-03-17,32.79,34.14,32.45,34.14,840059
1999-03-18,34.14,34.82,33.8,34.82,1491050
1999-03-19,35.16,35.16,33.8,34.14,1770307
1999-03-20,33.8,34.14,33.8,33.8,1377269
1999-03-22,33.47,34.48,33.47,33.97,1726000
1999-03-23,34.14,34.82,33.8,34.82,1606549
1999-03-24,34.31,34.82,34.14,34.31,1991149
1999-03-25,34.31,34.48,34.14,34.31,1078504
1999-03-26,34.48,34.82,34.31,34.65,1025240
1999-03-29,34.82,34.99,34.48,34.82,997059
1999-03-30,34.82,34.82,34.31,34.48,285540
1999-03-31,34.14,34.82,34.14,34.65,450329
1999-04-01,34.31,34.82,34.31,34.65,417843
1999-04-02,34.82,35.16,34.65,34.99,399401
1999-04-03,35.16,35.16,34.65,34.82,224049
1999-04-06,35.33,36.17,35.16,35.83,1325000
1999-04-07,36.0,36.0,35.33,35.33,433095
1999-04-08,35.49,35.83,34.99,35.33,1153049
1999-04-09,35.49,36.17,35.33,36.17,1242934
1999-04-12,36.0,36.0,35.16,35.49,686323
1999-04-13,35.49,36.17,35.33,36.17,715315
1999-04-14,36.0,36.0,35.16,35.16,2673151
1999-04-15,35.16,35.16,34.65,35.16,791054
1999-04-16,35.16,35.16,34.31,34.48,1690271
1999-04-17,34.48,34.65,34.48,34.48,815539
1999-04-19,34.82,35.16,33.64,33.8,2775000
1999-04-20,33.8,34.48,33.3,34.48,4366579
1999-04-21,34.48,34.48,33.64,33.8,1648566
1999-04-22,34.14,34.14,33.47,34.14,784719
1999-04-23,34.48,34.48,33.8,34.31,1138943
1999-04-26,33.8,34.48,33.8,34.14,745666
1999-04-27,34.14,34.48,34.14,34.31,686974
1999-04-28,34.48,34.65,34.14,34.48,975899
1999-04-29,34.14,34.65,33.97,34.48,1340693
1999-04-30,34.31,34.65,34.14,34.14,561243
1999-05-03,33.97,34.48,33.97,34.48,399403
1999-05-04,34.48,34.48,33.97,34.31,1242223
1999-05-05,34.31,34.48,33.97,33.97,484187
1999-05-06,33.97,34.14,33.8,33.8,1038286
1999-05-07,33.8,34.99,33.8,34.82,1554347
1999-05-10,34.82,34.82,34.14,34.31,467580
1999-05-11,34.31,35.16,34.31,34.99,1268055
1999-05-12,35.16,35.16,33.8,34.14,1561450
1999-05-13,34.14,34.31,33.8,34.14,985698
1999-05-14,34.31,34.31,33.97,34.14,300689
1999-05-15,33.97,34.48,33.8,34.31,285923
1999-05-17,34.48,34.65,34.14,34.31,367000
1999-05-18,34.65,34.99,34.31,34.31,891689
1999-05-19,34.65,36.17,34.48,35.33,3214143
1999-05-20,35.66,36.17,34.31,34.82,1909661
1999-05-21,34.82,35.16,34.48,34.65,823153
1999-05-24,34.82,35.33,34.65,34.65,822669
1999-05-25,35.16,35.16,34.31,34.31,571748
1999-05-26,34.31,34.48,34.14,34.48,318615
1999-05-27,34.65,34.82,34.31,34.82,266048
1999-05-28,34.31,34.99,34.31,34.99,529609
1999-05-29,34.82,34.99,34.14,34.14,541049
1999-05-31,34.31,34.82,34.14,34.48,458000
1999-06-01,34.48,34.48,33.8,34.31,549922
1999-06-02,34.14,34.31,33.8,33.8,873125
1999-06-03,33.97,34.14,33.8,34.14,671138
1999-06-04,34.31,35.33,33.8,34.65,2126304
1999-06-05,34.82,35.49,34.82,35.33,2250456
1999-06-07,35.49,36.68,35.49,36.17,4055000
1999-06-08,36.51,36.68,35.49,36.34,2572500
1999-06-09,36.17,36.17,35.49,35.49,784173
1999-06-10,35.49,35.83,35.33,35.49,618838
1999-06-11,35.66,35.83,35.16,35.16,831209
1999-06-14,35.49,35.49,34.82,35.16,544327
1999-06-15,35.16,35.33,34.82,34.99,411770
1999-06-16,34.99,35.83,34.99,35.49,461928
1999-06-17,35.49,35.83,34.82,35.83,1329048
1999-06-21,36.34,38.03,36.17,37.35,3044099
1999-06-22,37.86,37.86,36.51,37.86,1527237
1999-06-23,37.86,37.86,36.68,36.85,1042199
1999-06-24,36.68,37.02,36.0,36.68,2190249
1999-06-25,36.51,36.51,35.83,36.51,462069
1999-06-28,36.51,37.18,36.17,36.17,451177
1999-06-29,36.17,37.52,36.17,37.18,1457685
1999-06-30,37.52,37.52,37.02,37.02,503349
1999-07-02,37.18,37.86,36.68,37.02,1613205
1999-07-03,37.18,37.18,36.34,36.68,309550
1999-07-05,36.85,37.52,36.68,37.52,855000
1999-07-06,37.52,37.52,36.68,36.85,348909
1999-07-07,36.85,38.87,36.85,38.87,3230259
1999-07-08,38.87,40.4,38.87,39.55,2323108
1999-07-09,39.55,39.55,38.2,38.2,1003813
1999-07-12,38.2,38.87,37.52,37.69,507069
1999-07-13,37.52,38.54,36.85,37.69,1360000
1999-07-14,37.86,37.86,35.49,35.49,1814000
1999-07-15,30.25,31.78,29.75,31.78,1455000
1999-07-16,32.62,32.96,29.75,29.75,2270746
1999-07-17,31.61,31.78,30.42,31.78,690199
1999-07-19,32.45,32.45,31.78,32.45,819000
1999-07-20,32.62,33.8,32.45,33.47,2416300
1999-07-21,33.3,33.3,31.27,32.45,615599
1999-07-22,32.45,32.79,32.11,32.45,712364
1999-07-23,32.28,32.79,32.11,32.79,343060
1999-07-26,32.11,32.45,31.78,32.11,487617
1999-07-27,32.11,32.11,31.44,31.44,187090
1999-07-28,31.78,32.11,31.1,31.1,325472
1999-07-29,31.78,31.78,31.1,31.44,304236
1999-07-30,31.1,31.78,30.59,31.27,208938
1999-07-31,31.1,31.44,30.93,31.1,103000
1999-08-02,31.61,31.61,30.42,30.42,279000
1999-08-03,30.42,30.76,30.09,30.76,315416
1999-08-04,30.42,31.1,30.09,30.42,644236
