Date,Open,High,Low,Close,Volume
1992-03-05,10.86,10.89,10.77,10.77,696877
1992-03-06,10.77,10.82,10.72,10.77,1868678
1992-03-07,10.77,10.82,10.74,10.77,609592
1992-03-09,10.74,10.89,10.69,10.77,3946000
1992-03-10,10.74,10.77,10.69,10.77,914946
1992-03-11,10.86,10.86,10.72,10.74,659975
1992-03-12,10.77,10.79,10.72,10.72,1466608
1992-03-13,10.72,10.77,10.72,10.77,918058
1992-03-14,10.82,10.84,10.77,10.79,1008031
1992-03-16,10.82,10.82,10.74,10.74,1020000
1992-03-17,10.74,10.77,10.57,10.6,1062488
1992-03-18,10.52,10.72,10.5,10.72,1450307
1992-03-19,10.74,10.74,10.55,10.57,831916
1992-03-20,10.57,10.64,10.55,10.57,421382
1992-03-21,10.67,10.67,10.52,10.52,410019
1992-03-23,10.5,10.57,10.4,10.4,710000
1992-03-24,10.5,10.62,10.42,10.62,620239
1992-03-25,10.64,10.72,10.52,10.57,849517
1992-03-26,10.64,10.77,10.6,10.69,1203308
1992-03-27,10.72,10.74,10.64,10.64,623904
1992-03-28,10.64,10.74,10.64,10.67,560871
1992-03-31,10.74,10.77,10.67,10.67,538000
1992-04-01,10.72,10.72,10.52,10.52,1396566
1992-04-02,10.55,10.62,10.47,10.55,853136
1992-04-06,10.55,10.55,10.42,10.45,1532610
1992-04-07,10.47,10.52,10.45,10.47,652075
1992-04-08,10.42,10.42,10.35,10.4,1237541
1992-04-09,10.4,10.45,10.38,10.38,559418
1992-04-10,10.4,10.47,10.4,10.42,507937
1992-04-11,10.42,10.47,10.38,10.38,521651
1992-04-13,10.38,10.4,10.28,10.33,722000
1992-04-14,10.3,10.35,10.28,10.35,985430
1992-04-15,10.4,10.47,10.38,10.38,621922
1992-04-16,10.38,10.52,10.38,10.47,741024
1992-04-17,10.47,10.5,10.42,10.45,806874
1992-04-18,10.4,10.47,10.4,10.45,464805
1992-04-20,10.45,10.47,10.4,10.45,397000
1992-04-21,10.42,10.47,10.4,10.47,653986
1992-04-22,10.47,10.52,10.38,10.38,472976
1992-04-23,10.38,10.4,10.33,10.33,457685
1992-04-24,10.38,10.5,10.38,10.5,757709
1992-04-25,10.45,10.47,10.38,10.4,503001
1992-04-27,10.47,10.47,10.38,10.4,554000
1992-04-28,10.42,10.47,10.4,10.45,896054
1992-04-29,10.47,10.5,10.45,10.47,627985
1992-04-30,10.47,10.47,10.42,10.42,511785
1992-05-01,10.42,10.47,10.4,10.45,385684
1992-05-02,10.45,10.5,10.42,10.47,901000
1992-05-04,10.47,10.52,10.47,10.52,1738000
1992-05-05,10.33,10.35,10.28,10.33,596000
1992-05-06,10.3,10.33,10.16,10.2,663658
1992-05-07,10.2,10.23,10.16,10.16,434610
1992-05-08,10.16,10.23,10.11,10.11,326602
1992-05-09,10.11,10.11,10.03,10.03,456340
1992-05-11,9.96,9.96,9.79,9.91,1042000
1992-05-12,9.89,9.91,9.79,9.84,592461
1992-05-13,9.84,9.84,9.79,9.81,882154
1992-05-14,9.84,9.84,9.79,9.79,551291
1992-05-15,9.79,9.84,9.79,9.79,605375
1992-05-16,9.79,9.81,9.71,9.81,570868
1992-05-18,9.79,9.91,9.79,9.86,668000
1992-05-19,9.89,10.06,9.89,10.06,874837
1992-05-20,10.06,10.25,10.01,10.25,1462560
1992-05-21,10.33,10.45,10.23,10.3,2348814
1992-05-22,10.4,10.4,10.2,10.28,986362
1992-05-23,10.28,10.3,10.23,10.23,1166089
1992-05-25,10.3,10.3,10.16,10.16,843000
1992-05-26,10.18,10.2,10.06,10.06,609392
1992-05-27,10.03,10.06,9.98,9.98,647298
1992-05-28,10.03,10.28,10.03,10.08,1508602
1992-05-29,10.28,10.28,10.16,10.23,1318582
1992-05-30,10.4,10.4,10.23,10.23,1528144
1992-06-01,10.08,10.23,10.08,10.11,521000
1992-06-02,10.06,10.11,9.98,10.03,462012
1992-06-03,10.03,10.11,10.03,10.08,725285
1992-06-04,10.16,10.16,10.03,10.06,710981
1992-06-08,10.16,10.18,10.03,10.03,623574
1992-06-09,10.06,10.06,10.01,10.03,568835
1992-06-10,10.03,10.28,9.98,10.23,1067976
1992-06-11,10.16,10.18,10.03,10.03,692219
1992-06-12,10.03,10.23,10.03,10.16,726016
1992-06-13,10.2,10.23,10.03,10.08,779381
1992-06-15,10.06,10.2,10.03,10.03,658000
1992-06-16,10.18,10.18,10.03,10.03,486263
1992-06-17,10.03,10.13,9.98,9.98,888936
1992-06-18,9.94,9.98,9.91,9.94,806573
1992-06-19,9.94,9.96,9.84,9.84,734217
1992-06-20,9.84,9.91,9.81,9.81,419602
1992-06-22,9.84,9.86,9.79,9.84,906000
1992-06-23,9.86,9.91,9.79,9.79,1042611
1992-06-24,9.79,9.91,9.79,9.79,810785
1992-06-25,9.79,9.84,9.74,9.74,815750
1992-06-26,9.74,9.79,9.62,9.67,595962
1992-06-27,9.67,9.74,9.57,9.59,702061
1992-06-29,9.67,9.67,9.54,9.62,440000
1992-06-30,9.67,9.67,9.62,9.62,429649
1992-07-02,9.62,9.84,9.54,9.74,1338803
1992-07-03,9.74,9.76,9.59,9.59,408151
1992-07-04,9.62,9.67,9.57,9.57,361445
1992-07-06,9.67,9.67,9.54,9.54,739000
1992-07-07,9.62,9.62,9.45,9.45,740649
1992-07-08,9.42,9.42,9.25,9.25,1228533
1992-07-09,9.3,9.35,9.23,9.23,480972
1992-07-10,9.2,9.25,9.1,9.13,743593
1992-07-11,9.08,9.3,9.08,9.25,463741
1992-07-13,9.25,9.25,9.1,9.1,771000
1992-07-14,9.18,9.18,9.08,9.08,532508
1992-07-15,9.08,9.2,9.08,9.15,626440
1992-07-16,9.08,9.18,9.08,9.1,513293
1992-07-17,9.1,9.15,9.08,9.08,522086
1992-07-18,9.05,9.13,9.05,9.05,577579
1992-07-20,9.05,9.13,9.05,9.05,521000
1992-07-21,9.05,9.08,8.96,9.01,769811
1992-07-22,9.01,9.08,8.98,9.01,434861
1992-07-23,9.01,9.01,8.81,8.86,1478770
1992-07-24,8.88,9.1,8.86,9.1,2206226
1992-07-25,9.05,9.15,8.98,9.15,778929
1992-07-27,9.2,9.2,8.93,8.93,636000
1992-07-28,9.05,9.05,8.86,8.88,985351
1992-07-29,8.93,8.93,8.81,8.86,893781
1992-07-30,8.86,9.01,8.86,8.96,875138
1992-07-31,9.01,9.2,9.01,9.15,1714900
1992-08-01,9.05,9.2,9.05,9.13,916558
1992-08-03,9.18,9.25,9.13,9.18,727000
1992-08-04,9.25,9.25,9.13,9.2,339785
1992-08-05,9.2,9.25,9.18,9.23,382248
1992-08-06,9.23,9.27,9.18,9.23,459319
1992-08-07,9.18,9.2,9.13,9.15,202291
1992-08-08,9.15,9.18,9.05,9.05,507924
1992-08-10,8.98,9.01,8.81,8.81,768000
1992-08-11,8.81,8.93,8.81,8.88,647574
1992-08-12,8.91,8.93,8.76,8.76,942244
1992-08-13,8.81,8.81,8.69,8.74,514434
1992-08-14,8.74,8.81,8.74,8.81,454506
1992-08-15,8.83,8.88,8.76,8.76,224396
1992-08-17,8.76,8.76,8.61,8.61,813000
1992-08-18,8.59,8.66,8.56,8.56,556763
1992-08-19,8.56,8.56,8.47,8.47,524246
1992-08-20,8.42,8.61,8.3,8.49,757729
1992-08-21,8.49,8.78,8.49,8.78,671653
1992-08-22,8.78,8.86,8.69,8.76,452135
1992-08-24,8.69,8.81,8.69,8.78,430000
1992-08-25,8.78,8.83,8.71,8.76,415685
1992-08-26,8.44,8.74,8.44,8.61,206189
1992-08-27,8.69,8.71,8.64,8.64,327776
1992-08-28,8.64,8.71,8.56,8.71,380507
1992-08-31,8.78,8.86,8.74,8.83,555912
1992-09-01,8.71,8.86,8.71,8.81,196953
1992-09-02,8.81,8.86,8.69,8.74,623929
1992-09-03,8.81,8.83,8.66,8.74,508365
1992-09-07,8.74,8.81,8.56,8.56,469356
1992-09-08,8.59,8.64,8.52,8.52,447931
1992-09-09,8.52,8.52,8.42,8.42,560971
1992-09-10,8.44,8.52,8.42,8.47,742570
1992-09-14,8.39,8.39,8.27,8.32,845531
1992-09-15,8.32,8.44,8.27,8.37,574760
1992-09-16,8.32,8.37,8.32,8.32,483724
1992-09-17,7.86,8.08,7.86,7.93,1240198
1992-09-18,7.83,8.12,7.83,7.95,1709864
1992-09-19,7.98,8.32,7.98,8.27,1180046
1992-09-21,8.22,8.22,8.08,8.12,711000
1992-09-22,8.17,8.44,8.08,8.32,766647
1992-09-23,8.05,8.44,8.05,8.42,1266880
1992-09-24,8.44,8.44,8.32,8.42,794909
1992-09-25,8.42,8.42,8.32,8.34,364349
1992-09-26,8.34,8.34,8.12,8.22,725492
1992-09-29,8.27,8.52,8.27,8.47,1056000
1992-09-30,8.56,8.78,8.49,8.78,1339334
1992-10-01,8.81,8.91,8.66,8.76,952515
1992-10-02,8.71,9.05,8.71,9.05,1987780
1992-10-03,9.18,9.2,9.05,9.13,1744715
1992-10-05,9.13,9.25,9.03,9.1,2543000
1992-10-06,9.01,9.01,8.69,8.69,1379339
1992-10-07,8.69,8.88,8.69,8.83,967272
1992-10-08,8.93,8.93,8.76,8.91,1127438
1992-10-09,8.93,8.93,8.81,8.81,780948
1992-10-12,8.81,8.88,8.74,8.74,496131
1992-10-13,8.74,8.88,8.71,8.86,538294
1992-10-14,8.88,9.03,8.86,8.96,823196
1992-10-15,9.05,9.25,9.05,9.2,2117868
1992-10-16,9.2,9.3,9.13,9.23,1531451
1992-10-17,9.23,9.35,9.2,9.25,1918580
1992-10-19,9.3,9.32,9.1,9.13,1285000
1992-10-20,9.18,9.18,9.08,9.15,1046302
1992-10-21,9.18,9.18,9.05,9.1,1485222
1992-10-22,9.15,9.15,9.08,9.1,784828
1992-10-23,9.1,9.15,9.05,9.1,693322
1992-10-24,9.05,9.1,9.03,9.08,437199
1992-10-27,9.08,9.08,9.03,9.05,551000
1992-10-28,9.05,9.08,9.01,9.03,837273
1992-10-29,9.05,9.18,9.05,9.18,1097373
1992-10-30,9.1,9.18,9.1,9.13,508350
1992-11-02,9.13,9.15,9.08,9.1,1106000
1992-11-03,9.05,9.13,9.05,9.08,1945000
1992-11-04,8.32,8.34,8.08,8.08,1089000
1992-11-05,8.1,8.2,8.08,8.2,751867
1992-11-06,8.15,8.17,8.08,8.17,580077
1992-11-07,8.15,8.17,8.08,8.1,290717
1992-11-09,8.1,8.1,8.03,8.05,486000
1992-11-10,8.03,8.1,8.03,8.05,295707
1992-11-11,8.08,8.15,8.08,8.1,320660
1992-11-13,8.12,8.12,8.08,8.08,355792
1992-11-14,8.1,8.17,8.08,8.17,270868
1992-11-16,8.17,8.27,8.15,8.17,446000
1992-11-17,8.17,8.25,8.17,8.2,343171
1992-11-18,8.22,8.37,8.22,8.34,650199
1992-11-19,8.34,8.44,8.32,8.37,930482
1992-11-20,8.37,8.44,8.37,8.44,518717
1992-11-21,8.44,8.44,8.39,8.39,515404
1992-11-23,8.44,8.56,8.44,8.49,1138000
1992-11-24,8.44,8.49,8.34,8.42,590572
1992-11-25,8.44,8.47,8.42,8.44,303139
1992-11-26,8.37,8.44,8.37,8.42,252698
1992-11-27,8.42,8.49,8.42,8.44,362222
1992-11-28,8.44,8.47,8.42,8.42,271765
1992-11-30,8.44,8.49,8.42,8.44,482000
1992-12-01,8.44,8.44,8.34,8.39,332167
1992-12-02,8.39,8.39,8.32,8.34,256256
1992-12-03,8.34,8.37,8.32,8.37,440991
1992-12-04,8.37,8.39,8.32,8.37,592663
1992-12-05,8.39,8.52,8.39,8.52,489713
1992-12-07,8.54,8.59,8.47,8.49,688000
1992-12-08,8.49,8.56,8.49,8.54,528004
1992-12-09,8.52,8.59,8.52,8.59,850662
1992-12-10,8.56,8.64,8.54,8.59,533497
1992-12-11,8.54,8.56,8.52,8.54,359372
1992-12-12,8.56,8.56,8.44,8.44,420768
1992-12-14,8.44,8.44,8.37,8.39,382000
1992-12-15,8.37,8.39,8.34,8.34,378481
1992-12-16,8.34,8.37,8.34,8.34,319820
1992-12-17,8.34,8.37,8.34,8.34,317189
1992-12-18,8.34,8.37,8.34,8.34,341518
1992-12-21,8.39,8.39,8.2,8.22,589453
1992-12-22,8.22,8.27,8.22,8.25,477921
1992-12-23,8.25,8.25,7.98,8.03,1033832
1992-12-24,8.03,8.17,8.03,8.08,300586
1992-12-28,8.08,8.17,7.98,7.98,581988
1992-12-29,8.03,8.05,7.98,8.0,540221
1993-01-05,8.0,8.08,8.0,8.0,477000
1993-01-06,8.0,8.0,7.78,7.86,697022
1993-01-07,7.86,7.86,7.71,7.71,630114
1993-01-08,7.83,8.0,7.71,7.88,1091800
1993-01-09,7.88,8.1,7.88,8.08,629683
1993-01-11,8.08,8.08,7.88,7.88,371000
1993-01-12,7.88,7.95,7.88,7.93,290424
1993-01-13,7.93,7.95,7.86,7.93,484402
1993-01-14,8.03,8.2,7.95,8.2,834583
1993-01-15,8.32,8.44,8.22,8.25,1745332
1993-01-16,8.25,8.32,8.12,8.32,509132
1993-01-18,8.27,8.32,8.17,8.17,617000
1993-01-19,8.2,8.32,8.2,8.25,412761
1993-01-27,8.25,8.25,8.08,8.08,460000
1993-01-28,8.08,8.1,8.03,8.08,265932
1993-01-29,8.08,8.08,7.95,7.95,417586
1993-01-30,8.05,8.2,8.05,8.15,516758
1993-02-01,8.25,8.47,8.22,8.47,1779000
1993-02-02,8.54,8.54,8.32,8.42,1127903
1993-02-03,8.34,8.47,8.34,8.39,1235358
1993-02-04,8.42,8.44,8.32,8.34,852156
1993-02-05,8.42,8.49,8.39,8.39,1046850
1993-02-06,8.44,8.61,8.44,8.52,1626654
1993-02-08,8.52,8.52,8.44,8.47,699000
1993-02-09,8.44,8.47,8.37,8.37,800532
1993-02-10,8.42,8.49,8.27,8.27,1099758
1993-02-11,8.25,8.34,8.25,8.27,639396
1993-02-12,8.37,8.61,8.32,8.61,2316751
1993-02-13,8.66,9.2,8.66,9.2,6446469
1993-02-15,9.2,9.35,9.05,9.08,6522000
1993-02-16,9.08,9.08,8.88,8.98,2398417
1993-02-17,9.05,9.59,9.05,9.59,11020171
1993-02-18,9.79,10.01,9.67,9.74,15059123
1993-02-19,9.69,9.74,9.52,9.62,5238699
1993-02-20,9.62,10.16,9.62,10.16,7381184
1993-02-22,10.3,10.33,9.81,9.91,8879000
1993-02-23,9.96,10.16,9.79,9.79,8323471
1993-02-24,9.79,9.94,9.54,9.57,5202954
1993-02-25,9.64,9.76,9.57,9.76,3660687
1993-02-26,9.86,10.23,9.84,10.23,9336026
1993-02-27,10.28,10.33,9.98,10.16,9541066
1993-03-01,10.03,10.25,10.03,10.2,6790000
1993-03-02,10.23,10.38,9.81,9.84,5944970
1993-03-03,9.84,10.35,9.79,10.35,5969648
1993-03-04,10.52,10.84,10.45,10.84,15913458
1993-03-05,10.77,10.77,10.28,10.3,6553856
1993-03-06,10.03,10.35,9.98,10.2,4374371
1993-03-08,10.16,10.23,9.96,9.96,3957000
1993-03-09,9.96,10.06,9.81,9.94,3473561
1993-03-10,10.03,10.03,9.89,9.96,2118739
1993-03-11,9.98,10.08,9.98,10.06,3093637
1993-03-12,10.08,10.18,9.94,9.98,3252410
1993-03-13,9.86,9.96,9.71,9.74,2154106
1993-03-15,9.79,9.94,9.76,9.81,2227000
1993-03-16,9.98,10.08,9.89,9.96,4222351
1993-03-17,10.23,10.33,9.96,10.06,5219034
1993-03-18,9.98,10.23,9.96,10.18,4486531
1993-03-19,10.23,10.25,9.98,9.98,3211533
1993-03-20,9.98,10.16,9.96,10.11,2801395
1993-03-22,10.11,10.11,9.98,10.08,3013000
1993-03-23,10.16,10.23,10.03,10.03,3911773
1993-03-24,10.72,10.72,10.3,10.42,13427341
1993-03-25,10.6,11.13,10.52,11.04,27765855
1993-03-26,10.96,10.96,10.52,10.52,14921316
1993-03-27,10.52,10.64,10.4,10.47,5408215
1993-03-30,11.18,11.18,10.96,11.13,22962000
1993-03-31,11.18,11.18,10.91,11.06,10455863
1993-04-01,11.11,11.23,10.89,10.89,8609625
1993-04-02,11.01,11.18,10.91,11.11,7740789
1993-04-03,11.13,11.16,11.01,11.06,4921158
1993-04-07,11.06,11.38,11.01,11.26,11607000
1993-04-08,11.26,11.26,10.96,11.01,5917489
1993-04-09,11.01,11.01,10.72,10.72,4628358
1993-04-10,10.77,10.89,10.42,10.45,6677059
1993-04-12,10.38,10.4,10.28,10.33,3865000
1993-04-13,10.28,10.28,10.03,10.03,4043449
1993-04-14,10.03,10.2,10.03,10.06,4193775
1993-04-15,10.13,10.16,10.06,10.13,2331469
1993-04-16,10.2,10.25,9.79,9.79,3386946
1993-04-17,9.79,9.84,9.67,9.76,4339025
1993-04-19,9.91,9.96,9.81,9.86,1848000
1993-04-20,9.86,9.89,9.59,9.67,2925847
1993-04-21,9.59,9.86,9.54,9.79,3333184
1993-04-22,9.91,10.08,9.81,10.06,3986839
1993-04-23,9.98,10.03,9.84,9.91,1967820
1993-04-24,9.91,10.03,9.91,9.96,2026528
1993-04-26,10.01,10.01,9.79,9.84,2440000
1993-04-27,9.84,9.91,9.74,9.79,2381817
1993-04-28,9.74,9.79,9.71,9.74,2046667
1993-04-29,9.91,9.91,9.74,9.74,1972544
1993-04-30,9.79,9.94,9.79,9.84,2527223
1993-05-01,9.86,9.86,9.67,9.67,3119363
1993-05-03,9.67,9.79,9.57,9.69,1715000
1993-05-04,9.76,9.79,9.62,9.64,3182000
1993-05-05,9.52,9.52,9.37,9.45,3151000
1993-05-06,9.52,9.64,9.49,9.49,2411070
1993-05-07,9.54,9.71,9.49,9.71,2762379
1993-05-08,9.79,10.28,9.79,10.23,9254871
1993-05-10,10.28,10.45,10.16,10.45,8866000
1993-05-11,10.5,10.89,10.5,10.67,18710327
1993-05-12,10.67,11.04,10.52,11.04,19819387
1993-05-13,11.16,11.26,10.94,11.01,28275306
1993-05-14,11.01,11.09,10.77,10.96,19175417
1993-05-15,10.86,10.89,10.72,10.82,8463088
1993-05-17,10.82,10.82,10.42,10.55,9243000
1993-05-18,10.42,10.84,10.42,10.82,21923021
1993-05-19,10.64,10.72,10.52,10.52,16858803
1993-05-20,10.42,10.6,10.18,10.18,10026775
1993-05-21,10.08,10.28,10.06,10.18,8026576
1993-05-22,10.28,10.33,10.16,10.18,5606160
1993-05-24,10.18,10.25,10.06,10.08,3094000
1993-05-25,10.06,10.16,10.03,10.13,2505694
1993-05-26,10.2,10.28,10.13,10.16,2402400
1993-05-27,10.08,10.16,10.03,10.16,3921294
1993-05-28,10.25,10.4,10.23,10.38,6877913
1993-05-29,10.33,10.52,10.28,10.38,8272176
1993-05-31,10.4,10.42,10.18,10.23,3895000
1993-06-01,10.2,10.28,10.16,10.23,2043770
1993-06-02,10.23,10.33,10.18,10.23,2674641
1993-06-03,10.23,10.38,10.2,10.35,2859781
1993-06-04,10.38,10.55,10.33,10.55,8754436
1993-06-05,10.55,10.62,10.42,10.45,6515328
1993-06-07,10.4,10.4,10.3,10.33,3623000
1993-06-08,10.33,10.33,10.18,10.18,2657743
1993-06-09,10.28,10.28,10.03,10.13,2772453
1993-06-10,10.18,10.23,10.03,10.06,4021823
1993-06-11,10.03,10.11,9.96,10.06,1605340
1993-06-12,10.08,10.16,10.03,10.03,1119913
1993-06-14,10.03,10.06,9.91,9.91,2277000
1993-06-15,9.91,9.94,9.86,9.94,996901
1993-06-16,10.01,10.03,9.91,9.91,1696859
1993-06-17,9.96,9.96,9.79,9.86,2211107
1993-06-18,9.86,9.98,9.86,9.91,1390832
1993-06-19,10.03,10.16,9.94,9.94,2472762
1993-06-21,9.91,10.08,9.86,10.03,1795000
1993-06-22,10.03,10.08,9.98,10.01,1083610
1993-06-23,10.03,10.23,10.03,10.23,2343797
1993-06-25,10.28,10.4,10.23,10.25,5215749
1993-06-26,10.23,10.28,10.13,10.13,1508107
1993-06-28,10.08,10.13,9.89,9.89,3030000
1993-06-29,9.84,10.06,9.81,10.06,2426850
1993-06-30,10.08,10.08,9.91,9.96,1912641
1993-07-02,9.94,10.03,9.91,10.01,2153765
1993-07-03,9.98,10.08,9.98,9.98,1943330
1993-07-05,10.25,10.3,10.11,10.11,3919000
1993-07-06,10.23,10.67,10.13,10.64,10810724
1993-07-07,10.64,10.64,10.35,10.52,9171769
1993-07-08,10.55,10.62,10.45,10.47,6573600
1993-07-09,10.52,10.6,10.42,10.6,4180944
1993-07-10,10.57,10.69,10.52,10.52,4990676
1993-07-12,10.55,10.57,10.47,10.47,2382000
1993-07-13,10.45,10.47,10.2,10.3,5073770
1993-07-14,10.25,10.38,10.2,10.23,2787988
1993-07-15,10.23,10.23,10.11,10.18,2441862
1993-07-16,10.13,10.13,9.98,10.06,2475874
1993-07-17,10.03,10.13,9.98,10.06,1764233
1993-07-19,10.11,10.13,10.03,10.13,1073000
1993-07-20,10.16,10.16,10.01,10.03,2802854
1993-07-21,10.03,10.03,9.86,9.94,3580682
1993-07-22,9.94,10.03,9.94,9.98,1392158
1993-07-23,10.03,10.16,10.03,10.13,2387730
1993-07-24,10.18,10.18,10.08,10.13,1360148
1993-07-26,10.13,10.23,10.11,10.18,3286000
1993-07-27,10.18,10.18,10.08,10.11,2193015
1993-07-28,10.11,10.13,9.96,9.96,2955000
1993-07-29,9.98,10.03,9.96,9.96,4653000
1993-07-30,9.3,9.35,9.2,9.2,3038000
1993-07-31,9.25,9.25,9.15,9.2,1518924
1993-08-02,9.2,9.27,9.18,9.25,1904000
1993-08-03,9.3,9.3,9.23,9.3,2202457
1993-08-04,9.35,9.47,9.3,9.47,3584618
1993-08-05,9.47,9.47,9.35,9.4,2050316
1993-08-06,9.37,9.45,9.3,9.32,1607811
1993-08-07,9.32,9.32,9.25,9.27,748494
1993-08-09,9.42,9.42,9.32,9.32,1728000
1993-08-10,9.37,9.4,9.35,9.35,2431657
1993-08-11,9.35,9.49,9.35,9.37,2192130
1993-08-12,9.37,9.4,9.32,9.35,829878
1993-08-13,9.37,9.47,9.35,9.42,2627439
1993-08-14,9.4,9.4,9.3,9.3,1661867
1993-08-16,9.32,9.37,9.2,9.2,1942000
1993-08-17,9.27,9.27,9.15,9.18,997170
1993-08-18,9.2,9.27,9.15,9.15,1497639
1993-08-19,9.18,9.18,9.13,9.15,996158
1993-08-20,9.18,9.18,9.05,9.08,1786938
1993-08-21,9.08,9.08,8.98,8.98,985688
1993-08-23,8.98,8.98,8.86,8.86,1301000
1993-08-24,8.86,8.86,8.76,8.78,1544589
1993-08-25,8.81,8.91,8.78,8.86,1032724
1993-08-26,8.93,8.98,8.88,8.91,811530
1993-08-27,8.91,8.91,8.81,8.81,1285848
1993-08-28,8.81,8.96,8.81,8.93,848207
1993-08-30,8.93,8.96,8.88,8.96,685000
1993-08-31,8.96,8.96,8.88,8.88,687991
1993-09-01,8.83,8.88,8.83,8.83,728198
1993-09-02,8.81,8.93,8.81,8.88,1462726
1993-09-03,8.88,8.93,8.86,8.86,1226778
1993-09-04,8.86,8.93,8.86,8.88,869920
1993-09-06,8.93,8.93,8.83,8.86,779000
1993-09-07,8.83,8.91,8.83,8.91,629432
1993-09-08,8.93,8.96,8.88,8.88,967496
1993-09-09,8.88,8.88,8.81,8.83,811541
1993-09-10,8.83,8.86,8.83,8.86,557645
1993-09-11,8.83,8.91,8.83,8.83,449766
1993-09-13,8.86,8.86,8.78,8.78,713000
1993-09-14,8.76,8.86,8.74,8.86,783905
1993-09-15,8.83,8.83,8.76,8.76,595418
1993-09-16,8.74,8.74,8.66,8.71,1281609
1993-09-17,8.93,9.01,8.86,8.93,2224783
1993-09-18,8.93,9.01,8.88,8.93,719301
1993-09-20,8.93,8.93,8.81,8.83,668000
1993-09-21,8.81,8.88,8.81,8.83,508328
1993-09-22,8.81,8.81,8.76,8.78,660304
1993-09-23,8.78,8.86,8.76,8.76,828691
1993-09-24,8.76,8.81,8.76,8.78,296905
1993-09-25,8.78,8.83,8.76,8.76,645532
1993-09-27,8.76,8.76,8.71,8.71,766000
1993-09-29,8.71,8.74,8.69,8.74,765428
1993-10-01,8.74,8.74,8.69,8.69,1079100
1993-10-02,8.69,8.71,8.69,8.71,362339
1993-10-04,8.71,8.71,8.66,8.69,307000
1993-10-05,8.69,8.78,8.69,8.69,371361
1993-10-06,8.71,8.71,8.66,8.66,409839
1993-10-07,8.66,8.81,8.66,8.81,615379
1993-10-08,8.81,8.81,8.74,8.76,778778
1993-10-09,8.76,8.81,8.74,8.81,611699
1993-10-12,8.81,8.86,8.78,8.81,1317000
1993-10-13,8.83,8.93,8.81,8.91,2188401
1993-10-14,8.96,9.01,8.86,8.86,1921958
1993-10-15,8.86,8.93,8.83,8.91,932730
1993-10-16,8.91,9.01,8.88,8.93,1077568
1993-10-18,8.98,8.98,8.88,8.93,862000
1993-10-19,8.81,8.88,8.81,8.81,2091871
1993-10-20,8.81,8.88,8.81,8.83,781774
1993-10-21,8.81,8.83,8.78,8.81,630712
1993-10-22,8.83,8.91,8.81,8.83,1797246
1993-10-23,8.88,9.05,8.88,8.96,3520962
1993-10-26,8.96,9.03,8.93,8.93,1281000
1993-10-27,8.96,9.03,8.96,9.03,1866505
1993-10-28,9.05,9.1,8.91,8.93,1873922
1993-10-29,8.93,9.03,8.93,8.93,1116828
1993-10-30,8.93,9.05,8.93,9.03,1212246
1993-11-02,9.05,9.27,9.05,9.25,3924000
