Date,Open,High,Low,Close,Volume
2003-12-19,5.47,5.48,5.42,5.42,5240000
2003-12-22,5.42,5.5,5.42,5.5,3920000
2003-12-23,5.5,5.5,5.48,5.5,1645000
2003-12-24,5.5,5.54,5.49,5.51,1029000
2003-12-25,5.52,5.54,5.5,5.5,783000
2003-12-26,5.51,5.54,5.49,5.49,1869000
2003-12-29,5.49,5.5,5.44,5.45,3893000
2003-12-30,5.5,5.51,5.46,5.51,4803000
2003-12-31,5.52,5.53,5.51,5.51,3519000
2004-01-02,5.54,5.68,5.51,5.68,16325000
2004-01-05,5.68,5.74,5.68,5.74,10376000
2004-01-06,5.76,5.78,5.73,5.74,7741000
2004-01-07,5.76,5.82,5.74,5.74,6398000
2004-01-08,5.75,5.79,5.74,5.77,3477000
2004-01-09,5.81,5.85,5.81,5.81,7688000
2004-01-12,5.81,5.83,5.8,5.83,6977000
2004-01-13,5.85,5.85,5.79,5.82,5508000
2004-01-14,5.8,5.9,5.79,5.88,7776000
2004-01-15,5.88,5.88,5.85,5.88,3971000
2004-01-16,5.88,5.91,5.86,5.87,5598000
2004-01-27,5.94,5.94,5.9,5.9,6713000
2004-01-28,5.9,5.91,5.87,5.89,16573000
2004-01-29,5.87,5.87,5.82,5.84,11158000
2004-01-30,5.84,5.84,5.82,5.83,4238000
2004-02-02,5.83,5.83,5.76,5.8,5168000
2004-02-03,5.76,5.76,5.68,5.72,7358000
2004-02-04,5.7,5.71,5.69,5.7,4757000
2004-02-05,5.68,5.73,5.67,5.7,3139000
2004-02-06,5.7,5.76,5.7,5.75,5801000
2004-02-09,5.76,5.84,5.76,5.82,4237000
2004-02-10,5.85,5.85,5.79,5.83,7665000
2004-02-11,5.82,5.82,5.79,5.81,5264000
2004-02-12,5.82,5.91,5.81,5.83,8114000
2004-02-13,5.84,5.94,5.84,5.94,6138000
2004-02-16,5.94,5.94,5.89,5.91,4154000
2004-02-17,5.91,5.94,5.9,5.94,4645000
2004-02-18,5.95,5.97,5.92,5.95,4018000
2004-02-19,5.95,6.02,5.95,6.0,6123000
2004-02-20,6.0,6.01,5.97,6.0,1270000
2004-02-23,6.0,6.0,5.94,5.95,2001000
2004-02-24,5.91,5.96,5.9,5.94,3957000
2004-02-25,5.93,5.96,5.93,5.96,3115000
2004-02-26,5.97,6.01,5.97,5.98,6234000
2004-02-27,6.0,6.08,6.0,6.07,9139000
2004-03-01,6.1,6.24,6.1,6.24,7495000
2004-03-02,6.26,6.35,6.26,6.34,13953000
2004-03-03,6.34,6.36,6.3,6.33,19671000
2004-03-04,6.36,6.38,6.31,6.38,16061000
2004-03-05,6.42,6.45,6.3,6.3,22078000
2004-03-08,6.32,6.35,6.21,6.23,3510000
2004-03-09,6.2,6.24,6.18,6.24,6131000
2004-03-10,6.24,6.26,6.15,6.17,10911000
2004-03-11,6.12,6.18,6.09,6.17,19280000
2004-03-12,6.1,6.1,6.04,6.06,17917000
2004-03-15,6.12,6.12,5.96,5.96,15682000
2004-03-16,5.92,5.93,5.86,5.88,18336000
2004-03-17,5.97,5.97,5.88,5.89,4684000
2004-03-18,5.97,6.1,5.94,6.09,9242000
2004-03-19,6.09,6.14,6.05,6.12,6632000
2004-03-22,5.7,5.7,5.7,5.7,4226000
2004-03-23,5.34,5.66,5.34,5.57,25916000
2004-03-24,5.68,5.68,5.58,5.64,10120000
2004-03-25,5.64,5.67,5.61,5.62,5991000
2004-03-26,5.67,5.68,5.61,5.62,7696000
2004-03-29,5.85,5.9,5.8,5.9,4404000
2004-03-30,5.9,5.95,5.86,5.92,8016000
2004-03-31,5.94,5.94,5.88,5.88,8563000
2004-04-01,5.92,5.92,5.81,5.85,4722000
2004-04-02,5.88,5.91,5.87,5.87,1968000
2004-04-05,5.94,6.06,5.91,6.0,5805000
2004-04-06,6.03,6.06,5.99,5.99,3052000
2004-04-07,6.0,6.0,5.98,5.99,797000
2004-04-08,5.99,6.02,5.99,6.02,3677000
2004-04-09,5.99,5.99,5.96,5.98,1493000
2004-04-12,6.01,6.13,6.01,6.12,8506000
2004-04-13,6.12,6.14,6.09,6.11,4769000
2004-04-14,6.05,6.17,6.05,6.17,7859000
2004-04-15,6.17,6.2,6.05,6.05,13174000
2004-04-16,6.05,6.17,6.05,6.14,12879000
2004-04-19,6.15,6.16,6.11,6.11,5415000
2004-04-20,6.18,6.18,6.11,6.11,8261000
2004-04-21,6.1,6.17,6.1,6.15,5493000
2004-04-22,6.17,6.27,6.04,6.06,11949000
2004-04-23,6.09,6.14,6.09,6.1,6594000
2004-04-26,6.1,6.14,6.1,6.11,2449000
2004-04-27,6.11,6.11,6.02,6.05,2429000
2004-04-28,6.05,6.07,5.98,6.0,3648000
2004-04-29,5.95,5.97,5.81,5.85,6398000
2004-04-30,5.81,5.82,5.5,5.7,31243000
2004-05-03,5.66,5.66,5.51,5.52,13192000
2004-05-04,5.56,5.64,5.53,5.64,5530000
2004-05-05,5.66,5.66,5.37,5.37,7810000
2004-05-06,5.46,5.49,5.36,5.44,6536000
2004-05-07,5.4,5.51,5.4,5.49,5232000
2004-05-10,5.42,5.42,5.33,5.36,6852000
2004-05-11,5.36,5.42,5.25,5.37,6260000
2004-05-12,5.45,5.49,5.43,5.46,2610000
2004-05-13,5.44,5.45,5.38,5.4,2392000
2004-05-14,5.44,5.45,5.3,5.3,3577000
2004-05-17,5.22,5.22,4.93,4.93,17932000
2004-05-18,4.93,5.11,4.93,5.01,8184000
2004-05-19,5.21,5.36,5.13,5.36,10694000
2004-05-20,5.31,5.45,5.27,5.34,13113000
2004-05-21,5.34,5.47,5.3,5.43,6032000
2004-05-24,5.4,5.49,5.34,5.42,3770000
2004-05-25,5.4,5.48,5.36,5.4,4675000
2004-05-26,5.58,5.58,5.5,5.52,6749000
2004-05-27,5.52,5.54,5.49,5.52,2306000
2004-05-28,5.54,5.56,5.54,5.56,1952000
2004-05-31,5.56,5.56,5.44,5.45,3244000
2004-06-01,5.43,5.45,5.38,5.43,2645000
2004-06-02,5.38,5.39,5.36,5.37,2939000
2004-06-03,5.38,5.42,5.24,5.24,8926000
2004-06-04,5.22,5.24,5.14,5.17,6959000
2004-06-07,5.28,5.43,5.28,5.43,3170000
2004-06-08,5.51,5.52,5.43,5.48,3440000
2004-06-09,5.48,5.48,5.44,5.45,1643000
2004-06-10,5.42,5.42,5.33,5.4,6412000
2004-06-11,5.34,5.34,5.21,5.22,9946000
2004-06-14,5.22,5.26,5.05,5.07,7725000
2004-06-15,5.07,5.16,5.02,5.16,6911000
2004-06-16,5.22,5.22,5.05,5.09,4653000
2004-06-17,5.09,5.26,5.09,5.2,5538000
2004-06-18,5.2,5.2,5.1,5.12,6298000
2004-06-21,5.25,5.25,5.11,5.11,2726000
2004-06-23,5.15,5.32,5.15,5.27,4548000
2004-06-24,5.29,5.34,5.27,5.33,4634000
2004-06-25,5.32,5.37,5.28,5.33,4994000
2004-06-28,5.33,5.34,5.22,5.25,3631000
2004-06-29,5.23,5.26,5.2,5.26,4828000
2004-06-30,5.3,5.39,5.3,5.37,5444000
2004-07-01,5.39,5.41,5.36,5.39,3948000
2004-07-02,5.28,5.31,5.27,5.27,3227000
2004-07-05,5.24,5.24,5.2,5.21,4476000
2004-07-06,5.21,5.26,5.21,5.26,4522000
2004-07-07,5.2,5.28,5.19,5.27,2471000
2004-07-08,5.27,5.31,5.25,5.26,3545000
2004-07-09,5.27,5.33,5.25,5.33,4329000
2004-07-12,5.34,5.35,5.29,5.29,3406000
2004-07-13,5.27,5.28,5.25,5.25,1739000
2004-07-14,5.25,5.27,5.2,5.2,3800000
2004-07-15,5.2,5.2,5.09,5.12,9665000
2004-07-16,5.09,5.13,5.09,5.09,3536000
2004-07-19,5.08,5.11,5.04,5.09,6277000
2004-07-20,5.09,5.09,4.95,4.95,8764000
2004-07-21,5.04,5.06,5.0,5.04,6458000
2004-07-22,4.98,5.02,4.94,4.99,5014000
2004-07-23,4.99,5.06,4.98,4.99,4087000
2004-07-26,4.95,4.95,4.92,4.95,4621000
2004-07-27,4.95,5.04,4.91,5.03,6242000
2004-07-28,5.07,5.07,4.99,5.01,4877000
2004-07-29,5.0,5.01,4.97,4.97,2526000
2004-07-30,5.01,5.05,5.01,5.03,4483000
2004-08-02,5.01,5.02,4.98,5.0,4250000
2004-08-03,5.01,5.02,4.98,5.0,2572000
2004-08-04,4.98,4.99,4.96,4.96,3277000
2004-08-05,4.98,5.14,4.94,5.14,5663000
2004-08-06,5.09,5.14,5.06,5.08,7607000
2004-08-09,5.02,5.07,5.01,5.07,3624000
2004-08-10,5.07,5.07,5.05,5.05,2919000
2004-08-11,5.08,5.08,5.02,5.02,3276000
2004-08-12,5.02,5.03,4.99,5.02,1448000
2004-08-13,5.01,5.05,4.98,5.02,2113000
2004-08-16,5.02,5.03,5.0,5.0,2061000
2004-08-17,5.03,5.03,5.01,5.01,3021000
2004-08-18,5.01,5.15,5.01,5.13,6605000
2004-08-19,5.16,5.31,5.16,5.31,9208000
2004-08-20,5.31,5.34,5.29,5.31,5553000
2004-08-23,5.32,5.35,5.31,5.34,5633000
2004-08-26,5.4,5.52,5.4,5.52,8794000
2004-08-27,5.51,5.52,5.47,5.48,5288000
2004-08-30,5.48,5.49,5.45,5.47,4480000
2004-08-31,5.45,5.52,5.41,5.42,8130000
2004-09-01,5.44,5.51,5.44,5.5,5891000
2004-09-02,5.5,5.5,5.46,5.48,2231000
2004-09-03,5.48,5.49,5.38,5.38,4700000
2004-09-06,5.37,5.4,5.34,5.39,5569000
2004-09-07,5.39,5.46,5.39,5.46,3627000
2004-09-08,5.46,5.49,5.44,5.46,4244000
2004-09-09,5.45,5.46,5.43,5.45,3800000
2004-09-10,5.46,5.49,5.44,5.46,4468000
2004-09-13,5.52,5.56,5.52,5.56,12497000
2004-09-14,5.56,5.59,5.54,5.56,8103000
2004-09-15,5.54,5.55,5.48,5.49,7410000
2004-09-16,5.46,5.5,5.45,5.49,6356000
2004-09-17,5.5,5.5,5.42,5.45,4935000
2004-09-20,5.45,5.5,5.45,5.48,7416000
2004-09-21,5.62,5.62,5.52,5.55,14017000
2004-09-22,5.56,5.58,5.54,5.56,10730000
2004-09-23,5.52,5.55,5.51,5.55,3242000
2004-09-24,5.53,5.55,5.45,5.45,3346000
2004-09-27,5.45,5.46,5.43,5.45,1312000
2004-09-29,5.44,5.47,5.44,5.45,2958000
2004-09-30,5.49,5.51,5.46,5.48,5675000
2004-10-01,5.49,5.56,5.48,5.56,6967000
2004-10-04,5.65,5.69,5.63,5.67,21132000
2004-10-05,5.68,5.71,5.68,5.7,9362000
2004-10-06,5.69,5.73,5.66,5.68,10442000
2004-10-07,5.7,5.73,5.69,5.7,8950000
2004-10-08,5.69,5.71,5.68,5.7,5198000
2004-10-11,5.65,5.67,5.63,5.66,4890000
2004-10-12,5.63,5.64,5.56,5.56,3444000
2004-10-13,5.56,5.56,5.54,5.54,4133000
2004-10-14,5.47,5.49,5.41,5.42,8848000
2004-10-15,5.46,5.46,5.4,5.41,8455000
2004-10-18,5.43,5.43,5.4,5.41,1397000
2004-10-19,5.42,5.45,5.41,5.45,3078000
2004-10-20,5.42,5.42,5.39,5.42,5549000
2004-10-21,5.41,5.45,5.39,5.42,4170000
2004-10-22,5.43,5.44,5.42,5.43,2345000
2004-10-26,5.35,5.35,5.31,5.31,5597000
2004-10-27,5.31,5.31,5.26,5.3,6037000
2004-10-28,5.34,5.39,5.33,5.39,4275000
2004-10-29,5.36,5.38,5.34,5.37,1279000
2004-11-01,5.37,5.38,5.3,5.32,1630000
2004-11-02,5.32,5.43,5.32,5.43,2759000
2004-11-03,5.43,5.53,5.43,5.53,9666000
2004-11-04,5.52,5.58,5.51,5.55,10320000
2004-11-05,5.64,5.67,5.59,5.64,14989000
2004-11-08,5.63,5.64,5.6,5.62,6190000
2004-11-09,5.63,5.63,5.58,5.62,7071000
2004-11-10,5.64,5.65,5.59,5.63,11687000
2004-11-11,5.63,5.63,5.52,5.52,6506000
2004-11-12,5.55,5.64,5.55,5.58,10154000
2004-11-15,5.64,5.65,5.6,5.6,10648000
2004-11-16,5.6,5.64,5.6,5.62,10298000
2004-11-17,5.62,5.73,5.62,5.72,26781000
2004-11-18,5.73,5.76,5.72,5.72,17522000
2004-11-19,5.72,5.74,5.69,5.69,9392000
2004-11-22,5.62,5.64,5.49,5.49,8088000
2004-11-23,5.5,5.52,5.44,5.5,4066000
2004-11-24,5.51,5.57,5.51,5.57,5439000
2004-11-25,5.57,5.57,5.51,5.53,1774000
2004-11-26,5.55,5.58,5.46,5.46,6247000
2004-11-29,5.46,5.48,5.43,5.47,4770000
2004-11-30,5.44,5.49,5.39,5.46,12616000
2004-12-01,5.45,5.52,5.43,5.48,11673000
2004-12-02,5.5,5.53,5.5,5.53,8488000
2004-12-03,5.55,5.57,5.53,5.57,2628000
2004-12-06,5.55,5.6,5.54,5.6,2282000
2004-12-07,5.6,5.6,5.57,5.6,3160000
2004-12-08,5.59,5.59,5.57,5.58,2216000
2004-12-09,5.61,5.61,5.58,5.58,3796000
2004-12-10,5.58,5.59,5.57,5.58,5224000
2004-12-13,5.6,5.67,5.5,5.52,10868000
2004-12-14,5.56,5.56,5.54,5.55,2300000
2004-12-15,5.59,5.67,5.58,5.66,13490000
2004-12-16,5.66,5.68,5.65,5.68,8268000
2004-12-17,5.67,5.68,5.66,5.67,13153000
2004-12-20,5.55,5.63,5.55,5.59,6789000
2004-12-21,5.62,5.64,5.61,5.64,1774000
2004-12-22,5.65,5.69,5.64,5.67,7872000
2004-12-23,5.67,5.67,5.63,5.64,1066000
2004-12-24,5.64,5.69,5.64,5.67,3315000
2004-12-27,5.67,5.67,5.64,5.65,5952000
2004-12-28,5.64,5.67,5.64,5.67,5113000
2004-12-29,5.71,5.76,5.7,5.76,14060000
2004-12-30,5.76,5.78,5.75,5.77,8219000
2004-12-31,5.78,5.83,5.75,5.82,15894000
2005-01-03,5.82,5.83,5.78,5.8,5175000
2005-01-04,5.77,5.77,5.69,5.7,6241000
2005-01-05,5.64,5.65,5.63,5.63,8543000
2005-01-06,5.63,5.64,5.61,5.63,3115000
2005-01-07,5.64,5.64,5.58,5.58,8100000
2005-01-10,5.59,5.61,5.58,5.61,2124000
2005-01-11,5.63,5.64,5.6,5.63,4443000
2005-01-12,5.61,5.62,5.51,5.52,7976000
2005-01-13,5.53,5.56,5.49,5.51,5363000
2005-01-14,5.48,5.54,5.47,5.53,6006000
2005-01-17,5.59,5.61,5.58,5.6,3729000
2005-01-18,5.61,5.61,5.59,5.59,1292000
2005-01-19,5.62,5.62,5.56,5.58,1774000
2005-01-20,5.54,5.57,5.52,5.56,3132000
2005-01-21,5.54,5.56,5.51,5.51,2437000
2005-01-24,5.52,5.52,5.43,5.45,6951000
2005-01-25,5.45,5.46,5.42,5.45,6497000
2005-01-26,5.48,5.51,5.46,5.5,3653000
2005-01-27,5.51,5.52,5.49,5.5,2386000
2005-01-28,5.51,5.57,5.5,5.56,2386000
2005-01-31,5.56,5.66,5.56,5.65,10803000
2005-02-01,5.66,5.67,5.63,5.65,7083000
2005-02-02,5.69,5.75,5.69,5.71,17403000
2005-02-03,5.72,5.73,5.71,5.72,10379000
2005-02-14,5.88,5.88,5.79,5.82,15342000
2005-02-15,5.82,5.84,5.81,5.82,8823000
2005-02-16,5.83,5.83,5.77,5.81,5830000
2005-02-17,5.81,5.81,5.73,5.74,11169000
2005-02-18,5.72,5.77,5.72,5.76,8696000
2005-02-21,5.77,5.79,5.76,5.78,5249000
2005-02-22,5.78,5.78,5.73,5.75,9332000
2005-02-23,5.7,5.75,5.68,5.75,7684000
2005-02-24,5.72,5.76,5.72,5.76,2667000
2005-02-25,5.79,5.86,5.79,5.84,26948000
2005-03-01,5.85,5.87,5.84,5.86,16898000
2005-03-02,5.87,5.88,5.83,5.85,7486000
2005-03-03,5.82,5.83,5.78,5.82,7307000
2005-03-04,5.81,5.82,5.79,5.79,2197000
2005-03-07,5.83,5.83,5.81,5.82,12442000
2005-03-08,5.82,5.84,5.75,5.75,11222000
2005-03-09,5.75,5.79,5.75,5.79,13726000
2005-03-10,5.78,5.78,5.74,5.77,3185000
2005-03-11,5.79,5.8,5.77,5.79,6378000
2005-03-14,5.74,5.76,5.72,5.73,3298000
2005-03-15,5.73,5.73,5.64,5.66,7815000
2005-03-16,5.64,5.69,5.64,5.68,3615000
2005-03-17,5.62,5.65,5.62,5.63,5316000
2005-03-18,5.63,5.64,5.61,5.63,3551000
2005-03-21,5.63,5.64,5.63,5.63,3429000
2005-03-22,5.63,5.63,5.57,5.61,9536000
2005-03-23,5.58,5.59,5.54,5.58,10972000
2005-03-24,5.58,5.61,5.57,5.57,5034000
2005-03-25,5.58,5.63,5.58,5.63,2609000
2005-03-28,5.64,5.64,5.61,5.61,4493000
2005-03-29,5.61,5.61,5.55,5.55,8957000
2005-03-30,5.54,5.57,5.54,5.55,9329000
2005-03-31,5.57,5.61,5.57,5.61,3913000
2005-04-01,5.6,5.61,5.57,5.61,6105000
2005-04-04,5.61,5.63,5.6,5.61,2461000
2005-04-06,5.61,5.61,5.6,5.6,1731000
2005-04-07,5.6,5.62,5.58,5.58,5814000
2005-04-08,5.61,5.61,5.59,5.6,2002000
2005-04-11,5.6,5.6,5.58,5.58,5313000
2005-04-12,5.57,5.61,5.57,5.61,1288000
2005-04-13,5.61,5.62,5.61,5.61,1449000
2005-04-14,5.59,5.6,5.58,5.58,7099000
2005-04-15,5.56,5.56,5.5,5.51,15942000
2005-04-18,5.45,5.45,5.31,5.36,19698000
2005-04-19,5.36,5.4,5.36,5.39,3269000
2005-04-20,5.42,5.42,5.33,5.33,6765000
2005-04-21,5.31,5.38,5.27,5.38,7273000
2005-04-22,5.4,5.43,5.39,5.39,4029000
2005-04-25,5.39,5.42,5.38,5.42,2139000
2005-04-26,5.42,5.45,5.41,5.45,3312000
2005-04-27,5.44,5.45,5.44,5.45,2750000
2005-04-28,5.45,5.48,5.42,5.46,3115000
2005-04-29,5.47,5.5,5.45,5.5,3583000
2005-05-03,5.52,5.53,5.51,5.52,4477000
2005-05-04,5.51,5.51,5.49,5.5,6009000
2005-05-05,5.53,5.64,5.53,5.63,8188000
2005-05-06,5.63,5.65,5.61,5.63,3542000
2005-05-09,5.62,5.64,5.62,5.64,3563000
2005-05-10,5.64,5.65,5.63,5.64,3324000
2005-05-11,5.62,5.62,5.59,5.62,6348000
2005-05-12,5.62,5.63,5.61,5.63,4393000
2005-05-13,5.63,5.69,5.63,5.67,7232000
2005-05-16,5.68,5.69,5.64,5.64,4450000
2005-05-17,5.64,5.65,5.58,5.58,6966000
2005-05-18,5.58,5.61,5.58,5.61,5164000
2005-05-19,5.71,5.71,5.66,5.67,14027000
2005-05-20,5.69,5.69,5.66,5.66,2914000
2005-05-23,5.66,5.66,5.58,5.58,2562000
2005-05-24,5.59,5.61,5.58,5.61,1768000
2005-05-25,5.62,5.65,5.58,5.59,4213000
2005-05-26,5.6,5.63,5.59,5.63,1067000
2005-05-27,5.67,5.69,5.65,5.68,5165000
2005-05-30,5.68,5.7,5.66,5.68,2257000
2005-05-31,5.67,5.71,5.67,5.69,6571000
2005-06-01,5.68,5.69,5.63,5.65,3616000
2005-06-02,5.65,5.7,5.65,5.69,3014000
2005-06-03,5.69,5.74,5.68,5.74,3153000
2005-06-06,5.73,5.75,5.72,5.74,3404000
2005-06-07,5.74,5.75,5.72,5.74,1385000
2005-06-08,5.74,5.78,5.74,5.76,10940000
2005-06-09,5.76,5.78,5.75,5.76,11315000
2005-06-10,5.78,5.8,5.77,5.8,16770000
2005-06-13,5.81,5.88,5.79,5.88,8534000
2005-06-14,5.87,5.89,5.86,5.88,8236000
2005-06-15,5.88,5.89,5.87,5.89,7404000
2005-06-16,5.89,5.93,5.89,5.93,15434000
2005-06-17,5.94,6.0,5.94,5.99,18412000
2005-06-20,5.99,5.99,5.94,5.99,2938000
2005-06-21,5.95,5.96,5.93,5.94,4601000
2005-06-22,5.96,6.05,5.95,6.04,28888000
2005-06-23,6.04,6.06,6.0,6.03,17469000
2005-06-24,6.0,6.02,5.98,5.99,9068000
2005-06-27,5.95,5.96,5.94,5.95,4837000
2005-06-28,5.95,5.99,5.95,5.99,6689000
2005-06-29,6.02,6.03,5.91,5.94,9164000
2005-06-30,5.94,5.95,5.9,5.94,5951000
2005-07-01,5.91,5.95,5.88,5.95,4936000
2005-07-04,5.95,5.95,5.91,5.92,1549000
2005-07-05,5.91,5.92,5.88,5.88,3815000
2005-07-06,5.88,5.9,5.88,5.89,3774000
2005-07-07,5.88,5.88,5.86,5.86,1967000
2005-07-08,5.86,5.89,5.85,5.88,2734001
2005-07-11,5.92,6.0,5.91,6.0,8549000
2005-07-12,6.0,6.05,6.0,6.05,15505001
2005-07-13,6.03,6.09,6.03,6.07,10392000
2005-07-14,6.08,6.13,6.07,6.11,12710000
2005-07-15,6.12,6.14,6.11,6.13,13316000
2005-07-19,6.11,6.12,6.09,6.12,7126000
2005-07-20,6.12,6.17,6.11,6.13,17525000
2005-07-21,6.13,6.19,6.1,6.12,11867000
2005-07-22,6.1,6.12,6.09,6.09,3907000
2005-07-25,6.1,6.14,6.1,6.13,5981000
2005-07-26,6.13,6.16,6.1,6.11,7128000
