Date,Open,High,Low,Close,Volume
2004-07-12,21.67,21.67,21.26,21.26,2613822
2004-07-13,21.26,21.26,20.85,21.05,4964430
2004-07-14,21.05,21.05,20.85,20.85,4662886
2004-07-15,20.85,20.85,20.44,20.85,4918837
2004-07-16,20.85,21.26,20.64,20.85,8252210
2004-07-19,20.85,21.67,20.64,21.46,8809463
2004-07-20,21.46,21.87,21.26,21.46,12510087
2004-07-21,21.46,21.87,21.26,21.67,8237985
2004-07-22,21.26,21.46,21.26,21.46,7109865
2004-07-23,21.46,21.46,21.26,21.46,3003601
2004-07-26,21.46,21.46,21.26,21.46,2602836
2004-07-27,21.46,21.67,21.26,21.26,2585956
2004-07-28,21.26,21.46,20.85,20.85,4872146
2004-07-29,21.05,21.67,21.05,21.67,7218652
2004-07-30,21.67,21.87,21.46,21.87,8451405
2004-08-02,21.87,22.07,21.67,21.87,4750466
2004-08-03,21.87,22.07,21.67,21.67,3046495
2004-08-04,21.67,21.87,21.67,21.67,2145766
2004-08-05,21.67,21.87,21.26,21.26,5378351
2004-08-06,21.26,21.67,21.26,21.46,5166139
2004-08-09,21.46,21.46,21.05,21.46,2791116
2004-08-10,21.46,21.67,21.46,21.67,1976817
2004-08-11,21.67,21.87,21.46,21.46,3089299
2004-08-12,21.67,21.87,21.46,21.87,3896802
2004-08-13,21.87,22.48,21.67,22.07,8004934
2004-08-16,22.07,22.07,21.87,22.07,1847151
2004-08-17,22.07,22.07,21.87,22.07,3186076
2004-08-18,22.07,22.69,22.07,22.48,8570144
2004-08-19,22.69,22.69,22.07,22.69,14144936
2004-08-20,22.69,22.69,22.07,22.48,8597848
2004-08-23,22.48,22.48,21.87,22.48,7187971
2004-08-26,22.28,22.48,22.07,22.28,7401272
2004-08-27,22.28,22.48,22.07,22.28,8247241
2004-08-30,22.07,22.28,21.87,22.07,2364542
2004-08-31,21.87,22.48,21.87,22.07,4373727
2004-09-01,22.28,22.28,22.07,22.07,2176208
2004-09-02,22.07,22.28,22.07,22.28,2714139
2004-09-03,22.28,22.28,21.87,22.07,4572450
2004-09-06,22.07,22.28,22.07,22.28,2694902
2004-09-07,22.28,22.48,22.07,22.48,2958184
2004-09-08,22.48,22.48,22.07,22.48,6226390
2004-09-09,22.48,22.48,22.07,22.07,1908538
2004-09-10,22.07,22.48,22.07,22.07,2035347
2004-09-13,22.28,22.28,22.07,22.28,2423132
2004-09-14,22.28,22.48,22.07,22.28,2026619
2004-09-15,22.28,22.48,22.07,22.28,1906849
2004-09-16,22.07,22.28,21.87,22.07,2885753
2004-09-17,22.07,22.28,21.87,22.07,5032603
2004-09-20,22.28,22.69,22.07,22.69,8275248
2004-09-21,22.69,23.3,22.69,23.1,13264436
2004-09-22,23.3,23.5,22.69,23.3,8592239
2004-09-23,22.89,23.3,22.69,22.89,3584947
2004-09-24,22.89,23.1,22.69,23.1,2884775
2004-09-27,22.89,23.1,22.89,22.89,5579308
2004-09-29,23.1,23.5,22.89,23.5,12893628
2004-09-30,23.5,23.71,23.3,23.3,10247950
2004-10-01,23.3,23.91,23.3,23.71,14035912
2004-10-04,23.91,24.32,23.5,23.91,20833578
2004-10-05,23.91,24.12,23.71,23.91,5607442
2004-10-06,23.91,24.32,23.91,23.91,9911099
2004-10-07,24.12,24.32,23.91,24.32,6880702
2004-10-08,24.32,24.32,24.12,24.32,2483614
2004-10-11,24.12,24.53,24.12,24.53,4735462
2004-10-12,24.53,24.53,24.12,24.12,2905154
2004-10-13,24.12,24.12,23.5,23.91,5012010
2004-10-14,23.91,23.91,22.69,22.69,13066307
2004-10-15,22.69,23.3,22.69,22.89,6241806
2004-10-18,23.3,23.5,23.1,23.3,5023614
2004-10-19,23.3,23.5,23.1,23.5,4940785
2004-10-20,23.3,23.3,22.89,22.89,3284361
2004-10-21,22.69,23.3,22.48,23.1,4691488
2004-10-22,22.89,23.1,22.48,22.48,2330590
2004-10-26,22.48,23.3,22.48,23.1,8672727
2004-10-27,23.1,23.3,22.89,23.1,7059745
2004-10-28,23.1,23.5,23.1,23.3,3844930
2004-10-29,23.1,23.3,22.89,22.89,5607645
2004-11-01,22.89,23.3,22.89,23.1,2058407
2004-11-02,23.1,23.1,22.69,23.1,1936148
2004-11-03,22.89,23.1,22.69,22.89,4599911
2004-11-04,22.89,22.89,22.48,22.69,6150160
2004-11-05,22.69,23.1,22.69,22.89,5033886
2004-11-08,22.89,23.3,22.69,23.1,11565818
2004-11-09,23.3,23.71,23.1,23.3,18460676
2004-11-10,23.3,23.5,23.1,23.3,8154637
2004-11-11,23.3,23.5,23.1,23.1,5965570
2004-11-12,23.1,23.3,22.89,22.89,4320192
2004-11-15,23.1,23.5,23.1,23.3,4979677
2004-11-16,23.3,23.3,23.1,23.3,1853886
2004-11-17,23.3,23.5,23.1,23.5,10050449
2004-11-18,23.5,23.5,23.3,23.3,4430512
2004-11-19,23.3,23.5,23.3,23.3,1744013
2004-11-22,23.3,23.71,23.3,23.71,7187690
2004-11-23,23.5,23.5,23.1,23.5,6189679
2004-11-24,23.3,23.5,23.1,23.5,2714733
2004-11-25,23.5,23.5,23.1,23.1,3965798
2004-11-26,23.3,23.71,23.1,23.3,9633642
2004-11-29,23.3,23.71,23.3,23.71,11823684
2004-11-30,23.71,23.71,23.3,23.5,3733887
2004-12-01,23.5,23.71,23.1,23.5,6641661
2004-12-02,23.5,23.71,23.3,23.71,8291419
2004-12-03,23.5,23.71,23.3,23.71,5315782
2004-12-06,23.5,23.91,23.5,23.91,9809120
2004-12-07,23.71,23.91,23.5,23.91,10656759
2004-12-08,23.71,23.91,23.5,23.71,7341297
2004-12-09,23.71,23.91,23.5,23.71,9310992
2004-12-10,23.71,23.91,23.5,23.71,8586627
2004-12-13,23.71,23.91,23.3,23.71,3646321
2004-12-14,23.71,23.71,23.5,23.71,1477772
2004-12-15,23.71,23.71,23.3,23.71,5341856
2004-12-16,23.5,23.71,23.3,23.5,4908216
2004-12-17,23.5,23.71,23.3,23.5,2555807
2004-12-20,23.3,23.5,23.3,23.5,3624576
2004-12-21,23.5,23.71,23.3,23.5,5101624
2004-12-22,23.5,23.71,23.3,23.71,5764103
2004-12-23,23.71,23.71,23.3,23.5,4988173
2004-12-24,23.5,23.71,23.5,23.71,5631361
2004-12-27,23.5,23.71,23.5,23.71,1893666
2004-12-28,23.5,23.71,23.5,23.71,3290292
2004-12-29,23.71,23.91,23.5,23.71,15138610
2004-12-30,23.71,23.91,23.5,23.71,9087019
2004-12-31,23.71,23.91,23.5,23.5,11768113
2005-01-03,23.71,24.32,23.71,24.12,12517000
2005-01-04,24.12,24.12,23.91,23.91,5152009
2005-01-05,23.71,23.91,23.71,23.71,7672182
2005-01-06,23.71,23.91,23.5,23.91,14792410
2005-01-07,23.91,23.91,23.71,23.91,10127265
2005-01-10,23.71,23.91,23.71,23.71,4567711
2005-01-11,23.71,24.12,23.71,23.91,9615390
2005-01-12,23.91,24.12,23.71,23.91,6609808
2005-01-13,23.91,24.12,23.91,24.12,12223311
2005-01-14,24.12,24.32,23.91,24.12,10336010
2005-01-17,24.32,24.32,23.91,23.91,8821093
2005-01-18,24.12,24.32,23.91,24.12,11394551
2005-01-19,24.12,24.12,23.91,24.12,2736245
2005-01-20,23.91,24.32,23.91,24.12,18210997
2005-01-21,24.12,24.12,23.71,23.91,10485837
2005-01-24,24.12,24.32,23.91,23.91,17054693
2005-01-25,23.91,24.32,23.91,24.12,10603530
2005-01-26,24.12,24.32,23.91,24.12,6536272
2005-01-27,24.12,24.32,23.91,24.12,7046663
2005-01-28,23.91,24.32,23.91,24.12,13097739
2005-01-31,24.12,24.32,23.91,24.32,9156943
2005-02-01,24.32,24.32,23.91,24.12,6798964
2005-02-02,24.12,24.12,23.91,24.12,10763715
2005-02-03,24.12,24.12,23.91,24.12,4503762
2005-02-14,24.12,24.32,23.91,24.12,3189000
2005-02-15,24.12,24.12,23.91,24.12,9003692
2005-02-16,24.12,24.32,23.91,24.32,12271885
2005-02-17,24.12,24.32,23.91,24.12,9066357
2005-02-18,24.12,24.32,23.91,24.32,6887831
2005-02-21,24.32,24.32,24.12,24.32,8076386
2005-02-22,24.32,24.32,24.12,24.32,8402484
2005-02-23,24.32,24.32,24.12,24.32,8391854
2005-02-24,24.32,25.34,24.12,24.73,33748423
2005-02-25,24.94,25.14,24.73,25.14,12459906
2005-03-01,25.14,26.86,25.14,26.28,23021312
2005-03-02,26.37,26.37,26.0,26.28,11870245
2005-03-03,26.37,26.49,26.08,26.28,8818411
2005-03-04,26.2,26.28,26.12,26.28,11223376
2005-03-07,26.28,26.28,26.0,26.12,11333748
2005-03-08,26.08,26.33,25.83,25.96,14624935
2005-03-09,25.96,26.57,25.96,26.37,15990442
2005-03-10,26.28,27.22,26.28,26.94,20683081
2005-03-11,26.9,26.98,26.53,26.57,9380352
2005-03-14,26.53,26.73,26.49,26.53,9202938
2005-03-15,26.49,26.61,26.49,26.57,15877188
2005-03-16,26.57,26.57,26.12,26.45,13014616
2005-03-17,26.12,26.49,26.0,26.37,11299375
2005-03-18,26.37,26.98,26.37,26.77,14323261
2005-03-21,26.77,26.86,26.61,26.69,12532797
2005-03-22,26.69,26.69,26.45,26.65,5942471
2005-03-23,26.37,26.61,26.08,26.57,10393793
2005-03-24,26.57,26.57,25.96,26.2,11563731
2005-03-25,26.2,26.61,26.2,26.49,8815993
2005-03-28,26.45,26.49,26.28,26.49,1886325
2005-03-29,26.28,26.37,26.08,26.2,4924674
2005-03-30,25.96,26.2,25.75,26.2,12670845
2005-03-31,26.16,26.2,26.0,26.2,10641197
2005-04-01,26.2,26.57,26.2,26.2,11830837
2005-04-04,26.24,27.14,26.24,26.9,17573333
2005-04-06,26.77,26.9,26.61,26.9,7627157
2005-04-07,26.73,26.86,26.41,26.57,6888655
2005-04-08,26.37,26.73,26.33,26.49,8514117
2005-04-11,26.24,26.33,25.51,25.96,11106765
2005-04-12,25.75,25.96,25.59,25.96,2841552
2005-04-13,25.96,25.96,25.75,25.83,7205174
2005-04-14,25.75,26.04,25.75,26.0,10232988
2005-04-15,25.83,25.88,25.43,25.83,11355105
2005-04-18,25.67,25.71,25.22,25.59,12376717
2005-04-19,25.59,25.96,25.43,25.67,5737391
2005-04-20,25.75,25.88,25.59,25.67,4619195
2005-04-21,23.91,25.83,23.91,25.75,13863525
2005-04-22,25.75,25.96,25.75,25.96,3046016
2005-04-25,25.96,26.53,25.88,26.49,5822308
2005-04-26,25.79,26.45,25.79,26.08,3230681
2005-04-27,25.83,26.08,25.59,25.92,4169545
2005-04-28,25.75,26.0,25.63,26.0,4000628
2005-04-29,25.92,26.57,25.79,26.57,4119054
2005-05-03,26.53,26.53,26.12,26.12,2533908
2005-05-04,26.0,26.2,25.92,26.16,6218294
2005-05-05,26.16,26.57,26.12,26.53,9592784
2005-05-06,26.41,26.53,26.28,26.53,5252172
2005-05-09,26.45,26.53,26.16,26.53,5285780
2005-05-10,26.45,26.49,26.28,26.49,3664932
2005-05-11,26.41,26.65,26.33,26.53,9973980
2005-05-12,26.57,26.61,26.49,26.49,10412278
2005-05-13,26.41,26.41,25.88,26.37,15264163
2005-05-16,26.16,26.16,25.71,26.12,7886027
2005-05-17,25.88,25.88,25.3,25.59,13986036
2005-05-18,25.34,25.47,25.22,25.22,8802713
2005-05-19,25.22,25.39,25.14,25.34,13437797
2005-05-20,25.34,25.51,25.14,25.43,5121840
2005-05-23,25.34,25.51,25.14,25.39,1960432
2005-05-24,25.26,25.63,25.26,25.55,3914852
2005-05-25,25.39,25.75,25.39,25.67,6263182
2005-05-26,25.59,25.71,25.55,25.67,4421693
2005-05-27,25.71,25.79,25.51,25.67,6448659
2005-05-30,25.59,25.67,25.34,25.67,3712203
2005-05-31,25.55,25.79,25.47,25.75,8188904
2005-06-01,25.71,25.75,25.59,25.59,1861475
2005-06-02,25.67,26.28,25.67,25.92,6191332
2005-06-03,26.0,26.24,25.88,26.16,3186326
2005-06-06,26.2,26.49,26.2,26.41,3196354
2005-06-07,26.41,26.45,26.16,26.16,1934325
2005-06-08,26.16,26.41,26.16,26.33,4324923
2005-06-09,26.2,26.37,26.16,26.24,5082126
2005-06-10,26.37,26.53,26.24,26.37,4542430
2005-06-13,26.41,26.53,26.37,26.53,2974705
2005-06-14,26.53,26.94,26.53,26.86,6581599
2005-06-15,26.9,26.94,26.69,26.94,5818072
2005-06-16,26.94,26.98,26.73,26.86,13922326
2005-06-17,26.98,27.02,26.61,26.65,10926535
2005-06-20,26.98,26.98,26.73,26.9,5331238
2005-06-21,26.9,27.18,26.9,27.02,8915498
2005-06-22,26.98,27.18,26.94,27.18,9496888
2005-06-23,27.22,27.43,27.1,27.18,18462386
2005-06-24,27.31,27.59,26.98,27.27,8765114
2005-06-27,27.22,27.22,26.98,27.1,6296247
2005-06-28,27.22,27.27,27.02,27.14,4432079
2005-06-29,27.14,27.18,26.37,26.61,5147004
2005-06-30,26.53,26.73,26.37,26.49,2581972
2005-07-01,26.2,26.37,26.2,26.28,3227329
2005-07-04,26.49,26.98,26.28,26.41,3704554
2005-07-05,26.41,26.45,26.04,26.04,4654735
2005-07-06,26.04,26.24,25.96,26.2,4622943
2005-07-07,26.24,26.37,26.2,26.24,2143864
2005-07-08,26.16,26.41,26.16,26.37,2421021
2005-07-11,26.37,26.53,26.37,26.45,6054833
2005-07-12,26.53,26.57,26.41,26.53,5273286
2005-07-13,26.53,26.77,26.53,26.77,11373223
2005-07-14,26.73,26.73,26.45,26.61,6049725
2005-07-15,26.49,26.53,26.08,26.24,8160000
2005-07-19,26.64,26.68,26.36,26.5,11706000
2005-07-20,26.5,26.55,26.32,26.45,6932298
2005-07-21,25.26,26.23,25.26,25.9,15162270
2005-07-22,25.9,26.41,25.77,26.41,5187532
2005-07-25,26.41,26.5,25.95,26.09,5416479
2005-07-26,26.13,26.23,25.9,26.04,4607575
2005-07-27,26.04,26.36,26.04,26.27,3931891
2005-07-28,26.41,26.68,26.32,26.68,6053394
2005-07-29,26.68,26.73,26.55,26.68,3878393
2005-08-01,26.68,26.68,26.5,26.64,2256921
2005-08-02,26.73,26.87,26.55,26.78,2740695
2005-08-03,27.1,27.28,26.87,27.14,8264691
2005-08-04,27.14,27.19,26.96,27.14,2785504
2005-08-08,27.1,27.14,27.01,27.01,3053994
2005-08-09,27.01,27.14,26.91,27.1,5735946
2005-08-10,27.14,27.33,27.1,27.19,2881843
2005-08-11,27.19,28.2,27.1,27.56,8864778
2005-08-12,27.56,27.83,27.51,27.83,11946060
2005-08-15,28.02,28.2,27.79,27.97,7138218
2005-08-16,27.97,28.11,27.69,27.79,7321601
2005-08-17,27.79,27.88,27.1,27.19,6608783
2005-08-18,27.24,27.24,26.32,26.73,9308469
2005-08-19,26.73,27.01,26.45,26.96,4977650
2005-08-22,26.91,27.01,26.64,26.87,2380633
2005-08-23,26.87,26.87,26.59,26.82,2425809
2005-08-24,26.82,26.82,26.59,26.78,3092876
2005-08-25,26.78,26.87,26.64,26.87,4545592
2005-08-26,26.87,27.01,26.73,26.87,1820832
2005-08-29,26.87,27.28,26.78,27.19,5119959
2005-08-30,27.47,28.34,27.28,28.02,13584355
2005-08-31,28.2,28.2,27.65,27.92,11417969
2005-09-02,28.93,29.39,28.48,28.71,30391854
2005-09-05,28.84,28.84,28.11,28.66,8598633
2005-09-06,28.48,28.71,28.29,28.71,8131016
2005-09-07,28.71,28.75,28.29,28.71,7432277
2005-09-08,28.52,28.61,28.29,28.61,6030448
2005-09-09,28.48,28.8,28.34,28.43,6756669
2005-09-12,28.43,28.43,28.06,28.2,5889929
2005-09-13,28.02,28.15,27.69,28.15,9616122
2005-09-14,27.92,28.25,27.83,28.2,4139608
2005-09-15,28.2,28.43,28.06,28.25,4550630
2005-09-16,28.25,28.38,28.11,28.29,2035331
2005-09-19,28.29,28.43,28.11,28.43,4219980
2005-09-20,28.38,28.57,28.25,28.52,6434345
2005-09-21,28.52,28.71,28.25,28.48,7280620
2005-09-22,28.25,28.61,28.11,28.61,6393118
2005-09-23,28.57,28.93,28.48,28.84,7458820
2005-09-26,28.71,28.89,28.52,28.8,4285039
2005-09-27,28.8,28.93,28.57,28.8,4095639
2005-09-28,28.8,28.93,28.66,28.89,3608101
2005-09-29,28.89,29.16,28.89,29.16,4315659
2005-09-30,29.16,29.39,28.98,29.26,8214486
2005-10-03,29.26,29.3,28.89,29.03,4352511
2005-10-04,28.98,28.98,28.57,28.71,6719669
2005-10-05,28.61,28.61,28.15,28.25,9384678
2005-10-06,28.25,28.43,28.06,28.2,6295520
2005-10-07,28.38,28.66,28.25,28.29,5950510
2005-10-11,28.11,28.29,27.92,27.92,8256923
2005-10-12,28.02,28.48,28.02,28.06,5543201
2005-10-13,28.29,28.8,28.25,28.75,6890776
2005-10-14,28.84,28.89,28.57,28.75,1792414
2005-10-17,28.75,28.75,28.06,28.06,2917168
2005-10-18,28.25,28.38,28.02,28.25,2186313
2005-10-19,28.06,28.2,27.92,28.11,6735736
2005-10-20,28.11,28.38,27.92,28.2,9693491
2005-10-21,28.11,28.38,27.92,28.29,3719119
2005-10-24,28.29,28.34,28.15,28.34,6882068
2005-10-25,28.38,28.43,28.15,28.34,3036604
2005-10-26,28.2,28.48,28.2,28.38,3521164
2005-10-27,28.43,28.43,28.15,28.29,6769488
2005-10-28,28.15,28.48,28.15,28.2,7368951
2005-10-31,28.43,28.43,28.11,28.2,12671044
2005-11-01,28.38,28.43,28.25,28.43,7764822
2005-11-02,28.48,28.93,28.43,28.93,6154183
2005-11-03,28.93,28.93,28.57,28.8,7198153
2005-11-04,28.71,28.84,28.71,28.84,5261524
2005-11-07,28.8,29.12,28.71,28.84,6244535
2005-11-08,28.93,29.07,28.84,29.03,3283309
2005-11-09,28.93,29.16,28.84,29.12,1872881
2005-11-10,29.12,29.35,28.98,28.98,6977901
2005-11-11,29.07,29.26,28.8,28.89,1413413
2005-11-14,28.89,28.93,28.43,28.48,3291463
2005-11-15,28.48,28.57,28.15,28.25,2530517
2005-11-16,28.25,28.52,28.15,28.52,3754024
2005-11-17,28.71,28.75,28.48,28.48,4676331
2005-11-18,28.48,28.71,28.29,28.71,3669191
2005-11-21,28.48,28.66,28.38,28.66,6212507
2005-11-22,28.66,28.84,28.57,28.71,6945325
2005-11-23,28.71,28.75,28.66,28.71,3026944
2005-11-24,28.71,28.71,28.43,28.57,4572364
2005-11-25,28.66,28.66,28.52,28.57,3294558
2005-11-28,28.71,28.71,28.43,28.52,5135685
2005-11-29,28.48,28.48,28.15,28.29,4198216
2005-11-30,28.25,28.25,27.92,28.02,6301295
2005-12-01,28.02,28.02,27.05,27.47,20508522
2005-12-02,27.33,27.42,26.78,26.87,16367169
2005-12-05,26.87,27.24,26.87,27.24,6812625
2005-12-06,27.24,27.6,27.14,27.6,7202831
2005-12-07,27.56,27.69,27.33,27.65,7663412
2005-12-08,27.6,27.6,27.37,27.51,4151423
2005-12-09,27.56,27.56,27.33,27.47,4151260
2005-12-12,27.56,27.69,27.24,27.69,2760606
2005-12-13,27.65,27.65,27.28,27.65,10942063
2005-12-14,27.51,27.79,27.33,27.42,6350344
2005-12-15,27.37,27.47,27.28,27.33,3461458
2005-12-16,27.33,27.56,27.01,27.42,9624178
2005-12-19,27.37,27.56,27.05,27.56,10193407
2005-12-20,27.51,27.65,27.42,27.47,9236582
2005-12-21,27.37,27.47,27.28,27.33,4760243
2005-12-22,27.51,27.51,27.05,27.1,6451708
2005-12-23,27.19,27.19,26.87,27.14,9635066
2005-12-26,27.24,27.33,27.05,27.24,4248872
2005-12-27,27.24,27.28,27.01,27.28,8131479
2005-12-28,27.24,27.28,27.01,27.28,6098629
2005-12-29,27.33,27.51,27.24,27.33,12333329
2005-12-30,27.33,27.37,26.73,26.73,9038610
2006-01-02,26.73,27.01,26.73,26.96,4929885
2006-01-03,26.87,27.14,26.82,27.1,5697717
2006-01-04,27.19,27.33,26.91,27.19,5805766
2006-01-05,27.1,27.28,27.01,27.01,9812648
2006-01-06,27.19,27.19,26.87,27.01,3920007
2006-01-09,26.87,27.1,26.68,26.82,10463907
2006-01-10,26.82,26.87,26.5,26.64,8560807
2006-01-11,26.64,26.91,26.55,26.68,16971637
2006-01-12,26.73,26.87,26.5,26.5,9351250
2006-01-13,26.5,26.73,26.5,26.68,6232482
2006-01-16,26.68,26.96,26.68,26.87,8578559
2006-01-17,26.96,26.96,26.59,26.64,9535928
2006-01-18,26.45,26.91,26.41,26.68,15065386
2006-01-19,26.87,26.87,26.36,26.68,11572061
2006-01-20,26.82,26.82,26.59,26.78,5881642
2006-01-23,26.87,27.1,26.73,26.82,9955539
2006-01-24,26.87,27.01,26.82,26.91,5273799
