Date,Open,High,Low,Close,Volume
2002-12-19,7.32,7.63,7.27,7.63,13357399
2002-12-20,7.58,7.87,7.56,7.66,23156823
2002-12-23,7.43,7.48,7.32,7.35,49580833
2002-12-24,7.32,7.4,7.17,7.17,29911552
2002-12-25,7.17,7.27,7.01,7.09,12843841
2002-12-26,7.06,7.11,7.01,7.09,5354750
2002-12-27,7.09,7.4,7.09,7.27,36164888
2002-12-30,7.27,7.27,7.11,7.14,11797425
2002-12-31,7.14,7.22,7.09,7.17,6464564
2003-01-02,7.19,7.4,7.09,7.35,35105000
2003-01-03,7.48,7.61,7.35,7.4,44475481
2003-01-06,7.45,7.48,7.32,7.35,25941657
2003-01-07,7.43,7.45,7.35,7.35,20415730
2003-01-08,7.35,7.5,7.3,7.45,34699820
2003-01-09,7.43,7.5,7.37,7.43,24638147
2003-01-10,7.43,7.45,7.32,7.4,23667961
2003-01-13,7.4,7.56,7.4,7.5,30282646
2003-01-14,7.53,7.63,7.45,7.48,30662370
2003-01-15,7.53,7.53,7.35,7.48,21123649
2003-01-16,7.48,7.74,7.48,7.48,39515121
2003-01-17,7.56,7.58,7.45,7.56,15363348
2003-01-20,7.58,7.68,7.56,7.61,14834573
2003-01-21,7.61,7.68,7.56,7.58,24932041
2003-01-22,7.56,7.71,7.5,7.71,15672451
2003-01-23,7.71,8.0,7.71,7.89,63590313
2003-01-24,8.0,8.28,7.89,8.05,80091235
2003-01-27,8.1,8.18,7.79,7.79,77325775
2003-01-28,7.81,7.92,7.74,7.89,32774462
2003-02-06,7.89,7.97,7.71,7.71,30370000
2003-02-07,7.71,7.76,7.27,7.58,26385994
2003-02-10,7.58,7.58,7.43,7.48,19005191
2003-02-11,7.53,7.58,7.4,7.43,15113037
2003-02-12,7.48,7.61,7.43,7.53,12685988
2003-02-13,7.5,7.53,7.27,7.27,14780017
2003-02-14,7.35,7.4,7.17,7.22,11041527
2003-02-17,7.4,7.43,7.3,7.4,13741484
2003-02-18,7.4,7.4,7.22,7.24,16090404
2003-02-19,7.27,7.32,7.17,7.17,14039737
2003-02-20,7.17,7.19,7.01,7.01,20161960
2003-02-21,7.01,7.06,6.91,6.98,14488252
2003-02-24,7.06,7.17,7.01,7.17,11116497
2003-02-25,7.09,7.11,6.98,6.98,10067245
2003-02-26,7.01,7.04,6.96,6.96,6214117
2003-02-27,6.96,7.11,6.93,7.09,11642117
2003-03-03,7.14,7.32,7.11,7.27,18984911
2003-03-04,7.24,7.24,7.17,7.19,7836746
2003-03-05,7.14,7.17,7.04,7.04,6803532
2003-03-06,7.11,7.11,6.98,7.01,10269721
2003-03-07,6.96,7.04,6.88,7.01,9354696
2003-03-10,7.01,7.04,6.96,7.01,4698652
2003-03-11,6.98,6.98,6.67,6.7,13491836
2003-03-12,6.75,6.88,6.62,6.85,29835188
2003-03-13,6.85,6.88,6.75,6.83,7120648
2003-03-14,6.98,7.01,6.85,6.93,13424801
2003-03-17,6.85,6.91,6.62,6.62,10529851
2003-03-18,6.75,6.93,6.75,6.8,12568852
2003-03-19,6.8,6.85,6.75,6.8,6632388
2003-03-20,6.88,6.88,6.7,6.85,11593129
2003-03-21,6.8,6.96,6.8,6.85,9744675
2003-03-24,6.91,6.93,6.83,6.91,6944191
2003-03-25,6.78,6.88,6.78,6.83,6147767
2003-03-26,6.83,6.91,6.78,6.8,4529989
2003-03-27,6.8,6.93,6.8,6.85,6604564
2003-03-28,6.91,7.09,6.85,7.01,19609290
2003-03-31,7.01,7.01,6.91,7.01,11122706
2003-04-01,7.01,7.09,6.88,7.09,7704261
2003-04-02,6.96,7.06,6.93,6.93,4413414
2003-04-03,6.93,6.96,6.85,6.85,10254516
2003-04-04,6.85,7.06,6.83,7.01,9898264
2003-04-07,7.01,7.09,6.98,7.06,11213150
2003-04-08,7.04,7.11,6.98,7.01,9450597
2003-04-09,6.96,7.04,6.96,6.96,5419685
2003-04-10,6.93,7.01,6.91,6.93,9149629
2003-04-11,6.91,7.01,6.91,6.96,3546641
2003-04-14,6.98,7.06,6.91,7.01,11140324
2003-04-15,7.01,7.19,7.01,7.01,13917453
2003-04-16,7.14,7.17,7.06,7.14,13705630
2003-04-17,7.09,7.14,6.98,6.98,11790008
2003-04-18,7.01,7.11,7.01,7.06,11929431
2003-04-21,7.09,7.11,6.96,6.98,9060226
2003-04-22,6.96,6.98,6.88,6.91,10434037
2003-04-23,6.96,6.98,6.85,6.88,6400795
2003-04-24,6.88,6.88,6.52,6.57,19664155
2003-04-25,6.44,6.59,6.44,6.44,10819998
2003-04-28,6.23,6.36,6.02,6.26,15386214
2003-04-29,6.36,6.41,6.23,6.41,17785071
2003-04-30,6.36,6.41,6.15,6.18,11919030
2003-05-02,6.1,6.39,6.1,6.31,9037800
2003-05-05,6.23,6.31,6.15,6.23,6387401
2003-05-06,6.36,6.41,6.28,6.31,14812159
2003-05-07,6.39,6.46,6.33,6.44,10706832
2003-05-08,6.41,6.46,6.28,6.36,16992568
2003-05-09,6.36,6.44,6.33,6.39,5399226
2003-05-12,6.41,6.52,6.39,6.41,7136594
2003-05-13,6.49,6.57,6.44,6.52,9313154
2003-05-14,6.52,6.57,6.46,6.54,6539878
2003-05-15,6.54,6.65,6.49,6.62,8589516
2003-05-16,6.67,6.7,6.59,6.67,9530839
2003-05-19,6.65,6.78,6.59,6.72,15753297
2003-05-20,6.67,6.75,6.59,6.72,8054075
2003-05-21,6.72,6.78,6.65,6.75,10173901
2003-05-22,6.65,6.8,6.57,6.78,9028647
2003-05-23,6.72,6.88,6.7,6.8,7185125
2003-05-26,6.85,6.93,6.85,6.88,4845949
2003-05-27,6.85,6.96,6.85,6.93,8359083
2003-05-28,6.91,7.06,6.91,7.01,15603772
2003-05-29,7.01,7.27,6.98,7.27,19036977
2003-05-30,7.14,7.22,7.01,7.04,15166487
2003-06-02,7.06,7.22,6.98,7.17,20173388
2003-06-03,7.22,7.32,7.19,7.22,19471333
2003-06-05,7.32,7.35,7.17,7.27,15264106
2003-06-06,7.24,7.27,7.11,7.19,8984597
2003-06-09,7.14,7.19,7.06,7.17,8503723
2003-06-10,7.19,7.24,7.09,7.14,5894107
2003-06-11,7.22,7.3,7.14,7.24,11871228
2003-06-12,7.24,7.27,7.17,7.24,6510762
2003-06-13,7.24,7.32,7.19,7.19,9628129
2003-06-16,7.17,7.3,7.14,7.19,6115745
2003-06-17,7.27,7.37,7.24,7.37,14246994
2003-06-18,7.4,7.48,7.27,7.27,14418093
2003-06-19,7.37,7.37,7.22,7.27,14946152
2003-06-20,7.22,7.4,7.22,7.24,14955515
2003-06-23,7.27,7.32,7.22,7.24,7342034
2003-06-24,7.27,7.35,7.14,7.17,6363191
2003-06-25,7.17,7.27,7.17,7.27,7478926
2003-06-26,7.24,7.3,7.19,7.24,4721574
2003-06-27,7.27,7.3,7.14,7.19,9428897
2003-06-30,7.24,7.27,7.19,7.19,5213486
2003-07-01,7.19,7.24,7.17,7.24,8738269
2003-07-02,7.32,7.35,7.24,7.3,9983414
2003-07-03,7.4,7.79,7.3,7.63,44527715
2003-07-04,7.63,7.63,7.37,7.45,16425468
2003-07-07,7.66,7.89,7.53,7.61,33779687
2003-07-08,7.56,7.61,7.45,7.61,17403684
2003-07-09,7.61,7.74,7.5,7.5,11443469
2003-07-10,7.5,7.66,7.4,7.4,12659821
2003-07-11,7.35,7.35,7.09,7.14,12610711
2003-07-14,7.14,7.43,7.09,7.4,12189083
2003-07-15,7.4,7.4,7.22,7.27,6767859
2003-07-16,7.27,7.27,7.19,7.27,6005173
2003-07-17,7.22,7.22,7.11,7.11,11243707
2003-07-18,7.11,7.19,7.04,7.06,15499000
2003-07-21,7.06,7.06,6.91,6.91,16513000
2003-07-22,6.93,7.12,6.93,7.07,9990000
2003-07-23,7.07,7.18,7.04,7.18,9578094
2003-07-24,7.18,7.29,7.1,7.29,13860466
2003-07-25,7.29,7.37,7.23,7.34,7568948
2003-07-28,7.34,7.4,7.29,7.31,12611324
2003-07-29,7.31,7.31,7.07,7.07,12199443
2003-07-30,7.07,7.12,6.93,7.01,17868078
2003-07-31,7.01,7.1,6.93,7.07,9625482
2003-08-01,7.07,7.07,6.99,6.99,6059394
2003-08-04,6.99,7.04,6.93,6.96,8750684
2003-08-05,6.96,7.04,6.93,7.01,15452613
2003-08-06,6.96,6.99,6.93,6.93,5570038
2003-08-07,6.93,6.99,6.88,6.96,10148317
2003-08-08,6.93,6.96,6.88,6.91,10885559
2003-08-11,6.91,6.91,6.74,6.88,5558351
2003-08-12,6.88,7.07,6.88,7.04,8127602
2003-08-13,7.04,7.23,7.01,7.21,14966236
2003-08-14,7.21,7.31,7.15,7.31,13060936
2003-08-15,7.31,7.4,7.29,7.34,12940290
2003-08-18,7.34,7.48,7.31,7.48,14028098
2003-08-19,7.48,7.61,7.42,7.53,16053420
2003-08-20,7.53,7.67,7.5,7.64,23710644
2003-08-21,7.61,7.67,7.53,7.64,18695899
2003-08-22,7.64,7.94,7.59,7.86,29799154
2003-08-25,7.88,8.13,7.88,8.08,35906227
2003-08-26,8.1,8.1,7.97,7.99,25863899
2003-08-27,8.08,8.21,7.99,7.99,33026652
2003-08-28,8.08,8.18,8.02,8.16,33943902
2003-08-29,8.16,8.18,8.05,8.08,25489981
2003-09-01,8.16,8.32,8.1,8.1,24762995
2003-09-02,8.16,8.27,8.1,8.27,22404738
2003-09-03,8.29,8.48,8.27,8.48,48638442
2003-09-04,8.51,8.81,8.51,8.54,48810860
2003-09-05,8.54,8.65,8.35,8.51,31953203
2003-09-08,8.48,8.84,8.35,8.7,33460186
2003-09-09,8.81,8.97,8.43,8.43,29250868
2003-09-10,8.29,8.43,8.18,8.24,25824111
2003-09-12,8.29,8.37,8.21,8.27,9430564
2003-09-15,8.21,8.32,8.16,8.29,16244429
2003-09-16,8.29,8.56,8.29,8.56,19437492
2003-09-17,8.56,8.59,8.37,8.46,14953723
2003-09-18,8.4,8.46,8.29,8.35,16399054
2003-09-19,8.35,8.56,8.35,8.43,21273186
2003-09-22,8.43,8.54,8.37,8.43,11862447
2003-09-23,8.43,8.56,8.37,8.48,13800924
2003-09-24,8.56,8.97,8.48,8.97,61977820
2003-09-25,8.92,9.3,8.86,9.24,65421319
2003-09-26,9.16,9.22,9.0,9.11,34425352
2003-09-29,9.08,9.14,9.03,9.11,18839475
2003-09-30,9.19,9.22,8.97,8.97,17391514
2003-10-01,8.92,9.14,8.84,8.97,34525863
2003-10-02,9.11,9.38,9.05,9.3,50111901
2003-10-03,9.3,9.43,9.19,9.38,29378729
2003-10-06,9.38,9.65,9.22,9.41,47489149
2003-10-07,9.46,9.65,9.41,9.65,42114024
2003-10-08,9.62,9.76,9.49,9.57,23697680
2003-10-09,9.52,9.68,9.41,9.49,31130953
2003-10-13,9.49,9.84,9.38,9.68,48632227
2003-10-14,9.79,9.9,9.62,9.65,31782029
2003-10-15,9.6,9.71,9.38,9.41,18140085
2003-10-16,9.41,9.57,9.38,9.54,20011258
2003-10-17,9.57,9.84,9.46,9.68,31565568
2003-10-20,9.76,9.92,9.68,9.76,31500965
2003-10-21,9.76,9.79,9.57,9.73,25716101
2003-10-22,9.68,9.73,9.6,9.6,16410281
2003-10-23,9.46,9.49,9.16,9.43,33318946
2003-10-24,9.41,9.46,9.19,9.19,13446248
2003-10-27,9.24,9.33,9.16,9.24,9492948
2003-10-28,9.38,9.68,9.3,9.57,28150762
2003-10-29,9.62,9.9,9.54,9.6,32591431
2003-10-30,9.65,9.71,9.52,9.68,12145670
2003-10-31,9.68,9.76,9.54,9.73,14105672
2003-11-03,9.73,9.73,9.57,9.73,7591250
2003-11-04,9.79,9.79,9.57,9.57,8697415
2003-11-05,9.57,9.57,9.33,9.43,15654652
2003-11-06,9.33,9.46,8.84,8.97,22518209
2003-11-07,8.97,8.97,8.75,8.97,22392642
2003-11-10,8.92,9.19,8.75,9.11,14607634
2003-11-11,9.11,9.11,8.92,9.05,12004467
2003-11-12,9.05,9.11,8.81,8.95,13256031
2003-11-13,8.97,9.05,8.92,8.97,9878911
2003-11-14,8.97,9.08,8.92,8.95,7704533
2003-11-17,8.95,9.0,8.81,8.84,9106141
2003-11-18,8.78,8.84,8.7,8.78,17218759
2003-11-19,8.7,8.92,8.65,8.89,16717993
2003-11-20,8.89,8.92,8.7,8.84,11685772
2003-11-21,8.78,8.86,8.78,8.86,14540425
2003-11-24,8.86,8.89,8.75,8.75,7853292
2003-11-25,8.86,9.0,8.78,8.78,17952430
2003-11-26,8.75,8.84,8.75,8.75,7361525
2003-11-27,8.75,8.81,8.43,8.43,21284841
2003-11-28,8.56,8.65,8.37,8.43,13328191
2003-12-01,8.43,8.75,8.37,8.62,18323438
2003-12-02,8.7,8.84,8.67,8.84,18773719
2003-12-03,8.75,8.81,8.56,8.67,16623806
2003-12-04,8.73,8.78,8.59,8.7,10017902
2003-12-05,8.81,8.81,8.65,8.65,7349275
2003-12-08,8.65,8.78,8.56,8.78,7778235
2003-12-09,8.81,8.84,8.67,8.75,10434544
2003-12-10,8.7,8.7,8.59,8.59,13374394
2003-12-11,8.7,8.81,8.65,8.81,16467634
2003-12-12,8.86,8.95,8.75,8.89,11675991
2003-12-15,8.92,8.97,8.73,8.89,13453881
2003-12-16,8.81,8.97,8.81,8.95,15402483
2003-12-17,8.97,9.05,8.54,8.67,25009844
2003-12-18,8.67,8.86,8.65,8.78,13281057
2003-12-19,8.92,8.92,8.78,8.78,5700222
2003-12-22,8.86,8.92,8.81,8.89,6323053
2003-12-23,8.89,8.95,8.86,8.86,8092368
2003-12-24,8.89,8.97,8.84,8.95,4099246
2003-12-25,8.95,9.0,8.84,8.84,3334527
2003-12-26,8.89,8.92,8.81,8.86,2267251
2003-12-29,8.89,8.89,8.73,8.84,5523262
2003-12-30,8.84,8.95,8.78,8.89,14256559
2003-12-31,8.84,8.89,8.81,8.84,7058463
2004-01-02,8.78,9.0,8.78,9.0,24009000
2004-01-05,9.05,9.16,8.95,9.11,20684820
2004-01-06,9.16,9.16,9.0,9.11,13565766
2004-01-07,9.11,9.24,9.0,9.03,19257156
2004-01-08,9.0,9.05,8.78,8.78,38674087
2004-01-09,8.81,8.84,8.65,8.78,45340483
2004-01-12,8.75,8.75,8.62,8.7,20376271
2004-01-13,8.7,8.84,8.7,8.75,13839447
2004-01-14,8.73,9.0,8.73,8.95,18190271
2004-01-15,8.95,9.3,8.95,9.16,43410939
2004-01-16,9.3,9.3,9.14,9.14,21610807
2004-01-27,9.3,9.33,9.19,9.24,21683000
